date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-11,8016,1060446,300969770,283.0,288.0,282.0,282.0,-1.5,2259
2024-03-12,8016,793296,228417228,286.0,290.0,284.0,287.5,5.5,1160
2024-03-13,8016,1803680,525433358,292.0,297.0,287.0,287.5,0.0,2336
2024-03-14,8016,1825348,514325893,288.0,288.0,278.0,278.0,-9.5,3347
2024-03-15,8016,3632567,1026848774,278.0,289.5,278.0,282.0,4.0,2209
2024-03-18,8016,3361566,984974425,283.5,299.5,281.5,299.0,17.0,3814
2024-03-19,8016,2685414,810405044,298.0,304.5,296.0,300.0,1.0,4782
2024-03-20,8016,8474373,2688521078,305.0,323.0,303.0,317.0,17.0,7453
2024-03-21,8016,4196639,1314365766,320.0,320.0,308.0,314.5,-2.5,11224
2024-03-22,8016,2692111,816421560,315.0,315.0,299.0,300.0,-14.5,18692
2024-03-25,8016,1655278,498759702,301.0,309.5,296.0,296.5,-3.5,4725
2024-03-26,8016,1527349,446410783,296.0,297.5,289.5,290.0,-6.5,2514
2024-03-27,8016,3037959,910824672,292.0,307.5,289.0,303.5,13.5,3115
2024-03-28,8016,3471268,1058869229,305.0,315.0,297.5,300.0,-3.5,5142
2024-03-29,8016,4638485,1364249077,297.5,302.5,291.5,291.5,-8.5,8802
2024-04-01,8016,1688207,490681196,294.5,295.5,288.5,290.5,-1.0,3418
2024-04-02,8016,864852,254330133,292.0,295.0,292.0,293.5,3.0,1759
2024-04-03,8016,943663,278226672,294.0,298.0,290.5,295.5,2.0,979
2024-04-08,8016,1026326,302220923,296.5,297.5,291.0,296.5,1.0,2011
2024-04-09,8016,2401643,689109467,292.0,292.5,285.0,285.5,-11.0,4464
2024-04-10,8016,782595,227090674,286.0,292.5,285.5,288.5,3.0,1002
2024-04-11,8016,654509,190484293,288.5,292.0,287.0,291.5,3.0,1411
2024-04-12,8016,1339220,390448462,294.0,297.5,287.5,289.0,-2.5,2273
2024-04-15,8016,670859,192664162,287.0,290.0,285.5,286.5,-2.5,1620
2024-04-16,8016,1362573,385128311,285.0,287.5,279.0,283.5,-3.0,1642
2024-04-17,8016,572622,162256851,285.0,286.5,281.5,283.0,-0.5,1548
2024-04-18,8016,776969,216748277,280.5,282.0,278.0,278.5,-4.5,2199
2024-04-19,8016,1488382,404847053,278.0,278.0,266.0,270.5,-8.0,1936
2024-04-22,8016,1503235,396400376,271.0,273.5,259.0,263.0,-7.5,1990
2024-04-23,8016,510281,135294326,265.5,267.5,262.0,267.5,4.5,887
2024-04-24,8016,579857,157551796,270.5,274.0,269.0,274.0,6.5,743
2024-04-25,8016,465385,126835377,271.5,275.5,270.5,272.0,-2.0,657
2024-04-26,8016,491131,134694008,273.0,276.0,272.0,276.0,4.0,507
2024-04-29,8016,477666,132039279,275.5,278.5,274.0,277.5,1.5,651
2024-04-30,8016,475645,132615518,277.5,280.0,275.5,280.0,2.5,804
2024-05-02,8016,678951,187772258,279.5,279.5,274.5,276.0,-4.0,913
2024-05-03,8016,1005610,278980473,279.0,281.0,275.0,275.0,-1.0,908
2024-05-06,8016,951983,260193978,274.0,276.5,271.0,272.5,-2.5,1812
2024-05-07,8016,972759,265032251,272.5,275.5,269.5,274.5,2.0,1298
2024-05-08,8016,674387,184379454,273.5,275.5,271.0,271.5,-3.0,769
2024-05-09,8016,491670,133104958,273.5,273.5,269.0,269.0,-2.5,802
2024-05-10,8016,1027851,275652288,269.0,271.0,265.0,270.0,1.0,1225
2024-05-13,8016,736487,195628938,270.0,270.5,264.0,264.0,-6.0,1125
2024-05-14,8016,614354,162697797,264.0,266.5,264.0,264.5,0.5,583
2024-05-15,8016,484869,129366281,266.5,269.0,265.5,266.5,2.0,560
2024-05-16,8016,764604,204032089,268.5,269.5,265.0,268.0,1.5,824
2024-05-17,8016,1498990,395745224,268.0,268.0,262.5,262.5,-5.5,1817
2024-05-20,8016,2497877,644648179,259.0,263.5,253.5,256.5,-6.0,2793
2024-05-21,8016,1455699,375518921,260.0,260.5,256.0,259.5,3.0,1627
2024-05-22,8016,1367729,359684159,260.0,267.0,259.0,267.0,7.5,1437
2024-05-23,8016,1502666,394762221,265.0,266.0,261.0,261.0,-6.0,1364
2024-05-24,8016,859508,224344425,260.0,263.0,258.5,261.0,0.0,904
2024-05-27,8016,930770,244049571,262.5,264.5,261.0,261.5,0.5,1013
2024-05-28,8016,616149,163193475,263.0,266.0,263.0,264.5,3.0,755
2024-05-29,8016,496281,131604157,264.5,266.5,264.0,264.5,0.0,635
2024-05-30,8016,1595556,416387861,263.5,263.5,259.5,259.5,-5.0,1501
2024-05-31,8016,1287161,335697582,261.0,262.5,259.5,260.0,0.5,1123
2024-06-03,8016,1215266,319534786,261.5,266.0,258.5,266.0,6.0,1192
2024-06-04,8016,743910,197761682,266.5,268.0,263.0,266.5,0.5,831
2024-06-05,8016,1212012,325397289,268.0,271.0,265.0,267.0,0.5,1469
2024-06-06,8016,722687,191235158,270.0,270.0,262.0,264.0,-3.0,2065
2024-06-07,8016,541223,143686725,265.5,267.0,263.5,267.0,3.0,558
2024-06-11,8016,1291256,351156475,268.5,273.5,268.0,272.0,5.0,1691
2024-06-12,8016,1212194,333935277,273.0,277.5,271.5,275.5,3.5,1666
2024-06-13,8016,1322907,371836977,276.0,283.0,276.0,279.5,4.0,2168
2024-06-14,8016,1492483,424275755,284.5,287.0,282.0,283.0,3.5,6231
2024-06-17,8016,482256,135903993,283.0,283.5,280.5,282.0,-1.0,3990
2024-06-18,8016,571324,161570979,282.0,284.0,282.0,283.0,1.0,4319
2024-06-19,8016,648379,182762577,283.0,284.0,280.5,280.5,-2.5,13076
2024-06-20,8016,917379,258089168,283.0,283.0,279.0,280.5,0.0,2269
2024-06-21,8016,1293847,359704849,280.0,280.0,276.5,278.5,-2.0,1501
2024-06-24,8016,1653375,438440230,263.0,266.0,261.0,264.0,0.0,1512
2024-06-25,8016,972360,252322683,263.0,263.0,258.5,259.5,-4.5,1207
2024-06-26,8016,676188,177253759,260.0,264.0,260.0,262.5,3.0,735
2024-06-27,8016,531749,137931572,260.5,261.5,258.5,258.5,-4.0,825
2024-06-28,8016,707978,183329733,259.5,261.0,258.0,258.5,0.0,791
2024-07-01,8016,1189417,303979971,258.5,258.5,254.5,256.5,-2.0,1555
2024-07-02,8016,968675,248594327,257.5,259.0,254.0,258.5,2.0,1056
2024-07-03,8016,4160518,1044143102,261.0,261.0,248.0,248.0,-10.5,4899
2024-07-04,8016,959548,241633944,250.0,254.0,248.0,254.0,6.0,1101
2024-07-05,8016,821138,209033913,255.5,257.0,253.0,255.5,1.5,1044
2024-07-08,8016,975308,244323270,256.0,256.0,249.0,250.0,-5.5,1418
2024-07-09,8016,1579203,397015639,250.5,256.0,246.0,256.0,6.0,1786
2024-07-10,8016,530254,133660993,254.0,254.0,251.0,251.0,-5.0,1187
2024-07-11,8016,347776,87766246,253.0,253.5,251.0,253.0,2.0,482
2024-07-12,8016,1645169,418629658,252.5,257.0,250.0,254.5,1.5,1676
2024-07-15,8016,816315,207674984,255.5,256.0,252.0,254.5,0.0,2043
2024-07-16,8016,429678,108992018,256.0,256.0,252.5,252.5,-2.0,612
2024-07-17,8016,777124,195292521,252.5,254.0,249.5,250.5,-2.0,854
2024-07-18,8016,1897843,476867571,248.5,254.5,246.5,254.5,4.0,1578
2024-07-19,8016,1193562,295956547,254.0,254.0,245.5,245.5,-9.0,1501
2024-07-22,8016,1553103,366502905,243.0,243.0,231.5,233.5,-12.0,1925
2024-07-23,8016,1221691,292769831,237.0,243.5,235.0,243.0,9.5,1355
2024-07-26,8016,1067294,261661091,235.5,249.5,234.5,249.0,6.0,1309
2024-07-29,8016,937491,233908278,247.0,251.5,246.0,247.5,-1.5,1474
2024-07-30,8016,680109,167514961,244.0,248.5,243.5,246.5,-1.0,1162
2024-07-31,8016,1003000,248723420,247.0,249.5,245.0,248.5,2.0,860
2024-08-01,8016,936664,231047433,251.5,251.5,244.5,245.5,-3.0,973
2024-08-02,8016,1714606,423602108,245.0,253.0,240.5,240.5,-5.0,1705
2024-08-05,8016,1350858,302969341,237.5,237.5,220.0,222.5,-18.0,2011
2024-08-06,8016,1093048,239317912,225.5,228.5,213.0,219.5,-3.0,1299
2024-08-07,8016,919485,210395018,220.0,232.5,220.0,231.0,11.5,1040
2024-08-08,8016,782728,175207121,225.0,228.0,221.5,221.5,-9.5,1888
2024-08-09,8016,682239,153115933,226.0,228.5,222.0,222.0,0.5,759
2024-08-12,8016,647389,146730683,222.5,228.5,222.5,228.0,6.0,705
2024-08-13,8016,312456,70655464,228.0,229.5,225.0,226.0,-2.0,423
2024-08-14,8016,506945,116382096,228.0,231.0,227.0,231.0,5.0,547
2024-08-15,8016,312398,71553746,232.0,232.0,227.5,227.5,-3.5,452
2024-08-16,8016,471638,107958278,231.0,231.0,227.5,228.5,1.0,580
2024-08-19,8016,317475,72978572,229.0,231.5,228.5,230.0,1.5,393
2024-08-20,8016,286772,65890395,231.0,231.5,228.5,228.5,-1.5,421
2024-08-21,8016,192006,43991325,228.5,230.5,228.0,228.5,0.0,249
2024-08-22,8016,180869,41398767,229.0,230.0,227.5,229.0,0.5,251
2024-08-23,8016,251872,57122026,228.0,228.5,225.5,227.0,-2.0,323
2024-08-26,8016,315786,72354856,228.0,231.0,227.0,227.0,0.0,406
2024-08-27,8016,523182,120684961,227.0,232.0,227.0,232.0,5.0,569
2024-08-28,8016,283492,65332085,231.0,233.0,228.5,230.5,-1.5,426
2024-08-29,8016,236585,54613185,230.5,232.0,229.0,230.5,0.0,332
2024-08-30,8016,600905,141780510,232.5,239.5,232.0,234.0,3.5,688
2024-09-02,8016,278166,64807988,234.0,235.0,232.0,232.0,-2.0,433
2024-09-03,8016,298446,69153552,234.0,234.5,229.5,229.5,-2.5,1307
2024-09-04,8016,754075,167539405,225.0,226.0,216.5,220.0,-9.5,1628
2024-09-05,8016,519443,113629132,222.0,224.5,215.5,215.5,-4.5,774
2024-09-06,8016,467469,101254768,216.5,218.0,213.5,216.5,1.0,588
2024-09-09,8016,601322,131171270,215.5,221.5,215.5,218.0,1.5,635
2024-09-10,8016,512883,110140207,221.0,221.0,211.0,211.5,-6.5,864
2024-09-11,8016,315479,67331320,212.0,215.0,212.0,213.0,1.5,396
2024-09-12,8016,362310,78511488,216.0,218.0,215.0,217.0,4.0,431
2024-09-13,8016,250552,54899686,217.0,221.0,217.0,219.5,2.5,345
2024-09-16,8016,257495,56957343,222.0,222.5,219.0,221.0,1.5,320
2024-09-18,8016,922508,199973017,220.0,221.5,215.0,215.0,-6.0,793
2024-09-19,8016,681137,150762328,217.0,223.5,217.0,221.0,6.0,1598
2024-09-20,8016,787032,174946828,222.0,225.5,220.5,220.5,-0.5,726
2024-09-23,8016,868299,197753831,222.0,232.0,222.0,227.5,7.0,858
2024-09-24,8016,596720,135275367,228.0,229.5,224.0,227.0,-0.5,653
2024-09-25,8016,599622,137925299,229.5,232.0,228.5,229.5,2.5,576
2024-09-26,8016,476569,109471790,232.5,232.5,228.0,228.5,-1.0,531
2024-09-27,8016,883058,206008150,232.5,236.5,230.5,232.0,3.5,821
2024-09-30,8016,327773,75698888,230.0,235.0,228.5,228.5,-3.5,459
2024-10-01,8016,374242,85867189,228.5,231.0,227.5,230.0,1.5,362
2024-10-04,8016,581015,135759563,231.0,235.5,230.5,233.0,3.0,643
2024-10-07,8016,537015,126797374,236.0,237.5,234.5,237.5,4.5,1162
2024-10-08,8016,347778,81324790,237.5,237.5,232.0,234.5,-3.0,1280
2024-10-09,8016,172725,40283336,235.5,236.0,231.5,231.5,-3.0,323
2024-10-11,8016,221374,50909298,231.5,233.0,228.5,230.0,-1.5,1114
2024-10-14,8016,168178,38729608,232.0,232.0,228.5,232.0,2.0,223
2024-10-15,8016,320791,74231063,232.0,232.5,230.5,232.0,0.0,400
2024-10-16,8016,446132,103500890,230.0,232.5,230.0,232.5,0.5,285
2024-10-17,8016,270130,63455076,232.5,237.0,232.5,234.5,2.0,364
2024-10-18,8016,272113,63646179,236.0,236.0,232.0,232.0,-2.5,875
2024-10-21,8016,460703,108895299,234.5,238.0,232.0,237.5,5.5,540
2024-10-22,8016,290124,68275204,237.5,237.5,233.5,235.5,-2.0,449
2024-10-23,8016,557662,132957369,235.5,241.0,235.5,236.5,1.0,691
2024-10-24,8016,247902,58012582,236.5,236.5,233.0,233.0,-3.5,1044
2024-10-25,8016,221857,51950175,234.5,235.5,232.0,235.5,2.5,303
2024-10-28,8016,213055,49314662,234.5,235.0,230.5,230.5,-5.0,355
2024-10-29,8016,569208,127968604,230.0,230.0,222.0,224.5,-6.0,912
2024-10-30,8016,293400,65484339,226.0,226.0,222.0,222.0,-2.5,478
2024-11-01,8016,727754,158302437,217.0,220.0,214.5,219.0,-3.0,1041
2024-11-04,8016,719331,153999831,219.0,219.0,212.5,214.5,-4.5,1073
2024-11-05,8016,575746,123113330,214.0,216.0,212.0,215.0,0.5,684
2024-11-06,8016,526021,113634144,215.0,217.5,213.5,217.5,2.5,592
2024-11-07,8016,457309,100882378,218.0,222.5,218.0,222.0,4.5,531
2024-11-08,8016,513633,113979314,226.0,226.0,219.0,219.0,-3.0,705
2024-11-11,8016,436419,94751877,218.0,219.0,214.5,218.0,-1.0,574
2024-11-12,8016,408054,89033053,215.5,220.0,215.5,218.5,0.5,510
2024-11-13,8016,351458,77454088,217.0,222.5,217.0,222.0,3.5,401
2024-11-14,8016,489523,107359576,221.0,222.0,217.0,219.0,-3.0,542
2024-11-15,8016,423880,93695675,219.0,223.5,219.0,219.5,0.5,434
2024-11-18,8016,581992,126388231,220.5,221.5,215.5,216.5,-3.0,638
2024-11-19,8016,618817,133405695,219.0,219.0,213.5,216.0,-0.5,731
2024-11-20,8016,544555,116376172,217.0,217.0,212.0,212.5,-3.5,810
2024-11-21,8016,453666,97132685,213.5,215.0,212.0,215.0,2.5,497
2024-11-22,8016,275634,59544957,215.0,217.5,215.0,215.0,0.0,369
2024-11-25,8016,922738,198525018,215.5,217.0,213.5,214.5,-0.5,773
2024-11-26,8016,516744,110245393,214.5,215.5,212.5,212.5,-2.0,665
2024-11-27,8016,1041990,216765364,213.0,213.5,205.0,205.0,-7.5,1643
2024-11-28,8016,651763,132298508,206.0,206.0,201.0,203.5,-1.5,894
2024-11-29,8016,475966,97393432,203.0,207.0,202.0,207.0,3.5,581
2024-12-02,8016,702829,145062439,208.0,208.0,205.5,206.5,-0.5,777
2024-12-03,8016,680037,140905155,208.0,210.0,205.5,207.0,0.5,827
2024-12-04,8016,1133697,236931518,207.0,211.0,206.5,211.0,4.0,1201
2024-12-05,8016,690673,145027121,212.0,212.5,209.0,209.0,-2.0,731
2024-12-06,8016,756344,159356199,209.0,213.0,209.0,209.0,0.0,731
2024-12-09,8016,548313,114953725,211.5,211.5,207.5,210.0,1.0,749
2024-12-10,8016,762301,158231508,210.5,210.5,206.5,206.5,-3.5,879
2024-12-11,8016,600876,123217070,207.5,207.5,203.5,203.5,-3.0,862
2024-12-12,8016,763864,156525347,204.5,207.0,203.0,207.0,3.5,900
2024-12-13,8016,605061,123606875,206.0,206.5,201.5,206.0,-1.0,838
2024-12-16,8016,679423,138876802,206.5,208.0,202.0,203.0,-3.0,783
2024-12-17,8016,1672703,351925006,204.0,213.0,203.0,209.5,6.5,1637
2024-12-18,8016,2147551,458339894,210.0,215.5,210.0,214.0,4.5,2713
2024-12-19,8016,2294441,493828622,212.0,219.5,212.0,214.0,0.0,2210
2024-12-20,8016,2176156,471497511,217.5,219.5,214.5,216.5,2.5,2048
2024-12-23,8016,1766660,384007744,218.0,220.0,215.0,217.0,0.5,3033
2024-12-24,8016,1886006,410203216,218.5,220.5,216.0,216.0,-1.0,2359
2024-12-25,8016,1575289,342017254,217.0,219.0,216.0,217.0,1.0,1486
2024-12-26,8016,2281433,504957830,219.0,224.0,218.5,220.0,3.0,2197
2024-12-27,8016,1753692,383175263,222.5,222.5,217.0,217.0,-3.0,3891
2024-12-30,8016,1609653,342656075,217.0,217.5,211.5,211.5,-5.5,1663
2024-12-31,8016,1735586,367375839,212.0,213.0,210.0,212.5,1.0,1492
2025-01-02,8016,752234,162201149,213.0,217.5,212.0,216.5,4.0,801
2025-01-03,8016,650307,140168139,217.5,218.0,214.0,214.0,-2.5,749
2025-01-06,8016,806824,175814629,216.5,219.0,215.5,219.0,5.0,779
2025-01-07,8016,937717,208935003,221.0,224.5,220.0,224.0,5.0,1123
2025-01-08,8016,633353,139812884,225.0,225.0,219.0,220.0,-4.0,3509
2025-01-09,8016,841728,181597291,220.5,220.5,213.5,213.5,-6.5,955
2025-01-10,8016,428493,91086874,213.0,215.0,211.0,211.5,-2.0,562
2025-01-13,8016,776017,160133741,210.5,210.5,204.0,206.5,-5.0,1033
2025-01-14,8016,226854,47081764,206.5,208.5,206.0,208.0,1.5,338
2025-01-15,8016,201667,41925099,206.5,209.0,206.5,208.0,0.0,306
2025-01-16,8016,351439,73737966,211.0,211.0,208.5,208.5,0.5,396
2025-01-17,8016,235437,48830342,208.5,208.5,206.5,207.0,-1.5,341
2025-01-20,8016,214450,44631289,206.5,209.5,206.0,209.5,2.5,323
2025-01-21,8016,213755,44919961,209.5,211.0,209.0,210.0,0.5,309
2025-01-22,8016,351001,73615572,211.0,211.5,208.5,209.5,-0.5,430
2025-02-03,8016,641612,131759819,204.0,208.0,202.0,206.5,-3.0,825
2025-02-04,8016,340211,71041811,207.0,210.5,206.5,210.0,3.5,485
2025-02-05,8016,698701,148052248,212.0,214.0,210.5,211.0,1.0,1031
2025-02-06,8016,476884,101973356,212.5,216.0,212.5,213.5,2.5,929
2025-02-07,8016,307015,65818267,213.0,216.0,212.5,214.0,0.5,480
2025-02-10,8016,319931,67819693,212.5,214.0,211.0,211.0,-3.0,467
2025-02-11,8016,373297,78461883,211.0,213.0,208.5,208.5,-2.5,534
2025-02-12,8016,395088,81711762,209.0,210.0,205.0,205.0,-3.5,742
2025-02-13,8016,364568,75971006,207.0,210.0,206.0,208.5,3.5,481
2025-02-14,8016,386015,80529295,209.5,210.5,207.0,208.0,-0.5,464
2025-02-17,8016,296576,62064060,209.5,211.5,208.5,208.5,0.5,381
2025-02-18,8016,360265,75530050,209.0,210.5,209.0,209.0,0.5,552
2025-02-19,8016,837444,178760946,210.0,215.0,210.0,213.0,4.0,946
2025-02-20,8016,744507,160404868,213.0,217.0,213.0,214.5,1.5,962
2025-02-21,8016,2160609,477184350,215.5,225.0,214.0,221.0,6.5,2381
2025-02-24,8016,1723907,384932586,221.0,225.0,221.0,224.5,3.5,1920
2025-02-25,8016,919792,205004432,223.0,224.5,222.0,222.0,-2.5,1161
2025-02-26,8016,833968,183451577,221.5,222.0,218.5,220.0,-2.0,1057
2025-02-27,8016,690182,150953434,221.0,222.0,217.0,217.5,-2.5,895
2025-03-03,8016,576508,123477653,214.5,217.0,213.0,213.0,-4.5,812
2025-03-04,8016,474895,100230269,210.0,214.5,207.5,213.5,0.5,693
2025-03-05,8016,325598,70021941,214.0,217.0,212.5,215.0,1.5,446
2025-03-06,8016,519086,112689184,216.5,218.5,214.5,217.0,2.0,718
2025-03-07,8016,624227,135867266,216.5,219.0,216.5,217.0,0.0,805
2025-03-10,8016,743694,159962122,217.5,217.5,213.5,214.5,-2.5,874
2025-03-11,8016,687888,146382455,210.0,216.0,208.5,216.0,1.5,900
2025-03-12,8016,930335,202652060,216.0,220.0,216.0,216.5,0.5,1129
2025-03-13,8016,731361,158670854,217.5,219.0,214.5,214.5,-2.0,950
2025-03-14,8016,308745,66221752,215.0,216.5,213.5,213.5,-1.0,490
2025-03-17,8016,305860,65399827,215.0,215.5,212.5,212.5,-1.0,546
2025-03-18,8016,353018,75432836,213.0,214.5,213.0,213.5,1.0,540
2025-03-19,8016,435778,93406726,214.0,217.0,212.5,212.5,-1.0,600
2025-03-20,8016,790552,172081916,215.0,220.5,214.0,219.0,6.5,1007
2025-03-21,8016,1016223,222334752,221.0,221.5,217.0,218.5,-0.5,1130
2025-03-24,8016,607254,131426652,219.5,219.5,214.5,214.5,-4.0,1159
2025-03-25,8016,335230,72380403,216.5,217.0,214.5,215.5,1.0,747
2025-03-26,8016,514505,110488436,216.5,217.0,214.0,214.0,-1.5,1686
2025-03-27,8016,572235,121120273,213.0,214.0,210.5,210.5,-3.5,1509
2025-03-28,8016,1046161,213918580,209.5,209.5,201.5,203.5,-7.0,1675
2025-03-31,8016,969882,188994073,199.0,199.0,192.5,192.5,-11.0,1706
2025-04-01,8016,887993,171279180,193.0,194.0,191.0,193.0,0.5,1176
2025-04-02,8016,775547,149156618,193.0,194.5,190.0,193.5,0.5,965
2025-04-07,8016,125191,21845744,174.5,174.5,174.5,174.5,-19.0,482
2025-04-08,8016,1816853,301174221,163.0,169.0,163.0,168.5,-6.0,2057
2025-04-09,8016,1673391,278358784,165.5,172.0,160.5,162.5,-6.0,2030
2025-04-10,8016,103884,18543277,178.5,178.5,178.5,178.5,16.0,162
2025-04-11,8016,1017389,183122690,172.5,187.0,162.5,186.5,8.0,1266
2025-04-14,8016,1264713,244947264,189.0,198.0,188.0,194.0,7.5,1607
2025-04-15,8016,837562,165800491,194.0,201.0,193.5,199.0,5.0,1589
2025-04-16,8016,673664,134196620,195.5,202.0,195.5,197.5,-1.5,897
2025-04-17,8016,739717,144369988,197.5,197.5,193.0,194.5,-3.0,1529
2025-04-18,8016,870896,170272536,197.0,199.5,192.5,196.0,1.5,1636
2025-04-21,8016,697808,134400873,195.5,196.0,191.5,191.5,-4.5,1553
2025-04-22,8016,655575,126076551,189.5,194.0,189.0,191.5,0.0,606
2025-04-23,8016,502798,99034158,195.0,198.5,195.0,197.5,6.0,653
2025-04-24,8016,394664,78417427,199.0,199.5,197.5,199.5,2.0,461
2025-04-25,8016,449411,90550860,203.5,203.5,200.5,200.5,1.0,554
2025-04-28,8016,2785024,575254380,200.5,210.5,200.5,209.0,8.5,1830
2025-04-29,8016,3922473,825268100,209.0,214.5,207.5,208.5,-0.5,3341
2025-04-30,8016,2221459,471395095,209.0,215.0,209.0,212.5,4.0,1973
2025-05-02,8016,859666,183012229,212.5,214.5,211.5,213.5,1.0,869
2025-05-05,8016,731055,153727947,214.0,214.5,207.5,209.0,-4.5,2253
2025-05-06,8016,512775,107176650,209.0,210.5,206.0,209.5,0.5,565
2025-05-07,8016,386465,80470791,210.5,210.5,207.0,208.0,-1.5,1238
2025-05-08,8016,343559,71758824,208.5,210.0,208.0,208.0,0.0,1358
2025-05-09,8016,456304,95185643,209.0,209.5,208.0,209.0,1.0,459
2025-05-12,8016,242059,50737571,210.0,210.5,209.0,209.5,0.5,365
2025-05-13,8016,1255318,268814871,211.0,216.0,211.0,215.0,5.5,1273
2025-05-14,8016,582253,126341279,218.0,218.0,215.5,217.5,2.5,802
2025-05-15,8016,394358,85832280,218.0,219.0,217.0,217.5,0.0,520
2025-05-16,8016,650210,140731933,217.5,218.0,214.0,217.0,-0.5,1807
2025-05-19,8016,1063521,229505778,214.5,217.5,214.0,214.5,-2.5,1238
2025-05-20,8016,1877351,406642523,215.5,218.0,214.0,217.0,2.5,2453
2025-05-21,8016,1083487,236823547,217.5,220.0,216.0,218.5,1.5,1587
2025-05-22,8016,853415,186561393,217.0,220.5,217.0,217.0,-1.5,675
2025-05-23,8016,706191,153135565,217.5,218.0,215.0,216.5,-0.5,662
2025-05-26,8016,569382,122595658,217.0,219.0,213.0,213.0,-3.5,1322
2025-05-27,8016,729990,154229165,214.0,216.0,209.0,210.5,-2.5,2855
2025-05-28,8016,338631,71656192,212.5,214.5,209.5,211.5,1.0,522
