date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-31,2206,1307365,47800720,36.6,37.0,36.25,36.3,0.2,880
2022-11-01,2206,4834715,182737703,36.55,38.4,36.45,38.3,2.0,2835
2022-11-02,2206,3279527,125808866,38.3,38.7,38.1,38.2,-0.1,2122
2022-11-03,2206,1716763,65814703,37.9,38.6,37.55,38.6,0.4,1217
2022-11-04,2206,1382480,52640751,38.3,38.45,37.85,38.05,-0.55,1223
2022-11-07,2206,1113628,42495146,38.4,38.5,37.75,38.3,0.25,958
2022-11-08,2206,1620104,62226452,38.6,38.9,37.85,37.95,-0.35,1069
2022-11-09,2206,3291131,126963391,38.25,38.85,37.8,38.85,0.9,1808
2022-11-10,2206,3445860,130495267,38.6,38.95,37.3,37.35,-1.5,1867
2022-11-11,2206,8648371,315535913,38.0,38.05,35.9,36.05,-1.3,4596
2022-11-14,2206,4823887,172025691,35.95,36.15,35.2,36.15,0.1,3188
2022-11-15,2206,3631693,129503300,36.25,36.25,35.4,35.65,-0.5,2171
2022-11-16,2206,2654477,94246184,35.7,36.05,35.25,35.5,-0.15,1640
2022-11-17,2206,2536136,89948864,35.5,35.8,35.25,35.55,0.05,1755
2022-11-18,2206,2410208,85259192,35.6,35.75,35.2,35.2,-0.35,1327
2022-11-21,2206,2721693,97207550,35.3,36.05,35.3,35.8,0.6,1641
2022-11-22,2206,1786233,63419609,35.95,35.95,35.35,35.45,-0.35,1116
2022-11-23,2206,3171034,114470944,35.7,36.4,35.55,36.35,0.9,1923
2022-11-24,2206,2645127,96302329,36.65,36.85,36.1,36.3,-0.05,1642
2022-11-25,2206,1465801,53172916,36.4,36.7,36.1,36.1,-0.2,968
2022-11-28,2206,2715137,97709827,35.95,36.7,35.35,36.35,0.25,1625
2022-11-29,2206,8686174,316851729,36.8,36.85,35.95,36.25,-0.1,4149
2022-11-30,2206,3954674,142626453,36.25,36.55,35.85,36.2,-0.05,2349
2022-12-01,2206,2530310,92163136,36.45,36.75,36.2,36.35,0.15,1644
2022-12-02,2206,9353973,349517082,36.75,37.8,36.75,37.25,0.9,5088
2022-12-05,2206,7875579,298050654,37.65,38.25,37.55,37.75,0.5,4209
2022-12-06,2206,4585200,170689042,37.75,37.85,36.8,36.8,-0.95,3130
2022-12-07,2206,3238146,120511817,36.8,37.7,36.7,37.15,0.35,2010
2022-12-08,2206,5577712,210997676,37.25,38.3,37.1,38.3,1.15,2916
2022-12-09,2206,4703116,178081420,38.6,38.6,37.55,37.7,-0.6,2639
2022-12-12,2206,2025506,75259424,37.3,37.45,36.8,37.4,-0.3,1243
2022-12-13,2206,6173627,225586173,37.45,37.45,36.05,36.25,-1.15,3775
2022-12-14,2206,2396429,87772937,36.45,36.85,36.15,36.8,0.55,1585
2022-12-15,2206,1128325,41613712,36.8,37.15,36.75,36.9,0.1,824
2022-12-16,2206,5067023,182885409,36.45,36.6,35.9,35.95,-0.95,2638
2022-12-19,2206,9391180,329292976,35.95,35.95,34.5,34.8,-1.15,4856
2022-12-20,2206,9503643,322280511,34.85,35.1,33.2,33.45,-1.35,4286
2022-12-21,2206,2622367,88525202,33.75,34.05,33.5,33.55,0.1,1631
2022-12-22,2206,1665684,56159757,33.95,34.0,33.55,33.55,0.0,1150
2022-12-23,2206,1845424,61915835,33.4,33.8,33.15,33.7,0.15,1267
2022-12-26,2206,1561445,53397796,33.75,34.35,33.75,34.35,0.65,1144
2022-12-27,2206,1447793,49459238,34.5,34.55,34.05,34.1,-0.25,956
2022-12-28,2206,1555398,52676412,33.95,34.2,33.6,33.7,-0.4,1059
2022-12-29,2206,1105138,37066697,33.65,33.75,33.35,33.65,-0.05,668
2022-12-30,2206,806964,27331623,33.85,34.05,33.7,33.85,0.2,620
2023-01-03,2206,884850,29985285,33.95,34.05,33.7,33.95,0.1,584
2023-01-04,2206,1057917,36192912,34.25,34.4,34.1,34.2,0.25,724
2023-01-05,2206,896417,30689158,34.3,34.35,34.1,34.2,0.0,672
2023-01-06,2206,1520466,52176707,34.2,34.45,34.15,34.3,0.1,792
2023-01-09,2206,945858,32624167,34.6,34.6,34.35,34.55,0.25,598
2023-01-10,2206,787303,27116632,34.6,34.6,34.35,34.45,-0.1,549
2023-01-11,2206,1375180,46947960,34.5,34.5,33.9,34.0,-0.45,997
2023-01-12,2206,2467813,84168996,34.05,34.4,33.75,34.2,0.2,1439
2023-01-13,2206,1889596,65125938,34.4,34.75,34.15,34.15,-0.05,1153
2023-01-16,2206,1374919,46767900,34.2,34.3,33.8,33.95,-0.2,1025
2023-01-17,2206,767451,26084330,33.85,34.1,33.8,34.1,0.15,566
2023-01-30,2206,4468132,156908805,34.35,35.65,34.35,35.25,1.15,2230
2023-01-31,2206,2216873,77822232,35.0,35.45,34.95,35.0,-0.25,1386
2023-02-01,2206,1872968,65779336,35.1,35.3,34.85,35.0,0.0,983
2023-02-02,2206,2828246,100273310,35.0,35.65,35.0,35.6,0.6,1359
2023-02-03,2206,2001196,71511719,35.7,35.85,35.55,35.7,0.1,1244
2023-02-06,2206,1468303,52375943,35.75,36.05,35.4,35.4,-0.3,996
2023-02-07,2206,1073363,38155125,35.5,35.75,35.25,35.55,0.15,809
2023-02-08,2206,1698023,60664037,36.0,36.0,35.5,35.7,0.15,984
2023-02-09,2206,1457082,52183790,35.65,36.0,35.6,35.65,-0.05,867
2023-02-10,2206,1906361,67847791,35.8,35.85,35.35,35.5,-0.15,1035
2023-02-13,2206,8336637,305917766,35.9,37.4,35.85,37.15,1.65,4364
2023-02-14,2206,4070537,149951064,37.15,37.15,36.55,37.05,-0.1,2463
2023-02-15,2206,24803998,956649002,38.0,39.55,37.9,38.3,1.25,12682
2023-02-16,2206,9291090,356295752,37.95,38.85,37.65,38.85,0.55,5406
2023-02-17,2206,8652436,338817057,38.5,39.55,38.25,39.4,0.55,4859
2023-02-20,2206,6952392,273460654,39.8,39.9,38.9,39.3,-0.1,4237
2023-02-21,2206,12146146,488299584,39.8,40.9,39.55,39.8,0.5,7019
2023-02-22,2206,7499018,293206645,39.2,39.55,38.6,39.45,-0.35,4317
2023-02-23,2206,5207757,208118707,39.65,40.2,39.65,40.15,0.7,3034
2023-02-24,2206,3538198,141047816,40.05,40.25,39.6,39.8,-0.35,2171
2023-03-01,2206,3269735,128450457,39.6,39.65,39.1,39.35,-0.45,2147
2023-03-02,2206,2633423,103846693,39.5,39.8,39.15,39.4,0.05,1604
2023-03-03,2206,2219270,87716162,39.85,39.85,39.35,39.45,0.05,1306
2023-03-06,2206,4716892,188932664,39.6,40.35,39.5,40.2,0.75,2574
2023-03-07,2206,6821524,277959731,40.4,41.0,40.3,41.0,0.8,3640
2023-03-08,2206,4662217,193010697,41.0,41.75,40.75,41.65,0.65,3066
2023-03-09,2206,4569980,189177095,41.8,41.85,40.6,41.65,0.0,2635
2023-03-10,2206,5490730,222934843,41.05,41.3,40.2,40.2,-1.45,3309
2023-03-13,2206,7070005,287432202,40.9,41.45,39.85,40.65,0.45,3537
2023-03-14,2206,3520082,141183608,40.3,40.7,39.8,40.0,-0.65,2324
2023-03-15,2206,3930491,157207327,39.95,40.5,39.65,39.8,-0.2,2253
2023-03-16,2206,7109028,276098494,39.6,39.75,38.2,38.8,-1.0,3985
2023-03-17,2206,2570011,100097732,39.3,39.35,38.65,38.9,0.1,1661
2023-03-20,2206,2162717,83852608,39.0,39.05,38.55,38.75,-0.15,1349
2023-03-21,2206,3592020,138945225,38.9,38.95,38.5,38.55,-0.2,2322
2023-03-22,2206,3765268,147592237,39.0,39.4,38.9,39.3,0.75,2470
2023-03-23,2206,2792850,108704038,39.1,39.2,38.7,38.85,-0.45,1891
2023-03-24,2206,2129927,82760052,38.9,39.15,38.75,38.85,0.0,1353
2023-03-27,2206,6557680,260927244,39.2,40.25,39.2,39.85,1.0,3653
2023-03-28,2206,6568906,254803189,39.75,39.75,38.3,38.5,-1.35,4331
2023-03-29,2206,2520008,97669835,38.55,39.15,38.4,39.1,0.6,1808
2023-03-30,2206,1411298,55015252,39.1,39.15,38.85,39.05,-0.05,1005
2023-03-31,2206,2020094,79025073,39.2,39.35,39.0,39.0,-0.05,1302
2023-04-06,2206,2669805,104977284,39.0,39.65,38.75,39.55,0.55,1640
2023-04-07,2206,10651473,432089613,39.65,41.2,39.65,41.15,1.6,5457
2023-04-10,2206,17009152,752217860,42.0,45.25,41.55,45.25,4.1,7460
2023-04-11,2206,48269884,2226970347,46.2,47.45,44.8,45.5,0.25,22562
2023-04-12,2206,36069994,1730257635,45.95,50.0,45.7,50.0,4.5,20608
2023-04-13,2206,27359288,1321145328,49.05,49.4,47.25,47.45,-2.55,14197
2023-04-14,2206,10458074,544865553,52.1,52.1,52.1,52.1,4.65,3701
2023-04-17,2206,48341732,2620608190,54.5,56.6,52.0,54.4,2.3,24838
2023-04-18,2206,20605886,1105625100,53.8,55.1,52.4,53.2,-1.2,11495
2023-04-19,2206,18519700,1003998983,53.7,55.4,52.7,54.0,0.8,12771
2023-04-20,2206,16789034,893123296,53.3,54.4,52.0,53.0,-1.0,8628
2023-04-21,2206,42633125,2315210683,54.2,56.2,52.1,53.5,0.5,21222
2023-04-24,2206,9974812,533419953,53.4,54.3,52.8,52.9,-0.6,6074
2023-04-25,2206,53197096,2948220559,53.8,58.1,52.9,53.2,0.3,26473
2023-04-26,2206,19573873,1053697322,53.2,54.8,52.6,53.2,0.0,9982
2023-04-27,2206,14821148,802095044,54.2,55.3,53.3,53.8,0.6,8486
2023-04-28,2206,26053827,1431683845,54.6,57.2,53.2,54.7,0.9,13779
2023-05-02,2206,38646778,2211088604,55.0,58.5,54.6,58.5,3.8,20207
2023-05-03,2206,21534650,1243621964,57.6,58.5,57.1,57.7,-0.8,11359
2023-05-04,2206,49914357,2972258513,58.7,61.4,58.2,60.0,2.3,26154
2023-05-05,2206,19059368,1128140928,59.3,60.3,58.3,59.2,-0.8,10803
2023-05-08,2206,15506085,921108246,59.4,60.2,58.6,60.1,0.9,7956
2023-05-09,2206,19715470,1160625876,60.0,60.6,57.7,58.2,-1.9,10215
2023-05-10,2206,13584420,802453455,58.5,59.8,58.3,59.3,1.1,6855
2023-05-11,2206,20834032,1218148807,60.0,60.6,57.0,57.4,-1.9,10614
2023-05-12,2206,30704992,1812189004,58.5,59.9,57.3,59.5,2.1,14771
2023-05-15,2206,23657270,1424606972,59.5,61.3,59.0,61.3,1.8,11879
2023-05-16,2206,36285917,2225302639,61.4,62.5,60.1,60.8,-0.5,17865
2023-05-17,2206,49305088,3153936560,61.0,66.7,60.4,66.3,5.5,25149
2023-05-18,2206,47188353,3183251221,67.2,68.6,65.7,68.6,2.3,24785
2023-05-19,2206,40776619,2880298598,69.5,72.9,69.0,70.0,1.4,22763
2023-05-22,2206,31746525,2295340877,70.3,74.0,69.8,71.9,1.9,18499
2023-05-23,2206,19758183,1425777629,72.8,73.2,71.3,72.5,0.6,10606
2023-05-24,2206,12836739,921448895,72.0,72.3,70.9,72.3,-0.2,7121
2023-05-25,2206,17940647,1297298445,72.5,73.9,71.5,71.5,-0.8,10191
2023-05-26,2206,15381119,1084509139,71.4,72.0,69.5,70.2,-1.3,9281
2023-05-29,2206,23893878,1751167310,71.2,74.6,71.0,74.2,4.0,12274
2023-05-30,2206,25819262,1943780791,73.8,77.0,73.5,74.5,0.3,17578
2023-05-31,2206,31078330,2418833470,75.0,79.8,75.0,79.6,5.1,17457
2023-06-01,2206,20315098,1610400208,79.5,80.7,78.3,80.1,0.5,13212
2023-06-02,2206,35121802,3006929382,81.6,88.1,81.6,88.1,8.0,20182
2023-06-05,2206,34150500,3088305435,90.5,91.5,89.5,90.2,2.1,19132
2023-06-06,2206,49847893,4566364087,90.1,95.5,88.5,91.5,1.3,29301
2023-06-07,2206,46308836,4298229991,92.3,94.8,90.8,94.5,3.0,24460
2023-06-08,2206,30693786,2900607952,95.3,96.4,92.2,92.2,-2.3,18009
2023-06-09,2206,36855759,3540983760,93.0,98.8,92.4,97.8,5.6,22016
2023-06-12,2206,28726702,2730098694,99.0,99.3,93.0,93.2,-4.6,18605
2023-06-13,2206,37132055,3478665485,94.5,96.8,91.5,92.6,-0.6,21427
2023-06-14,2206,16790544,1553066786,93.5,94.3,91.1,91.7,-0.9,11491
2023-06-15,2206,13844372,1289782682,92.9,94.0,92.1,92.7,1.0,8718
2023-06-16,2206,14601383,1356774572,93.6,94.2,91.6,91.8,-0.9,8979
2023-06-19,2206,12821532,1200491012,91.6,95.0,91.5,93.1,1.3,8079
2023-06-20,2206,21855166,1984884843,93.3,93.5,88.7,91.5,-1.6,13940
2023-06-21,2206,7829924,714384427,91.8,92.8,90.3,91.1,-0.4,5911
2023-06-26,2206,12150095,1077855820,89.7,90.8,87.0,88.3,-2.8,7953
2023-06-27,2206,23357457,2005126929,88.3,90.8,83.5,85.0,-3.3,14523
2023-06-28,2206,12334431,1062971145,86.9,87.5,84.8,86.3,1.3,8052
2023-06-29,2206,12259073,1052246697,86.5,87.4,84.0,86.3,0.0,7599
2023-06-30,2206,14120854,1255320696,87.0,90.6,86.0,89.5,3.2,10379
2023-07-03,2206,19087083,1676659514,90.5,91.2,86.2,86.6,-2.9,14232
2023-07-04,2206,16709467,1476191648,87.5,89.8,87.3,87.3,0.7,9176
2023-07-05,2206,9559549,824002753,87.6,87.7,85.5,85.5,-1.8,7627
2023-07-06,2206,7484466,642603905,84.9,87.2,84.4,85.2,-0.3,4979
2023-07-07,2206,9422234,789463979,85.0,85.0,83.0,83.8,-1.4,6368
2023-07-10,2206,10820148,892624391,83.7,84.0,81.5,83.1,-0.7,6517
2023-07-11,2206,9310012,772655419,83.5,84.3,81.9,82.2,-0.9,6206
2023-07-12,2206,11423289,926090846,82.4,82.6,80.3,80.8,-1.4,7454
2023-07-13,2206,11160075,899923349,81.9,81.9,79.2,80.4,-0.4,7074
2023-07-14,2206,5720352,460693647,81.0,81.4,80.0,80.1,-0.3,4476
2023-07-17,2206,10034399,792649672,79.9,80.2,78.2,78.9,-1.2,7168
2023-07-18,2206,12389901,958044194,79.2,79.5,76.5,77.0,-1.9,8299
2023-07-19,2206,15619068,1228972994,77.9,79.9,77.0,78.6,1.6,9900
2023-07-20,2206,31740609,2634131747,80.0,85.5,79.6,83.0,4.4,21684
2023-07-21,2206,20625627,1655649377,83.0,83.6,78.1,78.1,-4.9,16217
2023-07-24,2206,10760599,828861041,78.1,78.2,76.5,77.1,-1.0,7584
2023-07-25,2206,11425518,894645359,76.7,79.5,76.6,78.0,0.0,7528
2023-07-26,2206,6272857,483519638,79.0,79.0,76.1,76.1,-1.9,5159
2023-07-27,2206,5470280,423084968,76.3,77.9,76.3,77.4,1.3,3718
2023-07-28,2206,5795510,448999577,77.9,78.4,76.4,78.4,1.0,4093
2023-07-31,2206,14481366,1162250768,79.0,81.6,78.8,78.9,0.5,9613
2023-08-01,2206,10738409,839766431,79.9,80.3,77.3,78.8,-0.1,6565
2023-08-02,2206,28042092,2270184491,78.8,82.7,77.6,81.8,3.0,17179
2023-08-04,2206,20089793,1572279659,80.6,81.7,76.8,77.5,-4.3,13566
2023-08-07,2206,8531817,664972113,77.5,79.5,76.3,79.1,1.6,5824
2023-08-08,2206,25720612,2099625397,79.2,84.0,78.3,83.4,4.3,16712
2023-08-09,2206,20083524,1642653390,82.3,83.4,80.5,82.3,-1.1,14510
2023-08-10,2206,14179908,1128488743,81.6,81.8,78.6,79.0,-3.3,9841
2023-08-11,2206,11543554,904431303,79.7,80.0,77.5,77.5,-1.5,7680
2023-08-14,2206,17611886,1346893499,78.4,79.3,73.8,74.2,-3.3,11736
2023-08-15,2206,16319972,1201405255,75.1,75.4,72.1,73.0,-1.2,11938
2023-08-16,2206,12263201,877209057,72.3,72.4,70.8,71.7,-1.3,7746
2023-08-17,2206,9402693,686801886,71.3,73.8,71.2,73.4,1.7,5936
2023-08-18,2206,8063942,585777679,73.5,74.6,71.2,71.5,-1.9,6414
2023-08-21,2206,4487287,322449376,71.9,72.4,71.4,71.7,0.2,3013
2023-08-22,2206,3811659,272438923,72.3,72.5,70.9,71.0,-0.7,3269
2023-08-23,2206,3282155,233767196,71.1,71.8,70.8,71.3,0.3,3235
2023-08-24,2206,5061687,362351911,71.8,72.4,70.8,71.8,0.5,4419
2023-08-25,2206,6530808,470576828,71.8,73.9,70.8,71.5,-0.3,4449
2023-08-28,2206,5546097,394337240,72.3,72.6,70.6,70.6,-0.9,3581
2023-08-29,2206,3710123,264902336,71.0,71.9,70.4,71.9,1.3,2699
2023-08-30,2206,7459321,546951570,72.4,74.5,72.0,74.0,2.1,5294
2023-08-31,2206,5348372,395833819,74.0,74.6,73.0,74.3,0.3,3712
2023-09-01,2206,17086108,1302415109,74.3,78.0,73.9,75.5,1.2,10883
2023-09-04,2206,14610105,1116834529,76.0,77.7,75.3,75.5,0.0,10744
2023-09-05,2206,8687359,654166191,76.0,76.6,74.2,76.3,0.8,6236
2023-09-06,2206,6411593,487305557,75.6,77.0,75.1,75.3,-1.0,4506
2023-09-07,2206,3626241,272774765,75.1,75.9,74.7,75.4,0.1,2763
2023-09-08,2206,3010343,224838607,75.5,75.5,74.2,74.4,-1.0,2518
2023-09-11,2206,4244254,312861300,74.2,75.0,73.0,73.0,-1.4,3365
2023-09-12,2206,6419720,461453950,72.1,72.6,71.4,71.6,-1.4,4579
2023-09-13,2206,2463901,177391375,71.6,72.6,71.3,72.0,0.4,1962
2023-09-14,2206,2567133,185883814,72.0,72.8,71.8,72.7,0.7,1939
2023-09-15,2206,4061684,298811323,73.1,74.4,72.4,74.3,1.6,2847
2023-09-18,2206,2319291,172000281,74.3,74.8,73.6,73.9,-0.4,1943
2023-09-19,2206,12064518,917698746,74.4,76.9,74.4,75.8,1.9,7759
2023-09-20,2206,5221621,394878523,76.3,76.8,75.0,75.4,-0.4,6035
2023-09-21,2206,4384337,325369856,75.3,75.6,73.4,73.4,-2.0,3539
2023-09-22,2206,3992975,288946317,72.8,72.9,71.8,72.3,-1.1,3274
2023-09-25,2206,14673836,1120902030,72.6,77.7,72.6,77.6,5.3,10050
2023-09-26,2206,16020843,1236016571,76.9,78.8,75.7,75.9,-1.7,12706
2023-09-27,2206,6168163,465430607,75.5,76.7,74.8,75.1,-0.8,4451
2023-09-28,2206,11504917,888140791,75.7,78.5,75.1,77.7,2.6,8080
2023-10-02,2206,7616305,587132759,78.2,78.5,76.6,76.6,-1.1,5903
2023-10-03,2206,5792046,444231966,77.1,78.0,75.6,75.7,-0.9,4549
2023-10-04,2206,8491087,628372436,75.0,75.5,73.3,73.4,-2.3,6847
2023-10-05,2206,3513585,259527535,74.0,74.5,73.4,73.9,0.5,2723
2023-10-06,2206,2702201,199751767,74.3,74.5,73.6,73.8,-0.1,2341
2023-10-11,2206,5575911,407235662,74.5,74.6,72.4,72.4,-1.4,4097
2023-10-12,2206,4837820,354343478,72.6,74.3,71.9,73.9,1.5,3606
2023-10-13,2206,3937788,290706043,73.4,74.9,73.0,73.6,-0.3,3126
2023-10-16,2206,8919834,639709334,73.2,73.3,71.1,71.3,-2.3,7054
2023-10-17,2206,5137371,366478641,72.2,72.4,70.7,70.8,-0.5,4270
2023-10-18,2206,9905443,685913200,71.0,71.3,68.2,68.2,-2.6,7990
2023-10-19,2206,4471262,304071923,67.4,68.9,67.3,68.9,0.7,3559
2023-10-20,2206,4246192,286641230,68.9,68.9,66.8,67.8,-1.1,3529
2023-10-23,2206,2396901,163783554,67.5,68.9,66.9,68.5,0.7,2415
2023-10-24,2206,3015575,208280011,68.8,70.0,68.0,70.0,1.5,3006
2023-10-25,2206,3046102,216174786,70.4,71.6,70.3,70.8,0.8,2797
2023-10-26,2206,2794884,196133896,69.6,71.2,69.3,69.6,-1.2,2991
2023-10-27,2206,3593726,248214886,69.7,70.0,68.3,68.3,-1.3,3382
2023-10-30,2206,2449702,166802004,68.9,68.9,67.7,67.7,-0.6,2058
2023-10-31,2206,3892078,263553862,68.8,69.3,66.5,66.5,-1.2,3110
2023-11-01,2206,2018995,135391271,67.3,67.4,66.5,67.3,0.8,1813
2023-11-02,2206,2360457,162370367,68.2,69.3,68.2,68.9,1.6,2111
2023-11-03,2206,2493176,173917262,69.5,70.2,69.2,69.8,0.9,1964
2023-11-06,2206,5945919,424862993,70.3,72.8,70.0,71.5,1.7,4478
2023-11-07,2206,4066321,291823323,71.3,72.8,70.7,71.7,0.2,3452
2023-11-08,2206,4964335,358891763,72.3,72.7,71.7,72.4,0.7,4009
2023-11-09,2206,4737011,344809340,72.6,73.3,72.3,72.8,0.4,3519
2023-11-10,2206,2390215,173568629,72.6,73.0,72.2,73.0,0.2,2205
2023-11-13,2206,3696471,267520119,73.5,73.7,71.6,71.8,-1.2,2796
2023-11-14,2206,6552634,474645570,73.0,73.7,71.5,71.5,-0.3,4216
2023-11-15,2206,3583000,258712808,72.1,72.7,71.8,72.4,0.9,2319
2023-11-16,2206,4325267,315883078,72.7,73.4,72.5,73.3,0.9,3190
2023-11-17,2206,3133051,229684498,73.5,73.6,73.0,73.3,0.0,2686
2023-11-20,2206,2444913,178325217,73.5,73.6,72.3,73.0,-0.3,1711
2023-11-21,2206,4877881,360267250,73.2,74.7,73.2,73.5,0.5,3261
2023-11-22,2206,2722133,199367913,73.5,73.9,72.8,73.8,0.3,2093
2023-11-23,2206,4468840,330850803,74.0,74.5,73.1,74.5,0.7,2938
2023-11-24,2206,5940934,444346665,74.9,75.5,74.4,74.7,0.2,4141
2023-11-27,2206,3948126,290290681,75.0,75.0,73.0,73.2,-1.5,3144
2023-11-28,2206,2105312,154792203,73.4,73.8,73.2,73.5,0.3,1425
2023-11-29,2206,1964191,144804246,73.9,74.2,73.2,73.4,-0.1,1485
2023-11-30,2206,2753138,200779210,73.6,73.6,72.7,72.8,-0.6,2289
2023-12-01,2206,3047245,224582866,73.0,74.2,72.8,73.8,1.0,2217
2023-12-04,2206,1931034,141746874,74.0,74.0,73.2,73.2,-0.6,1924
2023-12-05,2206,2641969,192195874,73.2,73.4,72.4,72.5,-0.7,2257
2023-12-06,2206,3978407,293421888,73.0,74.4,72.8,73.7,1.2,2915
2023-12-07,2206,2997409,220379913,73.9,74.3,73.0,73.0,-0.7,2841
2023-12-08,2206,1748715,127745474,73.5,73.6,72.7,73.2,0.2,1515
2023-12-11,2206,3520992,260959239,73.5,74.6,73.3,74.0,0.8,2680
2023-12-12,2206,3016400,222029527,74.0,74.3,73.2,73.2,-0.8,3105
2023-12-13,2206,2329350,169929125,73.6,73.6,72.7,72.8,-0.4,1965
2023-12-14,2206,1952785,143099848,73.6,73.8,72.9,72.9,0.1,1511
2023-12-15,2206,4024795,291886352,73.0,73.4,72.1,72.1,-0.8,3561
2023-12-18,2206,5165381,367442822,72.1,72.2,70.7,70.8,-1.3,4273
2023-12-19,2206,2685221,189423628,70.6,71.3,70.1,70.3,-0.5,2360
2023-12-20,2206,1417609,100017514,70.6,70.9,70.3,70.6,0.3,1365
2023-12-21,2206,1684360,118235146,70.2,70.5,69.8,70.3,-0.3,1472
2023-12-22,2206,1217648,85965174,70.5,71.0,70.3,70.6,0.3,1174
2023-12-25,2206,1415893,100248267,70.9,71.3,70.5,70.7,0.1,1110
2023-12-26,2206,1983648,139628322,71.2,71.2,70.1,70.6,-0.1,1759
2023-12-27,2206,1785747,126168097,70.6,71.0,70.3,70.7,0.1,1222
2023-12-28,2206,1886603,134350155,70.8,71.6,70.7,71.6,0.9,1569
2023-12-29,2206,1403086,100081782,71.6,71.8,71.0,71.4,-0.2,1121
2024-01-02,2206,4938192,358174035,71.4,73.2,71.1,73.2,1.8,3376
2024-01-03,2206,13617151,1014294142,73.6,75.3,72.9,74.8,1.6,9056
2024-01-04,2206,14968842,1121943923,75.5,76.7,73.1,73.4,-1.4,12179
2024-01-05,2206,3730750,271816013,73.4,73.9,72.1,72.2,-1.2,3244
2024-01-08,2206,1827004,131941903,72.7,72.8,71.7,71.8,-0.4,1725
2024-01-09,2206,2501051,179813543,72.2,72.7,71.4,71.6,-0.2,2029
2024-01-10,2206,2530532,179279965,71.5,71.5,70.6,70.8,-0.8,2057
2024-01-11,2206,2028420,143689433,70.5,71.4,70.4,70.9,0.1,1436
2024-01-12,2206,1489905,105828510,70.9,71.5,70.7,70.9,0.0,997
2024-01-15,2206,2537930,179825882,71.0,71.4,70.5,71.0,0.1,1572
2024-01-16,2206,3983149,279637698,70.8,71.0,69.9,70.2,-0.8,2841
2024-01-17,2206,4544166,314710432,70.0,70.3,68.6,68.7,-1.5,3746
2024-01-18,2206,2063417,141709079,68.7,69.3,68.3,68.6,-0.1,1506
2024-01-19,2206,1892777,132094558,69.6,70.2,69.5,69.7,1.1,1505
2024-01-22,2206,1458784,102367644,70.0,70.6,69.7,70.5,0.8,1174
2024-01-23,2206,1433059,101668249,70.6,71.3,70.6,71.0,0.5,1087
2024-01-24,2206,1837251,131416028,71.2,71.9,71.1,71.4,0.4,1609
2024-01-25,2206,1113106,79560513,71.5,71.8,71.3,71.5,0.1,1002
2024-01-26,2206,2162913,155734019,71.6,72.4,71.6,71.8,0.3,1682
2024-01-29,2206,966421,69476141,71.6,72.1,71.6,72.0,0.2,961
2024-01-30,2206,1275356,91189315,72.1,72.1,71.3,71.3,-0.7,1081
2024-01-31,2206,1221871,86497118,71.2,71.5,70.5,70.6,-0.7,1090
2024-02-01,2206,1573395,112366048,70.7,71.8,70.7,71.8,1.2,1220
2024-02-02,2206,956567,68578396,72.2,72.2,71.3,71.5,-0.3,1231
2024-02-05,2206,2081663,149707126,71.9,72.2,71.3,72.0,0.5,1629
2024-02-15,2206,2062698,147088819,72.3,72.4,70.8,71.0,-1.0,1824
2024-02-16,2206,10399162,772552245,73.0,74.8,73.0,74.3,3.3,6784
2024-02-19,2206,4652253,345716734,74.9,75.3,73.7,74.0,-0.3,6266
2024-02-20,2206,2772022,204836820,74.0,74.6,73.3,74.0,0.0,2232
2024-02-21,2206,2789009,207318046,74.0,74.6,73.8,74.4,0.4,2214
2024-02-22,2206,3622710,270293028,74.8,75.0,74.1,74.9,0.5,3019
2024-02-23,2206,4997823,371349446,75.0,75.2,73.5,73.5,-1.4,3365
2024-02-26,2206,5325409,398033474,73.3,75.6,73.3,75.1,1.6,3601
2024-02-27,2206,3396011,251555271,75.4,75.4,73.3,73.7,-1.4,3503
2024-02-29,2206,2372475,175664176,73.9,74.7,73.4,74.7,1.0,1620
2024-03-01,2206,23005250,1781423214,74.5,79.0,74.5,78.2,3.5,14862
2024-03-04,2206,17265734,1341731144,79.7,80.2,76.0,77.5,-0.7,13178
2024-03-05,2206,8262890,642086267,77.5,79.0,76.6,77.0,-0.5,5967
2024-03-06,2206,12019471,938912403,77.0,79.3,76.6,77.2,0.2,8308
2024-03-07,2206,7441264,568213945,77.3,77.4,75.7,76.0,-1.2,5556
2024-03-08,2206,7111519,531909517,76.0,76.2,73.8,74.5,-1.5,5420
2024-03-11,2206,3166445,239868748,75.0,76.4,74.8,75.8,1.3,2616
2024-03-12,2206,4403575,333713264,75.5,76.8,74.8,76.8,1.0,3275
2024-03-13,2206,3824240,291502659,77.1,77.2,75.7,75.8,-1.0,2724
2024-03-14,2206,5864654,449094221,76.1,77.7,75.6,75.6,-0.2,4226
2024-03-15,2206,9297391,691034768,76.2,76.6,73.8,73.9,-1.7,6578
2024-03-18,2206,5177509,390709238,74.0,76.3,73.8,75.5,1.6,3722
2024-03-19,2206,3132135,236793409,75.8,76.2,74.9,75.8,0.3,2542
2024-03-20,2206,16321429,1269751803,75.8,79.3,75.3,78.0,2.2,10464
2024-03-21,2206,7476518,578459343,78.1,78.6,77.0,77.0,-1.0,7618
2024-03-22,2206,4506156,348904928,77.4,78.4,76.8,76.8,-0.2,3173
