date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-27,6282,12928534,517255602,40.9,41.0,39.5,39.5,-1.1,8646
2024-02-29,6282,31680669,1324129616,39.8,42.8,39.75,42.6,3.1,16426
2024-03-01,6282,17388609,736956020,42.6,42.95,42.0,42.25,-0.35,10279
2024-03-04,6282,9978490,419407383,42.75,42.9,41.7,41.8,-0.45,6814
2024-03-05,6282,7076048,295126200,42.2,42.2,41.35,41.6,-0.2,4138
2024-03-06,6282,6914593,286582374,41.6,41.9,41.0,41.1,-0.5,4645
2024-03-07,6282,11306216,455846372,41.25,41.25,40.0,40.0,-1.1,7393
2024-03-08,6282,8415704,335247843,40.1,40.4,39.4,39.85,-0.15,5606
2024-03-11,6282,3696452,147654970,39.5,40.2,39.5,40.0,0.15,2597
2024-03-12,6282,3898694,157351368,40.15,40.65,40.05,40.3,0.3,2542
2024-03-13,6282,11372832,448155366,40.35,40.5,39.0,39.05,-1.25,7567
2024-03-14,6282,4369472,171460382,39.1,39.5,38.9,39.2,0.15,2963
2024-03-15,6282,5223500,206349804,39.0,39.8,39.0,39.8,0.6,2403
2024-03-18,6282,3895830,153779013,39.45,39.75,39.3,39.65,-0.15,2549
2024-03-19,6282,6701063,267889465,39.8,40.3,39.7,39.8,0.15,3686
2024-03-20,6282,4980596,198424900,40.4,40.4,39.65,39.65,-0.15,3101
2024-03-21,6282,6125009,245870636,39.8,40.4,39.8,40.3,0.65,3555
2024-03-22,6282,6833943,275841300,40.75,40.8,40.05,40.2,-0.1,4419
2024-03-25,6282,5033470,201432611,40.3,40.4,39.7,39.9,-0.3,3394
2024-03-26,6282,6291832,248147665,39.75,40.15,39.1,39.15,-0.75,3973
2024-03-27,6282,5849872,228809075,39.2,39.55,38.85,39.0,-0.15,4011
2024-03-28,6282,5276779,205677004,39.0,39.25,38.85,38.9,-0.1,3170
2024-03-29,6282,4930416,191459181,39.1,39.2,38.7,38.75,-0.15,3105
2024-04-01,6282,4363902,171597654,38.85,39.6,38.85,39.4,0.65,2417
2024-04-02,6282,3955043,154536930,39.65,39.7,38.9,39.1,-0.3,2634
2024-04-03,6282,2930660,114001789,39.1,39.1,38.8,38.85,-0.25,2166
2024-04-08,6282,4587425,176535987,38.9,39.0,38.3,38.5,-0.35,3275
2024-04-09,6282,3595223,139622489,38.55,39.05,38.55,39.0,0.5,2485
2024-04-10,6282,3955831,155404906,39.25,39.55,39.0,39.2,0.2,2511
2024-04-11,6282,15134993,607515396,39.7,40.55,39.6,40.25,1.05,8863
2024-04-12,6282,10317364,416038287,40.85,40.85,39.85,40.45,0.2,7077
2024-04-15,6282,5401394,216464743,40.25,40.65,39.85,39.9,-0.55,3511
2024-04-16,6282,7746913,299680091,39.85,39.85,38.1,38.3,-1.6,5835
2024-04-17,6282,15025402,605153273,38.55,40.95,38.55,40.75,2.45,8754
2024-04-18,6282,16902732,690729419,40.9,41.5,40.35,40.4,-0.35,12836
2024-04-19,6282,12499662,499018199,40.35,41.1,38.65,39.5,-0.9,7859
2024-04-22,6282,11348957,455540097,40.15,40.9,39.35,39.35,-0.15,7238
2024-04-23,6282,6772890,265226142,39.65,40.1,38.7,38.85,-0.5,5229
2024-04-24,6282,7816316,312320792,39.3,40.45,39.3,40.4,1.55,4770
2024-04-25,6282,4538059,181807009,40.45,40.45,39.8,39.85,-0.55,4466
2024-04-26,6282,5127142,203833598,40.0,40.25,39.4,39.5,-0.35,3905
2024-04-29,6282,4361459,173304241,39.9,39.95,39.4,39.9,0.4,2627
2024-04-30,6282,3878800,154731290,40.15,40.25,39.6,39.75,-0.15,2998
2024-05-02,6282,3848521,152265598,39.8,40.05,39.0,40.0,0.25,3126
2024-05-03,6282,4731610,187374191,40.25,40.25,39.3,39.35,-0.65,3232
2024-05-06,6282,9966967,387679421,39.45,39.65,38.5,38.9,-0.45,5630
2024-05-07,6282,9834644,376720822,38.9,39.0,38.1,38.3,-0.6,6681
2024-05-08,6282,12456831,466485666,37.95,38.05,37.0,37.95,-0.35,7893
2024-05-09,6282,6190954,232658766,38.1,38.15,37.2,37.3,-0.65,4658
2024-05-10,6282,5282943,196977309,37.45,37.6,37.0,37.55,0.25,3319
2024-05-13,6282,4154543,155045335,37.6,37.75,37.2,37.2,-0.35,2592
2024-05-14,6282,4597208,171534587,37.35,37.6,37.15,37.35,0.15,2862
2024-05-15,6282,5721591,214106206,37.4,37.85,37.1,37.1,-0.25,3537
2024-05-16,6282,3836305,143394409,37.3,37.6,37.2,37.35,0.25,2376
2024-05-17,6282,3384739,126792383,37.4,37.65,37.3,37.45,0.1,2137
2024-05-20,6282,4921443,185663644,37.6,38.0,37.35,37.6,0.15,2908
2024-05-21,6282,5960678,225267419,37.9,38.35,37.25,38.0,0.4,3605
2024-05-22,6282,3757874,142213937,38.2,38.2,37.75,37.75,-0.25,2728
2024-05-23,6282,6281011,233971282,37.75,37.75,37.1,37.15,-0.6,4212
2024-05-24,6282,10306276,375987467,37.0,37.0,36.3,36.4,-0.75,6858
2024-05-27,6282,7634356,285270386,36.5,37.7,36.45,37.65,1.25,4402
2024-05-28,6282,5884467,222905382,37.7,38.15,37.55,38.1,0.45,3387
2024-05-29,6282,3850518,145853565,38.1,38.25,37.7,37.7,-0.4,2513
2024-05-30,6282,5282575,199642901,37.7,38.3,37.35,37.4,-0.3,3319
2024-05-31,6282,3706272,139225048,37.6,37.8,37.4,37.5,0.1,1938
2024-06-03,6282,3569217,133998711,37.85,38.05,37.25,37.4,-0.1,2244
2024-06-04,6282,3563753,133099249,37.25,37.7,37.15,37.25,-0.15,2266
2024-06-05,6282,4510138,167864639,37.45,37.8,36.9,36.9,-0.35,3008
2024-06-06,6282,5333108,197246429,37.4,37.55,36.6,36.9,0.0,3720
2024-06-07,6282,3733699,139852747,36.9,37.7,36.9,37.6,0.7,2321
2024-06-11,6282,8376494,318302166,37.65,38.4,37.55,37.7,0.1,4166
2024-06-12,6282,6279086,233170318,37.95,37.95,36.9,37.05,-0.65,4200
2024-06-13,6282,3913807,145465264,37.1,37.4,36.85,37.2,0.15,2282
2024-06-14,6282,6745065,255422557,37.45,38.3,37.4,37.75,0.55,4000
2024-06-17,6282,6423139,244397505,38.1,38.45,37.65,37.9,0.15,3619
2024-06-18,6282,36499215,1433112000,38.1,39.75,37.6,39.7,1.8,18929
2024-06-19,6282,18355863,721599420,39.9,39.95,39.0,39.1,-0.6,11577
2024-06-20,6282,7722174,301944615,39.1,39.5,38.75,39.0,-0.1,4857
2024-06-21,6282,5879077,229330207,39.0,39.3,38.75,39.05,0.05,3522
2024-06-24,6282,5109969,197717777,39.15,39.2,38.5,38.5,-0.55,3318
2024-06-25,6282,9153143,355266302,38.75,39.4,37.95,39.4,0.9,5158
2024-06-26,6282,4295646,167953994,39.45,39.55,38.8,38.9,-0.5,2814
2024-06-27,6282,6874987,268192361,38.6,39.5,38.6,38.7,-0.2,4126
2024-06-28,6282,3751322,146050630,38.85,39.25,38.7,38.85,0.15,2359
2024-07-01,6282,5093164,195948187,39.1,39.1,38.2,38.3,-0.55,3509
2024-07-02,6282,3591312,137059919,38.45,38.45,38.0,38.25,-0.05,2456
2024-07-03,6282,33071086,1318616825,38.95,40.5,38.85,39.55,1.3,18020
2024-07-04,6282,11259265,447282643,39.6,40.2,39.2,39.9,0.35,6671
2024-07-05,6282,20915360,846412829,39.95,41.15,39.6,40.25,0.35,12066
2024-07-08,6282,9723199,391056592,40.7,40.7,39.8,40.1,-0.15,6510
2024-07-09,6282,7934835,311479017,40.2,40.3,38.75,39.15,-0.95,5795
2024-07-10,6282,3841150,151176366,39.3,39.85,39.1,39.2,0.05,2560
2024-07-11,6282,21872105,877755096,41.35,41.45,39.4,39.45,0.25,11683
2024-07-12,6282,6818125,270191596,39.4,39.95,39.0,39.6,0.15,3890
2024-07-15,6282,5432206,213022430,39.7,39.8,39.0,39.1,-0.5,4041
2024-07-16,6282,3907858,154084382,39.35,39.8,39.1,39.25,0.15,2547
2024-07-17,6282,4526412,179018006,39.45,39.9,39.3,39.3,0.05,3308
2024-07-18,6282,4140753,161427915,39.05,39.45,38.6,38.95,-0.35,2643
2024-07-19,6282,6982743,266831444,38.8,38.9,37.9,37.95,-1.0,4613
2024-07-22,6282,7150356,263841872,37.8,37.85,36.35,36.7,-1.25,4760
2024-07-23,6282,3643796,135841766,37.2,37.6,37.1,37.15,0.45,2114
2024-07-26,6282,4021327,146444558,36.1,37.25,35.85,36.75,-0.4,2814
2024-07-29,6282,5998723,216912285,37.1,37.25,35.55,35.8,-0.95,4135
2024-07-30,6282,4358455,154286702,35.7,35.95,35.05,35.9,0.1,2672
2024-07-31,6282,1959964,70480430,35.8,36.3,35.6,35.9,0.0,1647
2024-08-01,6282,3149703,115358992,36.3,36.85,36.3,36.85,0.95,2081
2024-08-02,6282,4471430,160207549,36.0,36.4,35.4,35.5,-1.35,3254
2024-08-05,6282,9119326,293983910,34.5,34.5,31.95,31.95,-3.55,5921
2024-08-06,6282,12731832,386884906,32.0,32.5,28.8,30.9,-1.05,6608
2024-08-07,6282,9165555,305817638,31.8,33.95,31.55,33.95,3.05,4989
2024-08-08,6282,4178032,140874960,33.65,34.15,33.15,33.75,-0.2,3165
2024-08-09,6282,3669811,126502045,34.3,34.75,34.1,34.25,0.5,2477
2024-08-12,6282,4396260,154086640,33.95,35.5,33.95,35.3,1.05,3200
2024-08-13,6282,2708580,94750546,35.3,35.3,34.65,34.85,-0.45,2600
2024-08-14,6282,3150578,110831443,35.2,35.45,34.85,35.45,0.6,2217
2024-08-15,6282,2243046,78494518,35.45,35.45,34.75,34.8,-0.65,2556
2024-08-16,6282,2206594,77049546,35.2,35.35,34.65,34.75,-0.05,1697
2024-08-19,6282,2547749,89567257,34.75,35.4,34.75,35.15,0.4,1767
2024-08-20,6282,1988310,70175490,35.45,35.55,35.05,35.1,-0.05,1633
2024-08-21,6282,3321853,116397411,35.1,35.4,34.8,34.9,-0.2,2487
2024-08-22,6282,3399824,120656348,35.0,35.8,35.0,35.35,0.45,2579
2024-08-23,6282,3460903,119991148,35.05,35.05,34.35,35.0,-0.35,2516
2024-08-26,6282,2532042,89663559,35.05,35.7,35.0,35.3,0.3,1678
2024-08-27,6282,1680780,59062167,35.2,35.45,34.95,35.1,-0.2,1765
2024-08-28,6282,2254378,78644893,35.2,35.3,34.7,34.8,-0.3,1694
2024-08-29,6282,2639891,91625668,34.6,34.95,34.45,34.95,0.15,1468
2024-08-30,6282,3119501,109085794,35.1,35.3,34.6,35.0,0.05,1760
2024-09-02,6282,2037105,70675152,34.85,34.95,34.5,34.65,0.0,1512
2024-09-03,6282,1844257,63517505,34.65,34.9,34.1,34.1,-0.55,1542
2024-09-04,6282,4169827,134652580,32.75,32.9,31.6,32.05,-2.05,3492
2024-09-05,6282,2488004,80754591,32.5,33.15,31.85,31.9,-0.15,2008
2024-09-06,6282,1642852,52502734,32.25,32.3,31.75,31.85,-0.05,1224
2024-09-09,6282,1985986,62725053,31.0,32.25,30.7,32.2,0.35,1484
2024-09-10,6282,2548167,81243525,32.25,32.5,31.3,31.55,-0.65,1825
2024-09-11,6282,1495353,47243685,31.8,31.9,31.45,31.5,-0.05,949
2024-09-12,6282,1711662,54692671,32.0,32.15,31.7,32.0,0.5,981
2024-09-13,6282,1478928,47394608,32.15,32.3,31.8,32.3,0.3,1414
2024-09-16,6282,1430311,46644433,32.5,32.8,32.25,32.8,0.5,1069
2024-09-18,6282,1746006,56809564,32.85,32.85,32.2,32.25,-0.55,1641
2024-09-19,6282,2371974,77430751,32.5,33.0,32.15,32.85,0.6,1349
2024-09-20,6282,1900024,62660624,33.2,33.3,32.7,33.0,0.15,1528
2024-09-23,6282,1265434,41996632,33.0,33.3,33.0,33.2,0.2,1395
2024-09-24,6282,1124622,37078822,33.45,33.45,32.8,32.95,-0.25,1039
2024-09-25,6282,1402636,46766491,33.2,33.5,33.2,33.25,0.3,1045
2024-09-26,6282,1371590,45914001,33.7,33.8,33.15,33.2,-0.05,1244
2024-09-27,6282,3125134,106135384,33.5,34.35,33.4,34.25,1.05,2174
2024-09-30,6282,1563789,53488817,34.2,34.5,33.95,34.0,-0.25,1333
2024-10-01,6282,1276596,43396867,34.1,34.3,33.55,34.3,0.3,1012
2024-10-04,6282,1203084,40962002,34.0,34.4,33.8,33.9,-0.4,1428
2024-10-07,6282,1027244,34963244,33.9,34.4,33.85,34.0,0.1,819
2024-10-08,6282,1315061,43978785,33.8,34.0,33.2,33.35,-0.65,1191
2024-10-09,6282,1277801,42335956,33.5,33.65,32.95,33.0,-0.35,1191
2024-10-11,6282,1699371,56781653,33.1,33.9,33.1,33.2,0.2,1192
2024-10-14,6282,2102248,70841232,33.25,33.95,33.2,33.75,0.55,1390
2024-10-15,6282,2355848,80481018,34.0,34.6,33.8,33.8,0.05,1830
2024-10-16,6282,2714339,92294927,33.7,34.5,33.4,34.5,0.7,2012
2024-10-17,6282,2321128,79963710,34.6,34.8,34.15,34.3,-0.2,1881
2024-10-18,6282,1667030,56622125,34.3,34.5,33.75,33.85,-0.45,1451
2024-10-21,6282,1523437,52060675,34.05,34.45,33.85,34.3,0.45,1199
2024-10-22,6282,1304245,44415506,34.3,34.3,33.85,34.1,-0.2,1591
2024-10-23,6282,1980829,67468253,34.15,34.55,33.8,33.8,-0.3,1702
2024-10-24,6282,2061914,69060429,34.0,34.0,33.3,33.4,-0.4,1507
2024-10-25,6282,5842012,200556817,33.95,35.15,33.8,33.8,0.4,3671
2024-10-28,6282,1909166,63922903,33.9,33.95,33.2,33.65,-0.15,1321
2024-10-29,6282,2118852,69745007,33.5,33.6,32.6,32.8,-0.85,1928
2024-10-30,6282,1431722,46366101,33.15,33.15,32.05,32.05,-0.75,1317
2024-11-01,6282,2087446,68013066,31.7,33.2,31.45,33.2,1.15,1507
2024-11-04,6282,1114299,36414360,32.85,33.1,32.5,32.7,-0.5,1269
2024-11-05,6282,1368407,45335933,32.65,33.45,32.65,33.15,0.45,1120
2024-11-06,6282,1668375,56004555,33.2,33.9,33.15,33.75,0.6,1359
2024-11-07,6282,4760464,158182113,33.75,33.75,32.9,32.9,-0.85,3825
2024-11-08,6282,5725798,183384318,32.9,32.9,31.65,31.7,-1.2,4197
2024-11-11,6282,2853992,89080540,31.65,31.65,30.9,31.4,-0.3,2034
2024-11-12,6282,4376362,133716002,31.0,31.15,30.3,30.65,-0.75,3000
2024-11-13,6282,17093619,559326498,30.35,33.7,30.25,33.7,3.05,8823
2024-11-14,6282,14029963,459679543,33.7,33.7,32.0,32.05,-1.65,8977
2024-11-15,6282,3444048,110251946,32.25,32.65,31.65,31.85,-0.2,2746
2024-11-18,6282,4085606,127841837,32.1,32.45,30.9,30.95,-0.9,2875
2024-11-19,6282,5391482,172681136,30.9,32.5,30.9,32.0,1.05,3422
2024-11-20,6282,17547054,587116699,32.5,34.25,32.3,33.5,1.5,10877
2024-11-21,6282,18551247,631778626,33.5,34.5,33.5,34.4,0.9,11463
2024-11-22,6282,15290872,526307212,34.5,34.9,33.9,34.55,0.15,9683
2024-11-25,6282,13409257,467459681,34.55,35.2,34.25,35.2,0.65,8140
2024-11-26,6282,10290323,357043414,35.25,35.45,34.05,34.05,-1.15,6757
2024-11-27,6282,6865493,234526792,33.9,34.9,33.65,33.9,-0.15,4500
2024-11-28,6282,5188222,172124640,33.95,34.2,32.75,32.85,-1.05,3606
2024-11-29,6282,2657325,87644769,32.85,33.45,32.4,33.1,0.25,2146
2024-12-02,6282,6912217,233438282,33.5,34.6,33.25,33.25,0.15,5138
2024-12-03,6282,2995802,100965032,33.5,34.1,33.5,33.65,0.4,1970
2024-12-04,6282,3882437,132202757,33.7,34.3,33.6,34.1,0.45,2611
2024-12-05,6282,3243998,109837695,34.2,34.35,33.45,33.5,-0.6,2546
2024-12-06,6282,2250569,75565288,33.6,34.1,33.15,33.25,-0.25,1622
2024-12-09,6282,3141878,102905320,33.55,33.55,32.4,32.5,-0.75,2321
2024-12-10,6282,2058235,67106009,32.55,33.25,32.25,32.25,-0.25,1447
2024-12-11,6282,2353757,75195903,32.25,32.3,31.75,31.85,-0.4,1857
2024-12-12,6282,2003066,64433495,32.05,32.65,31.7,31.7,-0.15,1519
2024-12-13,6282,2934833,91663728,31.7,31.7,31.0,31.25,-0.45,2015
2024-12-16,6282,4472423,136352202,31.35,31.45,30.05,30.1,-1.15,3175
2024-12-17,6282,1843605,56296157,30.2,30.85,30.2,30.6,0.5,1364
2024-12-18,6282,3005127,92700095,30.65,31.2,30.3,30.9,0.3,2157
2024-12-19,6282,1924996,58525374,30.15,30.6,30.1,30.45,-0.45,1807
2024-12-20,6282,3268926,98728934,30.35,30.8,29.9,30.1,-0.35,2388
2024-12-23,6282,2018454,62030391,30.3,31.25,30.3,30.6,0.5,1312
2024-12-24,6282,2252354,70247801,30.95,31.4,30.85,31.15,0.55,1558
2024-12-25,6282,1544344,48136882,31.5,31.55,30.9,31.1,-0.05,1195
2024-12-26,6282,1551707,48658676,31.3,31.75,31.05,31.05,-0.05,1128
2024-12-27,6282,1196706,37314724,31.65,31.65,31.0,31.1,0.05,1020
2024-12-30,6282,1083162,33461107,31.15,31.3,30.7,30.75,-0.35,886
2024-12-31,6282,2275955,68855276,30.6,30.65,30.0,30.25,-0.5,1705
2025-01-02,6282,2610034,80014561,30.3,31.05,30.05,30.8,0.55,1697
2025-01-03,6282,2148023,65128337,30.9,30.9,30.1,30.1,-0.7,1551
2025-01-06,6282,1681075,51071227,30.45,30.65,30.1,30.6,0.5,1222
2025-01-07,6282,2135277,65349753,30.8,31.1,30.35,30.55,-0.05,1414
2025-01-08,6282,2012241,61911791,30.55,31.0,30.25,31.0,0.45,1475
2025-01-09,6282,2625007,79915646,31.0,31.25,30.0,30.1,-0.9,1988
2025-01-10,6282,3779347,111614202,30.1,30.1,29.2,29.3,-0.8,2874
2025-01-13,6282,2771726,80250720,29.35,29.45,28.5,29.35,0.05,2178
2025-01-14,6282,1617039,47880725,29.45,29.9,29.3,29.75,0.4,1191
2025-01-15,6282,3612941,109158369,29.8,30.5,29.8,30.1,0.35,2520
2025-01-16,6282,1248568,37900822,30.5,30.55,30.2,30.2,0.1,926
2025-01-17,6282,1335093,40380395,30.4,30.45,30.05,30.15,-0.05,958
2025-01-20,6282,1700412,51702646,30.2,30.7,30.0,30.65,0.5,1311
2025-01-21,6282,1502178,46146751,30.4,31.1,30.4,30.45,-0.2,1587
2025-01-22,6282,1894365,58017923,30.8,30.8,30.4,30.7,0.25,1278
2025-02-03,6282,3385814,101063485,30.05,30.45,29.45,29.95,-0.75,2503
2025-02-04,6282,1589597,47615270,29.85,30.2,29.8,29.95,0.0,1103
2025-02-05,6282,1455012,43725939,30.05,30.3,29.95,30.1,0.15,1222
2025-02-06,6282,3804790,117329900,30.1,31.25,30.1,31.15,1.05,2269
2025-02-07,6282,1569495,48734184,31.2,31.25,30.7,31.2,0.05,1337
2025-02-10,6282,1708440,53208855,31.0,31.45,30.75,31.25,0.05,1321
2025-02-11,6282,1884406,58273786,31.1,31.2,30.7,30.9,-0.35,1651
2025-02-12,6282,2008053,62581346,30.85,31.45,30.85,30.85,-0.05,1671
2025-02-13,6282,3896445,123330625,31.1,31.9,31.05,31.65,0.8,2666
2025-02-14,6282,10907013,355333699,31.55,33.15,31.35,32.8,1.15,6125
2025-02-17,6282,3250127,106045482,32.8,32.9,32.35,32.75,-0.05,2394
2025-02-18,6282,2478487,81481491,32.85,33.0,32.6,33.0,0.25,2021
2025-02-19,6282,3300679,109136374,33.2,33.4,32.8,32.9,-0.1,2518
2025-02-20,6282,2083840,68682714,32.9,33.3,32.8,33.0,0.1,1677
2025-02-21,6282,2153760,70912422,33.05,33.2,32.7,32.8,-0.2,1898
2025-02-24,6282,2069454,67402215,32.65,33.0,32.4,32.5,-0.3,1742
2025-02-25,6282,1677341,54736814,32.3,32.9,32.25,32.75,0.25,1297
2025-02-26,6282,1618534,52447794,32.75,32.85,32.25,32.25,-0.5,1532
2025-02-27,6282,2165793,69407055,32.3,32.65,31.8,31.9,-0.35,1395
2025-03-03,6282,1386600,43614977,31.6,31.7,31.3,31.4,-0.5,1196
2025-03-04,6282,2515875,78169705,31.25,31.65,30.5,31.55,0.15,1748
2025-03-05,6282,2355807,75807477,31.55,32.5,31.55,32.5,0.95,1637
2025-03-06,6282,1553554,50158670,32.65,32.8,32.0,32.0,-0.5,1330
2025-03-07,6282,1799979,57601848,31.95,32.3,31.8,31.8,-0.2,1215
2025-03-10,6282,1364165,43167857,31.85,32.1,31.45,31.45,-0.35,1155
2025-03-11,6282,2239579,68819373,30.9,31.25,30.15,31.15,-0.3,1714
2025-03-12,6282,1255146,39191574,31.15,31.45,31.1,31.1,-0.05,1997
2025-03-13,6282,2390298,73304654,31.15,31.4,30.15,30.2,-0.9,2949
2025-03-14,6282,1845255,55969538,30.1,30.65,30.05,30.5,0.3,2085
2025-03-17,6282,1496867,46286404,30.6,31.15,30.5,31.0,0.5,1446
2025-03-18,6282,1294890,40570822,31.1,31.55,31.1,31.4,0.4,1431
2025-03-19,6282,3169088,99857137,31.45,31.8,31.2,31.4,0.0,2154
2025-03-20,6282,1987699,63533963,31.45,32.2,31.45,32.0,0.6,1511
2025-03-21,6282,2089137,67468084,32.0,32.55,31.9,32.5,0.5,1684
2025-03-24,6282,1241128,39797650,32.6,32.65,31.8,31.8,-0.7,2205
2025-03-25,6282,1241408,39328056,32.05,32.2,31.4,31.45,-0.35,1490
2025-03-26,6282,1766121,56534305,31.5,32.2,31.45,32.15,0.7,1791
2025-03-27,6282,1621223,52015720,31.85,32.35,31.85,32.0,-0.15,1406
2025-03-28,6282,2385004,74170889,31.8,32.0,30.6,31.0,-1.0,2215
2025-03-31,6282,4418675,130125199,30.2,30.2,28.9,28.9,-2.1,3362
2025-04-01,6282,2246323,65980363,29.05,29.9,28.8,29.8,0.9,1546
2025-04-02,6282,1641422,49264630,29.45,30.35,29.25,30.3,0.5,1227
2025-04-07,6282,458250,12509739,27.3,27.3,27.3,27.3,-3.0,1419
2025-04-08,6282,3500490,86112685,24.6,24.65,24.6,24.6,-2.7,2687
2025-04-09,6282,4997347,111308846,22.55,22.9,22.15,22.15,-2.45,3594
2025-04-10,6282,5364693,129814036,24.0,24.35,23.6,24.35,2.2,2962
2025-04-11,6282,5498513,127617560,22.9,24.0,22.1,24.0,-0.35,3301
2025-04-14,6282,4591113,114301424,24.65,25.25,24.45,24.9,0.9,2788
2025-04-15,6282,2775707,71917542,25.3,26.5,25.2,26.5,1.6,1982
2025-04-16,6282,10607591,280976838,26.1,27.5,25.7,26.25,-0.25,5630
2025-04-17,6282,3069082,78847977,25.95,26.05,25.3,26.05,-0.2,2188
2025-04-18,6282,1346662,34821190,26.05,26.1,25.6,25.6,-0.45,1012
2025-04-21,6282,1883510,46857566,25.7,25.7,24.35,24.35,-1.25,1388
2025-04-22,6282,1592199,38404126,23.9,24.4,23.85,24.15,-0.2,1260
2025-04-23,6282,1339488,33109779,24.65,24.95,24.5,24.6,0.45,1053
2025-04-24,6282,1397947,34638170,24.8,25.0,24.6,24.65,0.05,933
2025-04-25,6282,1990354,49954829,25.1,25.35,24.95,25.0,0.35,1105
2025-04-28,6282,1718003,43856623,25.25,25.8,25.25,25.65,0.65,1099
2025-04-29,6282,1347122,35042992,26.1,26.15,25.8,26.15,0.5,997
2025-04-30,6282,1646992,42807608,26.15,26.45,25.7,25.7,-0.45,1376
2025-05-02,6282,1981106,52507491,26.2,26.8,26.05,26.5,0.8,1321
2025-05-05,6282,1799368,46543456,26.85,26.85,25.2,25.75,-0.75,1546
2025-05-06,6282,976999,25248571,25.55,26.05,25.55,25.9,0.15,700
2025-05-07,6282,1264533,32844359,26.0,26.15,25.75,26.05,0.15,859
2025-05-08,6282,911037,24027964,26.25,26.6,26.2,26.25,0.2,711
2025-05-09,6282,1420059,37593297,26.4,26.6,26.25,26.6,0.35,947
2025-05-12,6282,1595913,43181159,26.85,27.2,26.8,27.2,0.6,1231
2025-05-13,6282,2226519,60544133,27.5,27.95,26.8,26.95,-0.25,1627
2025-05-14,6282,1935194,52301308,27.05,27.25,26.7,27.2,0.25,1198
2025-05-15,6282,1286544,34738089,27.25,27.25,26.85,26.85,-0.35,892
2025-05-16,6282,4531373,125851887,27.0,28.2,27.0,27.75,0.9,2887
2025-05-19,6282,2139611,59044112,27.35,27.95,27.15,27.75,0.0,1433
2025-05-20,6282,1567427,43724204,28.0,28.2,27.65,27.9,0.15,1141
2025-05-21,6282,4618210,130657141,28.05,28.7,27.9,28.0,0.1,3385
2025-05-22,6282,1819568,50834916,28.0,28.2,27.7,27.85,-0.15,1539
2025-05-23,6282,1319525,36512275,27.8,27.95,27.5,27.5,-0.35,1056
2025-05-26,6282,1415556,38451914,27.4,27.4,27.05,27.1,-0.4,994
2025-05-27,6282,1160727,31274752,27.1,27.3,26.7,26.9,-0.2,1010
2025-05-28,6282,894329,24127945,27.15,27.35,26.7,26.7,-0.2,708
