date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-26,3563,2502475,1109748583,436.0,447.0,430.0,447.0,40.5,2215
2024-04-29,3563,4329805,2026666080,480.0,485.0,453.0,457.0,10.0,4080
2024-04-30,3563,2129519,985516963,460.5,475.5,447.0,468.0,11.0,2510
2024-05-02,3563,2739359,1217863300,457.0,457.0,434.0,440.5,-27.5,3286
2024-05-03,3563,1630266,713931152,445.5,449.0,431.0,433.0,-7.5,2102
2024-05-06,3563,1013787,436653715,434.0,442.0,421.0,423.5,-9.5,1370
2024-05-07,3563,1410484,609659362,427.0,441.0,421.0,435.0,11.5,1492
2024-05-08,3563,549675,237335476,438.0,438.0,427.5,433.5,-1.5,691
2024-05-09,3563,2958194,1192061497,438.5,438.5,390.5,391.0,-42.5,4357
2024-05-10,3563,1492372,590885368,393.0,404.5,387.0,400.0,9.0,1712
2024-05-13,3563,859500,337584063,400.5,401.0,388.0,392.0,-8.0,1169
2024-05-14,3563,430918,169789814,392.5,397.5,389.5,396.5,4.5,635
2024-05-15,3563,1174412,468120672,404.0,412.0,390.0,392.0,-4.5,1538
2024-05-16,3563,791585,317522597,397.0,408.5,396.5,398.0,6.0,1037
2024-05-17,3563,489843,197409682,400.0,407.0,397.5,403.5,5.5,681
2024-05-20,3563,539037,215038132,406.0,409.0,392.5,396.0,-7.5,802
2024-05-21,3563,494987,197939257,399.0,404.0,394.0,399.0,3.0,604
2024-05-22,3563,416455,167710111,403.5,407.0,399.5,401.0,2.0,577
2024-05-23,3563,3281625,1221107845,402.5,402.5,362.0,366.0,-35.0,4730
2024-05-24,3563,2360768,886991073,362.0,392.5,356.0,379.5,13.5,2886
2024-05-27,3563,907174,344980800,381.0,385.5,375.5,378.5,-1.0,1255
2024-05-28,3563,996641,386083904,378.5,395.5,378.5,391.0,12.5,1292
2024-05-29,3563,751309,289148092,387.0,391.0,379.5,383.5,-7.5,1116
2024-05-30,3563,651603,245946379,376.0,383.5,373.0,374.0,-9.5,1160
2024-05-31,3563,1765278,658483635,378.5,381.0,366.0,374.5,0.5,1399
2024-06-03,3563,729276,269194873,374.5,378.5,366.0,366.0,-8.5,1145
2024-06-04,3563,599908,223264499,366.0,376.5,364.0,372.0,6.0,760
2024-06-05,3563,444794,163185547,372.0,372.5,364.0,364.5,-7.5,695
2024-06-06,3563,482942,178240695,365.5,377.0,365.5,367.0,2.5,646
2024-06-07,3563,208254,77338318,367.0,375.0,367.0,371.0,4.0,342
2024-06-11,3563,1539652,602501369,378.0,401.5,376.0,397.5,26.5,2008
2024-06-12,3563,638224,253683425,407.5,408.0,392.5,393.0,-4.5,1085
2024-06-13,3563,2019591,829978817,397.5,427.0,395.5,418.0,25.0,2455
2024-06-14,3563,756886,313593312,418.0,421.0,408.5,413.5,-4.5,1190
2024-06-17,3563,599754,244080691,407.5,414.5,399.0,405.5,0.0,939
2024-06-18,3563,534167,213660664,409.0,410.5,395.0,395.0,-10.5,939
2024-06-19,3563,551528,216523014,395.5,403.5,387.0,389.0,-6.0,985
2024-06-20,3563,660151,262745737,391.5,403.0,390.0,399.0,10.0,891
2024-06-21,3563,480512,187655658,396.0,396.0,386.5,390.0,-9.0,787
2024-06-24,3563,571816,219267524,390.5,390.5,379.0,384.5,-5.5,934
2024-06-25,3563,327449,125423524,388.5,391.5,376.0,387.5,3.0,523
2024-06-26,3563,1373986,557840527,391.0,413.5,390.0,403.0,15.5,1639
2024-06-27,3563,547594,217197343,401.0,406.5,391.0,391.0,-12.0,928
2024-06-28,3563,468098,186616611,393.5,406.5,392.0,394.0,3.0,617
2024-07-01,3563,455466,182150493,396.0,404.5,395.5,399.0,5.0,641
2024-07-02,3563,2112930,877542035,402.5,424.5,394.0,417.5,18.5,2584
2024-07-03,3563,1409337,578598375,423.0,425.0,399.0,400.0,-17.5,1838
2024-07-04,3563,972197,391607434,398.5,412.5,388.0,412.5,12.5,1273
2024-07-05,3563,830365,337043927,410.0,417.0,399.5,403.5,-9.0,1200
2024-07-08,3563,1384056,538846773,403.5,403.5,384.0,384.0,-19.5,2386
2024-07-09,3563,654852,254536248,385.0,396.0,380.0,396.0,12.0,987
2024-07-10,3563,1051841,421334982,396.5,409.5,388.5,407.0,11.0,1242
2024-07-11,3563,924666,380750439,410.0,419.5,404.5,410.0,3.0,1054
2024-07-12,3563,553358,220378175,401.0,404.5,393.0,399.0,-11.0,934
2024-07-15,3563,739198,291858906,396.0,404.5,388.0,390.0,-9.0,971
2024-07-16,3563,467216,181796397,392.0,396.0,385.0,385.0,-5.0,913
2024-07-17,3563,535974,205742309,386.5,390.0,380.0,380.5,-4.5,933
2024-07-18,3563,854354,317570454,372.0,379.0,366.0,377.5,-3.0,1368
2024-07-19,3563,504436,187018336,377.0,377.5,366.0,366.5,-11.0,1066
2024-07-22,3563,1222269,429072781,367.0,374.0,339.0,341.5,-25.0,2005
2024-07-23,3563,608817,212457651,345.0,356.0,344.0,347.0,5.5,905
2024-07-26,3563,782419,262307122,335.0,346.0,324.0,340.0,-7.0,1277
2024-07-29,3563,722381,238222005,342.0,345.0,323.0,326.0,-14.0,1060
2024-07-30,3563,1322703,421019814,319.0,329.5,307.5,327.0,1.0,2486
2024-07-31,3563,1092991,353591814,326.5,335.0,316.0,321.0,-6.0,1539
2024-08-01,3563,523831,171957807,328.0,331.0,323.0,330.5,9.5,767
2024-08-02,3563,589265,185701109,321.0,324.0,308.0,310.0,-20.5,1026
2024-08-05,3563,823786,230587068,283.0,286.0,279.0,279.0,-31.0,1174
2024-08-06,3563,1591741,423455092,282.0,291.0,251.5,278.0,-1.0,1640
2024-08-07,3563,767488,227185683,274.0,305.5,274.0,305.0,27.0,2204
2024-08-08,3563,419685,125736957,299.0,305.0,296.0,297.5,-7.5,1235
2024-08-09,3563,394563,121563988,310.0,312.0,304.0,306.5,9.0,1029
2024-08-12,3563,314067,99912270,313.0,322.5,312.5,321.0,14.5,2014
2024-08-13,3563,313782,100606879,319.0,325.0,313.5,324.5,3.5,947
2024-08-14,3563,329436,108046888,326.0,333.0,322.0,324.0,-0.5,1302
2024-08-15,3563,226203,74302980,329.0,332.0,324.0,328.0,4.0,860
2024-08-16,3563,259287,86854538,337.5,338.5,330.5,332.5,4.5,388
2024-08-19,3563,561845,195539093,329.0,357.5,329.0,355.0,22.5,800
2024-08-20,3563,418622,146813640,358.0,358.0,347.5,348.5,0.0,594
2024-08-21,3563,444651,157050156,350.0,362.0,344.0,350.0,1.5,575
2024-08-22,3563,294480,103650190,353.5,357.5,347.5,349.0,-1.0,348
2024-08-23,3563,357837,127158126,349.0,362.0,345.0,362.0,13.0,503
2024-08-26,3563,654399,240615011,373.5,376.0,358.0,360.0,-2.0,910
2024-08-27,3563,192653,69485674,359.5,363.5,358.5,360.0,0.0,267
2024-08-28,3563,222857,80001045,365.0,366.0,353.5,358.5,-1.5,390
2024-08-29,3563,207686,73561589,351.5,358.0,351.5,352.5,-6.0,336
2024-08-30,3563,530403,193151634,358.0,371.5,354.0,359.0,6.5,777
2024-09-02,3563,215817,76481374,359.0,363.0,350.0,350.0,-9.0,367
2024-09-03,3563,239539,83144623,352.5,354.0,342.0,342.0,-8.0,422
2024-09-04,3563,503092,165491039,322.5,336.0,320.0,327.0,-15.0,2671
2024-09-05,3563,178767,58610703,334.0,335.5,320.0,324.5,-2.5,799
2024-09-06,3563,162163,52419951,322.5,326.5,318.5,322.5,-2.0,293
2024-09-09,3563,153588,49278677,312.5,324.5,312.5,324.0,1.5,941
2024-09-10,3563,224735,72681080,330.0,330.0,317.5,320.0,-4.0,982
2024-09-11,3563,628827,214878336,320.0,352.0,317.0,347.0,27.0,740
2024-09-12,3563,873667,315279940,357.0,369.5,349.5,365.0,18.0,1086
2024-09-13,3563,675091,247922919,369.0,375.0,356.5,370.0,5.0,858
2024-09-16,3563,655134,236230429,367.5,372.0,356.0,357.5,-12.5,1289
2024-09-18,3563,620566,227293214,357.5,371.5,357.0,364.5,7.0,699
2024-09-19,3563,328031,119261070,365.0,370.5,358.0,358.0,-6.5,568
2024-09-20,3563,242444,87064071,364.0,364.0,356.0,358.0,0.0,377
2024-09-23,3563,280567,101539373,360.5,368.5,357.0,357.5,-0.5,528
2024-09-24,3563,459356,156641164,359.0,360.5,347.5,356.0,-1.5,502
2024-09-25,3563,214269,77214369,357.5,365.0,356.0,359.0,3.0,323
2024-09-26,3563,215538,78049974,360.5,368.5,357.0,359.0,0.0,338
2024-09-27,3563,190103,68256001,364.0,365.0,354.5,355.0,-4.0,285
2024-09-30,3563,119862,42004610,352.0,354.5,348.0,348.0,-7.0,278
2024-10-01,3563,314110,112372555,351.0,363.0,347.0,363.0,15.0,469
2024-10-04,3563,498820,184062647,365.0,379.0,356.0,371.0,8.0,738
2024-10-07,3563,757666,283880160,379.5,382.5,366.0,373.5,2.5,1114
2024-10-08,3563,396674,147339054,370.5,380.0,365.0,371.0,-2.5,882
2024-10-09,3563,371596,135988930,374.0,376.0,360.0,360.0,-11.0,679
2024-10-11,3563,436960,162329446,360.0,378.5,360.0,370.0,10.0,547
2024-10-14,3563,246913,89923128,366.5,370.0,360.0,369.0,-1.0,337
2024-10-15,3563,193070,71378157,371.5,375.0,365.5,367.5,-1.5,309
2024-10-16,3563,207782,75787121,367.5,370.5,363.0,363.0,-4.5,257
2024-10-17,3563,166671,60432389,368.0,368.0,360.5,363.0,0.0,223
2024-10-18,3563,757231,273419719,364.5,376.0,348.0,351.0,-12.0,1054
2024-10-21,3563,590069,214741655,351.0,368.5,349.0,368.0,17.0,653
2024-10-22,3563,184389,67238062,368.0,368.5,362.0,364.0,-4.0,280
2024-10-23,3563,219275,80536751,365.0,372.0,363.5,367.0,3.0,308
2024-10-24,3563,267165,96358529,373.0,373.0,356.5,357.0,-10.0,517
2024-10-25,3563,231863,83379485,359.5,366.5,354.0,356.5,-0.5,335
2024-10-28,3563,294160,103406795,359.5,362.0,348.0,350.5,-6.0,456
2024-10-29,3563,502619,171454795,350.5,350.5,334.0,346.0,-4.5,786
2024-10-30,3563,982179,355115054,352.0,369.5,349.5,359.0,13.0,1126
2024-11-01,3563,305022,109369925,350.0,365.0,350.0,364.0,5.0,450
2024-11-04,3563,1139710,426376900,368.5,379.0,360.0,375.0,11.0,1324
2024-11-05,3563,1086311,407267949,378.0,385.0,367.0,367.0,-8.0,2137
2024-11-06,3563,911789,342758843,367.5,381.5,367.5,379.5,12.5,1010
2024-11-07,3563,1146603,443407148,378.0,396.5,375.5,388.5,9.0,1747
2024-11-08,3563,529947,205023102,390.0,390.5,383.0,385.0,-3.5,688
2024-11-11,3563,415171,160587842,385.5,392.0,379.0,387.0,2.0,550
2024-11-12,3563,406834,155420041,382.0,389.0,377.0,379.5,-7.5,640
2024-11-13,3563,339490,127396545,381.5,382.0,370.0,370.0,-9.5,871
2024-11-14,3563,469735,171888696,376.0,377.5,359.0,367.0,-3.0,948
2024-11-15,3563,205965,75116950,369.0,369.5,360.5,363.0,-4.0,343
2024-11-18,3563,467800,165220874,358.5,364.0,349.0,349.0,-14.0,822
2024-11-19,3563,344360,123765518,355.0,365.0,351.5,365.0,16.0,411
2024-11-20,3563,836830,314795908,368.5,383.0,366.5,373.5,8.5,1374
2024-11-21,3563,426752,161534831,375.5,384.0,371.5,380.5,7.0,515
2024-11-22,3563,1327573,519366864,385.0,398.5,382.0,392.0,11.5,1600
2024-11-25,3563,649368,251655041,398.5,398.5,381.0,384.0,-8.0,1228
2024-11-26,3563,341426,129252171,384.0,384.0,376.0,377.0,-7.0,518
2024-11-27,3563,355060,132716604,377.0,380.0,370.0,371.0,-6.0,491
2024-11-28,3563,351976,128940001,374.0,374.0,360.5,369.0,-2.0,477
2024-11-29,3563,865347,314620570,368.0,376.5,356.0,373.5,4.5,1020
2024-12-02,3563,1002385,389206504,379.0,394.0,376.5,392.0,18.5,1274
2024-12-03,3563,1559686,609368556,399.5,403.0,380.0,385.5,-6.5,1774
2024-12-04,3563,1747203,695123814,382.5,409.5,380.5,408.0,22.5,2075
2024-12-05,3563,955077,389155077,409.0,414.0,403.0,408.0,0.0,1151
2024-12-06,3563,3983712,1748384700,409.0,448.5,404.5,436.0,28.0,4551
2024-12-09,3563,1575073,684750681,438.5,444.5,426.0,434.5,-1.5,1686
2024-12-10,3563,902377,388104691,436.5,438.0,424.5,429.0,-5.5,1074
2024-12-11,3563,1840252,807864245,428.5,450.0,422.0,437.0,8.0,2105
2024-12-12,3563,1295779,556145994,443.5,446.0,418.5,419.0,-18.0,1723
2024-12-13,3563,812110,336948875,419.0,424.0,407.0,417.5,-1.5,1072
2024-12-16,3563,903224,366830365,417.5,422.5,397.0,398.0,-19.5,1330
2024-12-17,3563,485317,193136248,399.0,405.0,393.0,397.5,-0.5,720
2024-12-18,3563,449341,180751675,399.0,410.0,393.0,406.0,8.5,612
2024-12-19,3563,1012431,397159779,395.5,400.5,387.0,391.5,-14.5,1315
2024-12-20,3563,368287,144046763,390.5,398.5,387.0,388.5,-3.0,631
2024-12-23,3563,224912,88017460,393.5,396.0,389.0,389.0,0.5,355
2024-12-24,3563,426608,164406135,390.0,392.0,381.5,383.0,-6.0,641
2024-12-25,3563,299701,116079031,386.0,396.0,382.0,386.0,3.0,434
2024-12-26,3563,145454,56129136,386.0,388.0,384.0,386.0,0.0,240
2024-12-27,3563,425290,165928167,388.5,396.5,386.0,389.0,3.0,501
2024-12-30,3563,364862,141074494,387.5,395.5,381.0,385.5,-3.5,517
2024-12-31,3563,450443,176448512,386.5,396.0,383.5,396.0,10.5,584
2025-01-02,3563,769038,303686827,402.0,406.0,388.5,390.0,-6.0,904
2025-01-03,3563,657095,254666229,393.5,398.0,380.5,380.5,-9.5,936
2025-01-06,3563,260438,99447297,384.5,386.5,378.5,382.0,1.5,441
2025-01-07,3563,759849,284837830,382.5,383.5,370.0,370.0,-12.0,1437
2025-01-08,3563,376936,138662979,375.0,375.5,364.0,364.5,-5.5,657
2025-01-09,3563,464615,166931580,364.5,368.0,353.0,355.0,-9.5,896
2025-01-10,3563,289108,102451090,351.5,359.5,351.0,351.5,-3.5,508
2025-01-13,3563,890968,300099702,350.0,350.0,328.5,330.5,-21.0,1277
2025-01-14,3563,307562,104006348,331.0,342.5,330.5,340.5,10.0,479
2025-01-15,3563,143479,48403948,340.5,343.0,333.5,334.0,-6.5,391
2025-01-16,3563,271860,93073766,336.0,347.5,336.0,342.5,8.5,399
2025-01-17,3563,136709,46268594,344.0,345.0,336.0,338.0,-4.5,279
2025-01-20,3563,403964,141647124,338.5,361.0,338.0,359.5,21.5,614
2025-01-21,3563,520781,190448583,357.5,370.5,357.0,369.0,9.5,781
2025-01-22,3563,388517,145345332,371.0,378.0,370.5,375.0,6.0,618
2025-02-03,3563,320526,115006825,356.5,366.0,352.5,362.0,-13.0,605
2025-02-04,3563,390543,140240187,371.0,371.0,354.0,355.0,-7.0,1049
2025-02-05,3563,179842,64547282,360.5,362.5,356.0,356.5,1.5,374
2025-02-06,3563,501806,186235937,357.0,377.5,357.0,372.0,15.5,725
2025-02-07,3563,283930,106095527,373.0,379.5,368.0,375.0,3.0,522
2025-02-10,3563,212440,78640615,375.0,375.0,366.5,369.0,-6.0,450
2025-02-11,3563,218947,81036273,372.5,373.5,367.0,368.5,-0.5,442
2025-02-12,3563,912553,344665782,375.0,388.0,363.5,385.0,16.5,1136
2025-02-13,3563,684311,264346833,385.0,392.0,378.5,385.0,0.0,995
2025-02-14,3563,443425,172146226,386.5,392.0,384.0,387.0,2.0,712
2025-02-17,3563,471462,185763945,389.0,397.0,389.0,396.0,9.0,744
2025-02-18,3563,1299448,528935412,398.0,417.0,398.0,403.5,7.5,1981
2025-02-19,3563,1189048,491410946,405.0,419.5,401.0,418.0,14.5,1598
2025-02-20,3563,689980,286156646,417.5,422.5,408.0,415.0,-3.0,1205
2025-02-21,3563,301404,125264244,415.0,419.0,410.5,418.0,3.0,552
2025-02-24,3563,888968,375890575,414.5,427.0,413.5,425.5,7.5,1160
2025-02-25,3563,512931,215964467,424.0,427.0,417.5,417.5,-8.0,730
2025-02-26,3563,817033,348312702,418.0,431.0,414.0,430.0,12.5,1104
2025-02-27,3563,3065394,1378641832,442.0,470.5,430.0,435.0,5.0,4319
2025-03-03,3563,1254723,553758896,436.0,449.5,426.0,441.5,6.5,1557
2025-03-04,3563,2726603,1266320330,437.0,482.0,431.0,480.5,39.0,3913
2025-03-05,3563,3708065,1864633630,480.5,518.0,477.0,511.0,30.5,6372
2025-03-06,3563,2954157,1524202506,515.0,530.0,500.0,523.0,12.0,4302
2025-03-07,3563,3143348,1676936415,523.0,546.0,519.0,535.0,12.0,4664
2025-03-10,3563,3229612,1680273543,531.0,541.0,497.0,502.0,-33.0,3791
2025-03-11,3563,4575769,2410959513,502.0,552.0,486.0,552.0,50.0,10898
2025-03-12,3563,5498823,3066818812,560.0,573.0,542.0,569.0,17.0,5803
2025-03-13,3563,2654235,1499627719,568.0,576.0,554.0,558.0,-11.0,3000
2025-03-14,3563,2656090,1469886916,564.0,570.0,534.0,565.0,7.0,3226
2025-03-17,3563,1657723,930123765,570.0,575.0,551.0,555.0,-10.0,2023
2025-03-18,3563,1036741,582448803,551.0,571.0,551.0,565.0,10.0,1449
2025-03-19,3563,728964,411724022,562.0,569.0,558.0,568.0,3.0,1051
2025-03-20,3563,2335205,1340036844,568.0,593.0,556.0,585.0,17.0,5795
2025-03-21,3563,1731641,987275492,588.0,588.0,552.0,561.0,-24.0,6611
2025-03-24,3563,1011197,563505943,563.0,567.0,546.0,554.0,-7.0,2958
2025-03-25,3563,598177,332376014,564.0,566.0,546.0,547.0,-7.0,1726
2025-03-26,3563,632076,342240694,551.0,553.0,535.0,537.0,-10.0,2325
2025-03-27,3563,1014691,530783323,530.0,534.0,508.0,523.0,-14.0,2143
2025-03-28,3563,1061665,547628582,516.0,529.0,508.0,515.0,-8.0,1690
2025-03-31,3563,1641203,789289414,495.0,502.0,466.0,470.5,-44.5,2393
2025-04-01,3563,1565103,751528501,477.0,495.5,470.5,470.5,0.0,1727
2025-04-02,3563,3521490,1740506142,484.5,515.0,472.0,494.0,23.5,3969
2025-04-07,3563,92108,40988060,445.0,445.0,445.0,445.0,-49.0,174
2025-04-08,3563,1734839,702645806,400.5,416.0,400.5,400.5,-44.5,1860
2025-04-09,3563,1371276,495441324,360.5,371.0,360.5,360.5,-40.0,1217
2025-04-10,3563,420326,166659229,396.5,396.5,396.5,396.5,36.0,304
2025-04-11,3563,2557835,967423548,383.0,392.0,358.0,391.0,-5.5,2733
2025-04-14,3563,2848954,1122178217,400.5,412.5,381.0,383.0,-8.0,3354
2025-04-15,3563,1997721,813270486,390.0,419.5,390.0,416.5,33.5,3011
2025-04-16,3563,1506774,606132593,407.0,415.5,390.5,390.5,-26.0,2042
2025-04-17,3563,1545080,595324081,390.5,396.0,371.0,390.0,-0.5,1898
2025-04-18,3563,903597,350731539,395.0,397.0,383.0,384.5,-5.5,1077
2025-04-21,3563,1727067,638196952,382.0,390.5,357.0,358.0,-26.5,2092
2025-04-22,3563,1623516,573310956,347.0,367.5,341.5,341.5,-16.5,1733
2025-04-23,3563,964563,355470389,360.0,375.5,356.0,375.5,34.0,1230
2025-04-24,3563,2912079,1129501771,388.0,402.0,378.0,389.0,13.5,2982
2025-04-25,3563,3107574,1277002225,417.0,423.0,402.0,402.0,13.0,3274
2025-04-28,3563,3002755,1244716112,404.5,426.0,395.0,425.5,23.5,3386
2025-04-29,3563,2527577,1062983954,423.5,425.5,415.0,425.5,0.0,2780
2025-04-30,3563,4307747,1797217282,429.0,437.0,408.0,411.0,-14.5,4510
2025-05-02,3563,2379492,1012057575,419.0,431.0,417.5,424.5,13.5,2609
2025-05-05,3563,3914824,1648585201,441.0,443.5,400.0,413.5,-11.0,4223
2025-05-06,3563,1689287,707530584,415.5,425.0,412.5,419.0,5.5,1808
2025-05-07,3563,1725284,708634672,421.0,421.0,406.0,408.0,-11.0,2086
2025-05-08,3563,2864145,1224497552,413.5,435.0,413.5,427.0,19.0,3216
2025-05-09,3563,2605444,1124617348,430.5,441.5,419.0,436.5,9.5,2814
2025-05-12,3563,2006467,941472813,445.0,480.0,445.0,480.0,43.5,2759
2025-05-13,3563,5060088,2547933120,505.0,517.0,491.0,502.0,22.0,5413
2025-05-14,3563,3176409,1640725777,524.0,525.0,507.0,516.0,14.0,5704
2025-05-15,3563,2990610,1583142243,511.0,545.0,509.0,537.0,21.0,3753
2025-05-16,3563,1847202,985283730,537.0,541.0,526.0,537.0,0.0,2072
2025-05-19,3563,1925307,1003001022,533.0,533.0,513.0,519.0,-18.0,2546
2025-05-20,3563,1308251,680529744,529.0,533.0,511.0,517.0,-2.0,1644
2025-05-21,3563,1240258,649747759,520.0,530.0,515.0,527.0,10.0,1476
2025-05-22,3563,1109598,584222849,520.0,533.0,518.0,533.0,6.0,1427
2025-05-23,3563,2208998,1184660069,531.0,544.0,524.0,544.0,11.0,2486
2025-05-26,3563,2893347,1580074074,550.0,562.0,534.0,538.0,-6.0,3506
2025-05-27,3563,1069496,577208259,538.0,546.0,533.0,539.0,1.0,1312
2025-05-28,3563,4336691,2379157296,550.0,575.0,531.0,540.0,1.0,4726
