date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-29,1710,930280,16706375,17.95,18.05,17.9,18.0,0.0,554
2024-04-01,1710,753586,13600727,18.0,18.1,18.0,18.1,0.1,528
2024-04-02,1710,924051,16650909,18.1,18.1,17.95,18.05,-0.05,554
2024-04-03,1710,1174059,20999910,18.05,18.05,17.8,17.9,-0.15,867
2024-04-08,1710,2111199,37310708,17.85,17.9,17.5,17.75,-0.15,1782
2024-04-09,1710,1786017,32074085,17.75,18.05,17.75,18.05,0.3,1036
2024-04-10,1710,1794337,32792564,18.1,18.4,18.1,18.2,0.15,971
2024-04-11,1710,1623779,29058621,18.1,18.2,17.7,17.85,-0.35,1113
2024-04-12,1710,904826,16128888,17.8,17.95,17.75,17.85,0.0,484
2024-04-15,1710,817446,14594477,17.85,18.0,17.75,17.75,-0.1,533
2024-04-16,1710,3084200,53370128,17.75,17.75,17.1,17.25,-0.5,1965
2024-04-17,1710,897752,15544515,17.25,17.4,17.2,17.4,0.15,666
2024-04-18,1710,773859,13429653,17.35,17.5,17.15,17.5,0.1,541
2024-04-19,1710,2640436,44999250,17.4,17.5,16.8,17.0,-0.5,1895
2024-04-22,1710,1381081,23794320,17.05,17.4,17.0,17.2,0.2,705
2024-04-23,1710,608334,10486070,17.3,17.35,17.15,17.3,0.1,410
2024-04-24,1710,662142,11442583,17.25,17.4,17.2,17.3,0.0,412
2024-04-25,1710,574536,9910197,17.3,17.35,17.2,17.2,-0.1,555
2024-04-26,1710,749172,12919791,17.25,17.3,17.2,17.3,0.1,591
2024-04-29,1710,1177986,20627701,17.3,17.65,17.25,17.65,0.35,776
2024-04-30,1710,706698,12351387,17.65,17.65,17.35,17.35,-0.3,790
2024-05-02,1710,930331,16285436,17.35,17.6,17.35,17.6,0.25,615
2024-05-03,1710,1266373,22105581,17.6,17.6,17.35,17.35,-0.25,1029
2024-05-06,1710,1126525,19621743,17.35,17.55,17.3,17.3,-0.05,867
2024-05-07,1710,1563207,26842656,17.45,17.5,17.05,17.25,-0.05,1326
2024-05-08,1710,806735,13940946,17.25,17.35,17.2,17.35,0.1,438
2024-05-09,1710,632093,10919753,17.35,17.4,17.15,17.3,-0.05,684
2024-05-10,1710,1376067,24136284,17.5,17.65,17.4,17.65,0.35,683
2024-05-13,1710,1225678,21798015,17.8,17.85,17.65,17.85,0.2,920
2024-05-14,1710,894936,15827026,17.85,17.85,17.6,17.6,-0.25,767
2024-05-15,1710,889660,15661093,17.6,17.7,17.55,17.55,-0.05,655
2024-05-16,1710,789307,13913717,17.7,17.75,17.55,17.6,0.05,535
2024-05-17,1710,730919,12975400,17.65,17.8,17.65,17.8,0.2,567
2024-05-20,1710,1087687,19401988,17.9,17.95,17.75,17.85,0.05,777
2024-05-21,1710,970508,17039701,17.7,17.7,17.4,17.6,-0.25,846
2024-05-22,1710,477765,8429572,17.6,17.7,17.6,17.7,0.1,510
2024-05-23,1710,1249382,21719641,17.65,17.65,17.3,17.3,-0.4,923
2024-05-24,1710,959544,16511523,17.2,17.4,17.05,17.4,0.1,746
2024-05-27,1710,1357469,23340462,17.4,17.4,17.1,17.25,-0.15,1010
2024-05-28,1710,1096748,19022179,17.25,17.45,17.2,17.4,0.15,617
2024-05-29,1710,1276120,22035165,17.45,17.45,17.15,17.35,-0.05,820
2024-05-30,1710,1793742,30706442,17.3,17.3,17.05,17.2,-0.15,1376
2024-05-31,1710,1205866,20855039,17.35,17.5,17.15,17.3,0.1,842
2024-06-03,1710,923425,15906987,17.4,17.4,17.15,17.2,-0.1,972
2024-06-04,1710,712702,12202475,17.25,17.25,17.1,17.1,-0.1,883
2024-06-05,1710,1544802,26289978,17.15,17.2,16.95,16.95,-0.15,1108
2024-06-06,1710,3277773,54900486,17.0,17.05,16.6,16.7,-0.25,2136
2024-06-07,1710,1570509,26648569,16.9,17.1,16.7,17.0,0.3,1132
2024-06-11,1710,1951899,33445359,17.15,17.3,17.0,17.05,0.05,1089
2024-06-12,1710,1244839,21322295,17.45,17.45,17.0,17.15,0.1,607
2024-06-13,1710,941458,16062578,17.25,17.25,17.0,17.05,-0.1,870
2024-06-14,1710,799010,13633595,17.05,17.15,17.0,17.1,0.05,419
2024-06-17,1710,1006566,17317910,17.15,17.3,17.15,17.2,0.1,414
2024-06-18,1710,1197066,20552097,17.2,17.3,17.05,17.2,0.0,720
2024-06-19,1710,899688,15467447,17.25,17.3,17.1,17.2,0.0,604
2024-06-20,1710,1193350,20617480,17.25,17.4,17.15,17.35,0.15,511
2024-06-21,1710,1297539,22619300,17.35,17.5,17.35,17.5,0.15,555
2024-06-24,1710,1488335,26113591,17.55,17.65,17.45,17.55,0.05,704
2024-06-25,1710,1162761,20203733,17.65,17.65,17.25,17.45,-0.1,568
2024-06-26,1710,909268,15718738,17.45,17.45,17.15,17.2,-0.25,915
2024-06-27,1710,665929,11414080,17.15,17.2,17.1,17.2,0.0,568
2024-06-28,1710,791642,13686828,17.2,17.4,17.2,17.2,0.0,487
2024-07-01,1710,818347,14114617,17.3,17.4,17.2,17.2,0.0,479
2024-07-02,1710,1170884,19999479,17.15,17.2,17.0,17.05,0.0,769
2024-07-03,1710,799267,13677343,17.05,17.2,17.0,17.2,0.15,406
2024-07-04,1710,948227,16433862,17.25,17.4,17.2,17.4,0.2,602
2024-07-05,1710,2145965,37720961,17.4,17.7,17.4,17.65,0.25,936
2024-07-08,1710,1156411,20359429,17.7,17.75,17.5,17.5,-0.15,1108
2024-07-09,1710,685571,11836116,17.5,17.55,17.1,17.25,-0.25,753
2024-07-10,1710,1963362,34535253,17.35,17.75,17.35,17.65,0.4,749
2024-07-11,1710,2987472,52962655,17.65,17.85,17.5,17.75,0.1,977
2024-07-12,1710,3936971,70497059,17.75,18.0,17.7,17.85,0.1,1577
2024-07-15,1710,2242298,39927886,17.95,18.0,17.65,17.65,-0.2,982
2024-07-16,1710,1135295,19990159,17.8,17.8,17.5,17.5,-0.15,787
2024-07-17,1710,2771905,49572567,17.7,18.0,17.6,17.95,0.45,854
2024-07-18,1710,2608999,47155602,17.9,18.2,17.85,18.0,0.05,1137
2024-07-19,1710,2221646,39212283,18.0,18.0,17.4,17.6,-0.4,1217
2024-07-22,1710,1564173,27467864,17.75,17.8,17.4,17.75,0.15,1027
2024-07-23,1710,1011336,18071582,17.85,18.0,17.8,17.8,0.05,719
2024-07-26,1710,1022088,18159729,17.65,17.95,17.55,17.9,0.1,725
2024-07-29,1710,1403136,25291186,18.0,18.15,17.9,17.9,0.0,802
2024-07-30,1710,867710,15493850,17.9,18.05,17.7,18.0,0.1,456
2024-07-31,1710,936464,16894917,18.0,18.15,17.9,17.9,-0.1,580
2024-08-01,1710,2441074,44413045,18.05,18.35,17.95,18.25,0.35,858
2024-08-02,1710,2117639,38096349,18.15,18.15,17.9,17.95,-0.3,1158
2024-08-05,1710,4559923,76363895,17.7,17.7,16.5,16.6,-1.35,2303
2024-08-06,1710,5096739,81085568,16.05,16.6,15.2,16.25,-0.35,2624
2024-08-07,1710,2587024,43111668,16.3,17.0,16.3,16.5,0.25,1259
2024-08-08,1710,839417,13800523,16.25,16.65,16.2,16.45,-0.05,547
2024-08-09,1710,1260135,20895468,16.55,16.75,16.45,16.5,0.05,810
2024-08-12,1710,1309636,21971108,16.55,16.95,16.55,16.8,0.3,591
2024-08-13,1710,812233,13516855,16.7,16.8,16.5,16.75,-0.05,608
2024-08-14,1710,1892889,32273652,16.8,17.25,16.75,17.25,0.5,790
2024-08-15,1710,945440,16266108,17.2,17.3,17.1,17.3,0.05,505
2024-08-16,1710,879576,15241326,17.3,17.45,17.2,17.2,-0.1,609
2024-08-19,1710,814513,14114990,17.2,17.4,17.2,17.35,0.15,365
2024-08-20,1710,435830,7532705,17.35,17.35,17.2,17.2,-0.15,360
2024-08-21,1710,447149,7718142,17.4,17.4,17.1,17.3,0.1,254
2024-08-22,1710,7409060,131501353,17.05,18.1,16.95,17.75,0.45,2822
2024-08-23,1710,1125102,19637878,17.6,17.65,17.3,17.55,-0.2,837
2024-08-26,1710,2690799,48052367,17.55,18.0,17.5,17.9,0.35,1066
2024-08-27,1710,814050,14528536,17.9,17.9,17.7,17.9,0.0,510
2024-08-28,1710,627618,11219650,17.9,17.95,17.8,17.85,-0.05,480
2024-08-29,1710,1203158,21627661,17.8,18.2,17.75,17.95,0.1,799
2024-08-30,1710,1054754,18934000,17.9,18.0,17.9,18.0,0.05,519
2024-09-02,1710,830293,14863897,18.0,18.0,17.8,17.9,-0.1,440
2024-09-03,1710,637984,11420908,17.85,18.0,17.85,17.9,0.0,417
2024-09-04,1710,1682394,29569501,17.45,17.9,17.3,17.45,-0.45,1101
2024-09-05,1710,2087403,37370253,17.65,18.0,17.6,17.9,0.45,932
2024-09-06,1710,1144362,20394551,18.0,18.0,17.65,17.9,0.0,636
2024-09-09,1710,1243588,22215671,17.7,18.05,17.55,18.05,0.15,731
2024-09-10,1710,5861192,108007659,18.0,18.65,17.95,18.55,0.5,2544
2024-09-11,1710,2378226,43427752,18.25,18.4,18.1,18.3,-0.25,1186
2024-09-12,1710,2097033,37930000,18.35,18.35,17.95,18.1,-0.2,1100
2024-09-13,1710,1466607,27035244,18.1,18.6,18.1,18.4,0.3,794
2024-09-16,1710,5229809,98279092,18.4,18.95,18.4,18.75,0.35,2124
2024-09-18,1710,5027697,94743254,18.75,19.15,18.5,18.85,0.1,2191
2024-09-19,1710,3202243,59485920,18.75,18.9,18.3,18.6,-0.25,1500
2024-09-20,1710,2950815,54909355,18.6,18.8,18.35,18.6,0.0,1444
2024-09-23,1710,1733855,31944501,18.6,18.7,18.25,18.3,-0.3,1038
2024-09-24,1710,1335816,24398520,18.4,18.4,18.1,18.3,0.0,647
2024-09-25,1710,1506727,27514211,18.3,18.5,18.15,18.2,-0.1,849
2024-09-26,1710,929894,16968641,18.3,18.35,18.15,18.2,0.0,597
2024-09-27,1710,4639366,86803078,18.3,18.9,18.25,18.8,0.6,1716
2024-09-30,1710,1417801,26627743,18.8,18.9,18.6,18.8,0.0,737
2024-10-01,1710,992168,18570639,18.8,18.85,18.5,18.85,0.05,603
2024-10-04,1710,1536433,28821435,18.85,19.0,18.55,18.8,-0.05,851
2024-10-07,1710,1379164,25660511,18.8,18.8,18.5,18.55,-0.25,702
2024-10-08,1710,1115570,20574482,18.5,18.6,18.35,18.4,-0.15,678
2024-10-09,1710,2597915,46694050,18.5,18.5,17.7,17.7,-0.7,1416
2024-10-11,1710,788281,14061464,17.65,18.0,17.65,17.8,0.1,525
2024-10-14,1710,610321,10902031,17.8,18.0,17.7,17.9,0.1,314
2024-10-15,1710,526614,9379216,17.9,17.9,17.75,17.8,-0.1,390
2024-10-16,1710,1278991,22857680,17.85,18.1,17.8,17.8,0.0,496
2024-10-17,1710,865446,15643608,17.8,18.15,17.8,18.15,0.35,434
2024-10-18,1710,604519,10910857,18.2,18.2,17.9,18.05,-0.1,443
2024-10-21,1710,730291,13141514,18.15,18.15,17.9,17.95,-0.1,497
2024-10-22,1710,756523,13489493,18.0,18.05,17.75,17.8,-0.15,520
2024-10-23,1710,601680,10716649,17.75,17.95,17.75,17.8,0.0,458
2024-10-24,1710,677955,12147138,17.8,18.05,17.7,18.05,0.25,456
2024-10-25,1710,544742,9702933,18.05,18.05,17.75,17.8,-0.25,405
2024-10-28,1710,595760,10656317,17.8,18.0,17.75,17.95,0.15,350
2024-10-29,1710,477362,8488016,18.0,18.0,17.7,17.75,-0.2,359
2024-10-30,1710,706582,12503944,17.8,17.9,17.6,17.65,-0.1,394
2024-11-01,1710,627854,11129189,17.65,17.9,17.55,17.85,0.2,471
2024-11-04,1710,302774,5380408,17.8,17.9,17.65,17.75,-0.1,321
2024-11-05,1710,325867,5801870,17.85,17.9,17.75,17.8,0.05,272
2024-11-06,1710,336232,6009801,17.85,17.95,17.8,17.8,0.0,272
2024-11-07,1710,745125,13409589,17.7,18.15,17.7,17.95,0.15,436
2024-11-08,1710,557280,9966109,17.95,18.05,17.75,17.8,-0.15,461
2024-11-11,1710,1725941,29982695,17.6,17.7,17.1,17.3,-0.5,1044
2024-11-12,1710,955265,16260515,17.2,17.2,16.9,17.05,-0.25,609
2024-11-13,1710,1004743,16922245,17.0,17.0,16.75,16.8,-0.25,783
2024-11-14,1710,981226,16327293,16.7,16.85,16.5,16.65,-0.15,699
2024-11-15,1710,463734,7757547,16.6,16.85,16.6,16.7,0.05,355
2024-11-18,1710,902222,15236465,16.75,17.05,16.7,16.8,0.1,675
2024-11-19,1710,747209,12500149,16.85,16.85,16.65,16.7,-0.1,582
2024-11-20,1710,1414842,23398390,16.75,16.75,16.35,16.45,-0.25,770
2024-11-21,1710,1003631,16376375,16.35,16.45,16.25,16.3,-0.15,584
2024-11-22,1710,1060121,17282957,16.5,16.5,16.2,16.25,-0.05,767
2024-11-25,1710,1185396,19445280,16.3,16.5,16.3,16.4,0.15,709
2024-11-26,1710,595980,9804061,16.5,16.6,16.35,16.4,0.0,392
2024-11-27,1710,734512,11992399,16.4,16.5,16.2,16.25,-0.15,593
2024-11-28,1710,683433,11039607,16.25,16.35,16.05,16.15,-0.1,586
2024-11-29,1710,616097,9928883,16.1,16.2,16.0,16.2,0.05,624
2024-12-02,1710,1892327,30117771,16.2,16.3,15.7,15.8,-0.4,1443
2024-12-03,1710,1156174,18511725,16.0,16.2,15.9,15.95,0.15,779
2024-12-04,1710,628777,10026321,16.0,16.1,15.85,16.0,0.05,642
2024-12-05,1710,1629476,25637442,16.1,16.1,15.6,15.6,-0.4,1295
2024-12-06,1710,692813,10822653,15.6,15.7,15.55,15.6,0.0,549
2024-12-09,1710,1860873,28660377,15.65,15.7,15.3,15.4,-0.2,1316
2024-12-10,1710,1255983,19591694,15.65,15.75,15.45,15.6,0.2,816
2024-12-11,1710,684107,10571793,15.6,15.6,15.4,15.4,-0.2,898
2024-12-12,1710,1407704,21574023,15.4,15.5,15.2,15.2,-0.2,862
2024-12-13,1710,2368636,34982513,15.2,15.2,14.6,14.7,-0.5,1947
2024-12-16,1710,1433183,20953146,14.7,14.95,14.35,14.4,-0.3,1612
2024-12-17,1710,988877,14266064,14.35,14.5,14.35,14.5,0.1,953
2024-12-18,1710,1005452,14514743,14.5,14.7,14.3,14.45,-0.05,914
2024-12-19,1710,906914,13001609,14.45,14.5,14.2,14.35,-0.1,1069
2024-12-20,1710,6860051,96109832,14.3,14.4,13.85,13.95,-0.4,2520
2024-12-23,1710,1189897,17137013,14.05,14.5,14.05,14.4,0.45,776
2024-12-24,1710,1226318,17919245,14.5,14.75,14.45,14.5,0.1,757
2024-12-25,1710,577478,8392132,14.6,14.7,14.45,14.6,0.1,419
2024-12-26,1710,715439,10452325,14.65,14.85,14.45,14.5,-0.1,554
2024-12-27,1710,487975,7042204,14.6,14.6,14.3,14.4,-0.1,542
2024-12-30,1710,336107,4821185,14.45,14.5,14.2,14.2,-0.2,458
2024-12-31,1710,624854,8935152,14.25,14.4,14.15,14.3,0.1,462
2025-01-02,1710,1274481,17989708,14.2,14.4,13.95,14.0,-0.3,1000
2025-01-03,1710,627987,8804620,14.1,14.25,13.9,13.95,-0.05,505
2025-01-06,1710,1258805,18034889,14.15,14.6,13.95,14.45,0.5,570
2025-01-07,1710,845821,11949414,14.5,14.5,14.0,14.0,-0.45,653
2025-01-08,1710,929177,12933637,14.0,14.15,13.75,13.9,-0.1,680
2025-01-09,1710,1371956,18707274,13.9,13.9,13.4,13.45,-0.45,1528
2025-01-10,1710,1410958,18851839,13.4,13.55,13.25,13.35,-0.1,1099
2025-01-13,1710,1461661,19261644,13.35,13.45,13.0,13.3,-0.05,1123
2025-01-14,1710,842772,11485992,13.4,13.8,13.4,13.8,0.5,572
2025-01-15,1710,2976214,43195946,13.85,15.0,13.8,14.6,0.8,1358
2025-01-16,1710,1189764,17313273,14.55,14.75,14.35,14.35,-0.25,1006
2025-01-17,1710,1605453,23764716,14.4,15.0,14.4,14.9,0.55,806
2025-01-20,1710,618902,9137792,15.0,15.0,14.65,14.7,-0.2,482
2025-01-21,1710,803465,11899695,14.85,15.0,14.6,14.7,0.0,529
2025-01-22,1710,640923,9430709,14.85,14.85,14.65,14.8,0.1,386
2025-02-03,1710,1076630,15692530,14.8,14.8,14.35,14.5,-0.3,794
2025-02-04,1710,667576,9695895,14.55,14.7,14.45,14.5,0.0,505
2025-02-05,1710,693950,10108091,14.65,14.8,14.4,14.4,-0.1,677
2025-02-06,1710,446010,6478396,14.5,14.7,14.4,14.6,0.2,456
2025-02-07,1710,587559,8505099,14.7,14.7,14.35,14.45,-0.15,552
2025-02-10,1710,1558581,23336346,14.6,15.2,14.6,15.05,0.6,869
2025-02-11,1710,1134934,16859648,15.1,15.2,14.6,14.6,-0.45,906
2025-02-12,1710,1961482,29211717,14.65,15.3,14.6,14.7,0.1,1125
2025-02-13,1710,3194998,48713562,14.75,15.5,14.65,15.4,0.7,1470
2025-02-14,1710,1611077,24768290,15.3,15.55,15.15,15.55,0.15,849
2025-02-17,1710,1953429,29819478,15.6,15.6,15.15,15.3,-0.25,1128
2025-02-18,1710,3486429,51716945,15.15,15.2,14.65,14.75,-0.55,1873
2025-02-19,1710,2339588,34687750,14.75,15.0,14.65,15.0,0.25,1405
2025-02-20,1710,2463476,36643436,15.0,15.1,14.75,14.8,-0.2,949
2025-02-21,1710,1118612,16654323,14.8,15.1,14.7,14.9,0.1,824
2025-02-24,1710,2574800,39188754,14.95,15.5,14.9,15.5,0.6,996
2025-02-25,1710,5842516,90836059,15.3,15.85,15.0,15.75,0.25,2562
2025-02-26,1710,2787256,43045477,15.7,15.7,15.2,15.6,-0.15,1379
2025-02-27,1710,22421180,352998680,15.6,16.8,15.55,15.55,-0.05,3270
2025-03-03,1710,10832268,176100638,15.7,16.7,15.65,16.25,0.7,3398
2025-03-04,1710,14744725,242778095,16.55,16.8,16.1,16.55,0.3,5318
2025-03-05,1710,8470880,142328207,16.65,17.1,16.45,16.7,0.15,3201
2025-03-06,1710,11636504,199079698,17.05,17.4,16.85,17.15,0.45,4420
2025-03-07,1710,15809911,277515645,17.45,17.95,17.25,17.35,0.2,6107
2025-03-10,1710,9381707,160700550,17.45,17.6,16.8,17.0,-0.35,3471
2025-03-11,1710,4663683,77503327,16.7,16.85,16.4,16.8,-0.2,1916
2025-03-12,1710,3775807,62618340,16.85,16.85,16.45,16.45,-0.35,1741
2025-03-13,1710,3793418,61422021,16.55,16.6,15.95,16.1,-0.35,1790
2025-03-14,1710,2399969,38451585,16.1,16.3,15.85,16.05,-0.05,1155
2025-03-17,1710,1401458,22442190,16.1,16.15,15.9,15.9,-0.15,774
2025-03-18,1710,1049023,16742014,16.0,16.05,15.85,16.0,0.1,602
2025-03-19,1710,1894793,30846477,16.0,16.45,15.9,16.25,0.25,1008
2025-03-20,1710,1012110,16436811,16.4,16.4,16.15,16.15,-0.1,514
2025-03-21,1710,3004212,48127731,16.4,16.4,15.75,15.75,-0.4,1245
2025-03-24,1710,2846986,45890036,15.7,16.35,15.6,16.2,0.45,1216
2025-03-25,1710,4328408,67855950,16.0,16.05,15.45,15.65,-0.55,1986
2025-03-26,1710,1146366,18008868,15.65,15.8,15.6,15.75,0.1,517
2025-03-27,1710,1241522,19271853,15.75,15.75,15.45,15.55,-0.2,796
2025-03-28,1710,2217528,33469858,15.55,15.55,14.95,15.15,-0.4,1172
2025-03-31,1710,2031677,29960841,14.9,14.9,14.55,14.55,-0.6,1113
2025-04-01,1710,766534,11380458,14.55,15.0,14.55,14.85,0.3,575
2025-04-02,1710,1329093,20115573,14.9,15.35,14.75,15.2,0.35,835
2025-04-07,1710,821513,11254676,13.7,13.7,13.7,13.7,-1.5,752
2025-04-08,1710,5257565,67400383,12.9,13.1,12.55,13.05,-0.65,1919
2025-04-09,1710,5182277,63281329,13.05,13.05,11.8,11.95,-1.1,2030
2025-04-10,1710,1714637,22434516,13.0,13.1,13.0,13.1,1.15,540
2025-04-11,1710,1707167,22052254,12.9,13.2,12.5,13.2,0.1,832
2025-04-14,1710,1893571,25075894,13.45,13.5,13.0,13.05,-0.15,885
2025-04-15,1710,1355012,18017262,13.05,13.45,13.05,13.4,0.35,747
2025-04-16,1710,1154884,15158186,13.25,13.25,13.05,13.1,-0.3,590
2025-04-17,1710,867181,11150891,12.95,12.95,12.75,12.9,-0.2,586
2025-04-18,1710,764912,9916960,12.9,13.1,12.9,12.9,0.0,395
2025-04-21,1710,536450,6911063,13.0,13.0,12.8,12.85,-0.05,348
2025-04-22,1710,442309,5670954,12.8,13.0,12.7,12.8,-0.05,285
2025-04-23,1710,667855,8708471,12.9,13.15,12.9,13.1,0.3,312
2025-04-24,1710,330553,4317437,13.1,13.2,12.95,13.1,0.0,310
2025-04-25,1710,756791,9937918,13.2,13.25,13.05,13.1,0.0,404
2025-04-28,1710,821445,10850226,13.2,13.3,13.1,13.25,0.15,411
2025-04-29,1710,1827767,24970091,13.3,13.9,13.3,13.75,0.5,742
2025-04-30,1710,936782,12813931,13.85,13.85,13.55,13.6,-0.15,431
2025-05-02,1710,909765,12505484,13.65,13.85,13.6,13.75,0.15,371
2025-05-05,1710,1101026,15353635,13.8,14.15,13.75,13.85,0.1,501
2025-05-06,1710,840185,11691456,13.85,14.05,13.8,13.9,0.05,547
2025-05-07,1710,789718,11178196,13.9,14.3,13.9,14.15,0.25,541
2025-05-08,1710,813547,11371749,14.15,14.2,13.85,14.0,-0.15,498
2025-05-09,1710,838590,11567958,13.9,13.95,13.65,13.9,-0.1,500
2025-05-12,1710,910877,12629210,13.8,13.95,13.75,13.85,-0.05,565
2025-05-13,1710,2161028,29644437,14.0,14.1,13.5,13.9,0.05,955
2025-05-14,1710,1077029,14935898,13.8,14.0,13.7,14.0,0.1,592
2025-05-15,1710,737983,10233383,14.0,14.0,13.75,13.85,-0.15,429
2025-05-16,1710,547195,7574927,13.9,13.95,13.8,13.8,-0.05,370
2025-05-19,1710,913108,12715683,13.8,14.1,13.8,13.8,0.0,524
2025-05-20,1710,475518,6613356,13.9,14.0,13.85,13.9,0.1,296
2025-05-21,1710,678359,9370521,13.8,13.95,13.7,13.9,0.0,411
2025-05-22,1710,1074716,14616153,13.9,13.9,13.45,13.5,-0.4,637
2025-05-23,1710,809346,10946592,13.4,13.65,13.35,13.65,0.15,450
2025-05-26,1710,805355,10981137,13.6,13.75,13.55,13.75,0.1,434
2025-05-27,1710,1685441,23422945,13.65,14.2,13.6,13.6,-0.15,1010
2025-05-28,1710,634268,8584310,13.65,13.75,13.4,13.5,-0.1,432
