date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-18,2207,131652,79916813,605.0,613.0,601.0,611.0,2.0,252
2022-11-21,2207,115139,70849048,607.0,618.0,604.0,618.0,7.0,226
2022-11-22,2207,110566,68308393,620.0,620.0,612.0,620.0,2.0,195
2022-11-23,2207,69731,43091088,620.0,620.0,614.0,619.0,-1.0,163
2022-11-24,2207,383122,240761191,624.0,632.0,616.0,632.0,13.0,546
2022-11-25,2207,277618,175806074,626.0,637.0,625.0,637.0,5.0,413
2022-11-28,2207,244565,152435194,624.0,637.0,617.0,622.0,-15.0,944
2022-11-29,2207,311745,197658930,631.0,639.0,624.0,639.0,17.0,471
2022-11-30,2207,507777,329242456,642.0,650.0,638.0,650.0,11.0,478
2022-12-01,2207,218252,141062143,652.0,660.0,635.0,643.0,-7.0,1009
2022-12-02,2207,95122,60821524,649.0,649.0,636.0,638.0,-5.0,261
2022-12-05,2207,214533,135208556,636.0,636.0,625.0,630.0,-8.0,1276
2022-12-06,2207,275443,172747074,631.0,635.0,619.0,634.0,4.0,814
2022-12-07,2207,252834,159143853,626.0,636.0,623.0,634.0,0.0,557
2022-12-08,2207,331611,205458806,626.0,628.0,617.0,619.0,-15.0,1242
2022-12-09,2207,177604,110281523,624.0,624.0,615.0,624.0,5.0,403
2022-12-12,2207,150098,91751097,616.0,617.0,608.0,611.0,-13.0,1855
2022-12-13,2207,398766,239296087,616.0,616.0,595.0,599.0,-12.0,4322
2022-12-14,2207,339979,211624014,612.0,629.0,607.0,629.0,30.0,612
2022-12-15,2207,156096,96014747,626.0,626.0,612.0,613.0,-16.0,303
2022-12-16,2207,527142,314917085,600.0,603.0,595.0,595.0,-18.0,985
2022-12-19,2207,148631,87672404,581.0,595.0,581.0,595.0,0.0,355
2022-12-20,2207,191755,112801210,589.0,594.0,586.0,587.0,-8.0,371
2022-12-21,2207,173064,101661449,587.0,598.0,585.0,585.0,-2.0,234
2022-12-22,2207,121628,72209428,589.0,596.0,588.0,596.0,11.0,172
2022-12-23,2207,113363,66533228,585.0,592.0,583.0,592.0,-4.0,262
2022-12-26,2207,53392,31794385,590.0,598.0,586.0,598.0,6.0,208
2022-12-27,2207,87665,52714085,598.0,604.0,597.0,602.0,4.0,165
2022-12-28,2207,99219,58920709,597.0,597.0,591.0,592.0,-10.0,188
2022-12-29,2207,347229,203407967,589.0,596.0,583.0,586.0,-6.0,365
2022-12-30,2207,72377,42667213,590.0,595.0,588.0,588.0,2.0,172
2023-01-03,2207,165470,96155369,585.0,592.0,574.0,592.0,4.0,344
2023-01-04,2207,127730,76102706,583.0,598.0,583.0,598.0,6.0,202
2023-01-05,2207,144579,86967886,599.0,603.0,597.0,603.0,5.0,205
2023-01-06,2207,192103,116929551,602.0,612.0,599.0,611.0,8.0,382
2023-01-09,2207,408909,255712718,623.0,630.0,617.0,630.0,19.0,601
2023-01-10,2207,256303,162449833,632.0,637.0,628.0,637.0,7.0,409
2023-01-11,2207,289634,181357587,637.0,638.0,621.0,621.0,-16.0,1045
2023-01-12,2207,148109,91817134,620.0,625.0,617.0,620.0,-1.0,226
2023-01-13,2207,140871,87912620,620.0,631.0,615.0,624.0,4.0,223
2023-01-16,2207,182485,114601317,626.0,631.0,622.0,627.0,3.0,350
2023-01-17,2207,220030,138001239,625.0,633.0,622.0,626.0,-1.0,1186
2023-01-30,2207,1057346,691763448,655.0,664.0,637.0,661.0,35.0,1449
2023-01-31,2207,546896,358807314,651.0,660.0,648.0,656.0,-5.0,549
2023-02-01,2207,732885,475933036,630.0,666.0,626.0,663.0,7.0,1005
2023-02-02,2207,276244,181094157,665.0,665.0,648.0,655.0,-8.0,417
2023-02-03,2207,153041,100255044,646.0,658.0,646.0,657.0,2.0,250
2023-02-06,2207,193347,125455711,652.0,660.0,646.0,647.0,-10.0,357
2023-02-07,2207,186643,119247352,650.0,652.0,635.0,636.0,-11.0,444
2023-02-08,2207,135522,86759056,638.0,642.0,635.0,642.0,6.0,325
2023-02-09,2207,92031,58412023,633.0,637.0,632.0,636.0,-6.0,376
2023-02-10,2207,216346,135462551,633.0,633.0,622.0,623.0,-13.0,1847
2023-02-13,2207,105979,66096530,620.0,630.0,620.0,624.0,1.0,214
2023-02-14,2207,91948,57860963,629.0,632.0,627.0,629.0,5.0,160
2023-02-15,2207,171373,106920929,637.0,638.0,620.0,623.0,-6.0,307
2023-02-16,2207,93497,58375914,628.0,629.0,623.0,623.0,0.0,238
2023-02-17,2207,129735,81078961,618.0,630.0,618.0,630.0,7.0,204
2023-02-20,2207,131223,82119515,625.0,630.0,621.0,629.0,-1.0,704
2023-02-21,2207,104740,65183690,629.0,629.0,621.0,621.0,-8.0,236
2023-02-22,2207,180307,110624433,618.0,618.0,611.0,612.0,-9.0,307
2023-02-23,2207,356656,219734964,612.0,622.0,610.0,618.0,6.0,420
2023-02-24,2207,860289,530535691,622.0,622.0,611.0,617.0,-1.0,835
2023-03-01,2207,294018,181725428,620.0,629.0,612.0,612.0,-5.0,473
2023-03-02,2207,181363,110633673,613.0,617.0,606.0,609.0,-3.0,410
2023-03-03,2207,143674,87917820,610.0,616.0,609.0,610.0,1.0,274
2023-03-06,2207,232982,144928172,619.0,626.0,613.0,623.0,13.0,373
2023-03-07,2207,175568,110112081,620.0,629.0,620.0,628.0,5.0,284
2023-03-08,2207,238830,147805698,622.0,626.0,616.0,618.0,-10.0,330
2023-03-09,2207,153088,94143089,618.0,622.0,613.0,616.0,-2.0,254
2023-03-10,2207,431630,261422280,609.0,611.0,601.0,601.0,-15.0,769
2023-03-13,2207,254245,154763338,606.0,613.0,596.0,611.0,10.0,405
2023-03-14,2207,307761,186450440,602.0,612.0,602.0,605.0,-6.0,341
2023-03-15,2207,217108,130692589,603.0,608.0,598.0,599.0,-6.0,485
2023-03-16,2207,159613,95051525,598.0,600.0,593.0,595.0,-4.0,330
2023-03-17,2207,586357,349359504,596.0,602.0,595.0,595.0,0.0,372
2023-03-20,2207,68083,40501928,603.0,603.0,593.0,593.0,-2.0,230
2023-03-21,2207,65013,38977172,601.0,602.0,597.0,599.0,6.0,205
2023-03-22,2207,255974,156312627,605.0,615.0,605.0,612.0,13.0,358
2023-03-23,2207,318627,197133947,614.0,622.0,610.0,622.0,10.0,545
2023-03-24,2207,222354,138410066,625.0,626.0,616.0,626.0,4.0,398
2023-03-27,2207,166543,104503350,625.0,630.0,622.0,630.0,4.0,348
2023-03-28,2207,118537,74713288,625.0,634.0,625.0,630.0,0.0,262
2023-03-29,2207,173241,109608753,625.0,635.0,625.0,633.0,3.0,296
2023-03-30,2207,219832,138557307,638.0,638.0,625.0,629.0,-4.0,324
2023-03-31,2207,376409,241726446,634.0,650.0,634.0,642.0,13.0,507
2023-04-06,2207,177211,112404123,642.0,643.0,630.0,632.0,-10.0,337
2023-04-07,2207,25786,16416084,638.0,638.0,636.0,637.0,5.0,130
2023-04-10,2207,53545,34228532,637.0,643.0,637.0,640.0,3.0,149
2023-04-11,2207,184441,119258355,640.0,649.0,639.0,648.0,8.0,273
2023-04-12,2207,121426,79103219,654.0,654.0,648.0,653.0,5.0,176
2023-04-13,2207,108575,70230182,648.0,652.0,642.0,646.0,-7.0,262
2023-04-14,2207,169606,111279361,649.0,660.0,648.0,660.0,14.0,344
2023-04-17,2207,147064,97385923,651.0,665.0,651.0,665.0,5.0,374
2023-04-18,2207,70329,46488422,658.0,666.0,658.0,660.0,-5.0,189
2023-04-19,2207,128196,84872537,662.0,668.0,656.0,662.0,2.0,543
2023-04-20,2207,107573,69397862,655.0,655.0,640.0,640.0,-22.0,1025
2023-04-21,2207,97291,62417903,647.0,647.0,639.0,642.0,2.0,203
2023-04-24,2207,54884,35443631,642.0,648.0,642.0,648.0,6.0,174
2023-04-25,2207,139253,89111617,649.0,651.0,631.0,640.0,-8.0,494
2023-04-26,2207,294204,193133800,644.0,663.0,644.0,660.0,20.0,716
2023-04-27,2207,246372,160615748,655.0,658.0,645.0,651.0,-9.0,555
2023-04-28,2207,164415,108376224,660.0,661.0,647.0,661.0,10.0,218
2023-05-02,2207,114490,75358334,652.0,661.0,652.0,659.0,-2.0,206
2023-05-03,2207,83119,54725004,665.0,665.0,653.0,658.0,-1.0,175
2023-05-04,2207,66600,43870250,660.0,662.0,654.0,660.0,2.0,174
2023-05-05,2207,64361,42654762,665.0,665.0,658.0,665.0,5.0,128
2023-05-08,2207,245056,165532818,668.0,680.0,668.0,678.0,13.0,546
2023-05-09,2207,93991,63281195,673.0,677.0,669.0,677.0,-1.0,194
2023-05-10,2207,151593,101255759,683.0,684.0,661.0,671.0,-6.0,237
2023-05-11,2207,138267,93293271,678.0,679.0,673.0,673.0,2.0,222
2023-05-12,2207,470588,330357726,678.0,720.0,678.0,700.0,27.0,805
2023-05-15,2207,265231,187249282,700.0,713.0,695.0,705.0,5.0,518
2023-05-16,2207,566997,416382520,718.0,747.0,717.0,740.0,35.0,1050
2023-05-17,2207,903838,712930989,752.0,814.0,749.0,814.0,74.0,2132
2023-05-18,2207,1379197,1174421114,828.0,870.0,820.0,865.0,51.0,1988
2023-05-19,2207,1045735,895284618,885.0,885.0,841.0,850.0,-15.0,1483
2023-05-22,2207,463600,387353476,845.0,849.0,820.0,837.0,-13.0,878
2023-05-23,2207,436567,363450389,833.0,845.0,823.0,829.0,-8.0,665
2023-05-24,2207,540152,443791549,835.0,837.0,804.0,830.0,1.0,1279
2023-05-25,2207,361127,294225802,822.0,825.0,809.0,812.0,-18.0,1154
2023-05-26,2207,514733,407934654,800.0,802.0,784.0,784.0,-28.0,1707
2023-05-29,2207,439898,341985742,782.0,788.0,770.0,774.0,-10.0,2126
2023-05-30,2207,1074630,872428344,788.0,833.0,784.0,808.0,34.0,3655
2023-05-31,2207,1810827,1457480190,817.0,821.0,792.0,805.0,-3.0,1588
2023-06-01,2207,497983,404605863,798.0,828.0,791.0,808.0,3.0,768
2023-06-02,2207,595758,493855919,815.0,843.0,809.0,832.0,24.0,917
2023-06-05,2207,414783,348338910,839.0,855.0,828.0,829.0,-3.0,936
2023-06-06,2207,408193,345575139,827.0,852.0,827.0,848.0,19.0,657
2023-06-07,2207,421640,362542466,842.0,870.0,842.0,861.0,13.0,790
2023-06-08,2207,324369,269719080,858.0,868.0,818.0,824.0,-37.0,4535
2023-06-09,2207,409028,339419596,829.0,848.0,818.0,828.0,4.0,629
2023-06-12,2207,176688,144798307,839.0,839.0,813.0,813.0,-15.0,454
2023-06-13,2207,286592,235454001,821.0,828.0,814.0,820.0,7.0,464
2023-06-14,2207,159342,131127006,829.0,830.0,818.0,823.0,3.0,316
2023-06-15,2207,134962,111446591,829.0,831.0,815.0,831.0,8.0,349
2023-06-16,2207,412579,341428263,831.0,836.0,820.0,830.0,-1.0,554
2023-06-19,2207,186608,155040208,824.0,839.0,817.0,839.0,9.0,415
2023-06-20,2207,206215,170760028,842.0,848.0,817.0,825.0,-14.0,529
2023-06-21,2207,212635,174936777,815.0,831.0,815.0,824.0,-1.0,465
2023-06-26,2207,273203,221942407,816.0,828.0,803.0,810.0,-14.0,521
2023-06-27,2207,108649,88233782,806.0,818.0,805.0,813.0,3.0,220
2023-06-28,2207,144763,117979372,813.0,825.0,810.0,813.0,0.0,258
2023-06-29,2207,337398,279467842,827.0,838.0,817.0,827.0,14.0,541
2023-06-30,2207,292287,238957764,821.0,833.0,814.0,814.0,-13.0,388
2023-07-03,2207,99825,81901513,815.0,824.0,813.0,823.0,9.0,181
2023-07-04,2207,265235,216935867,830.0,830.0,804.0,823.0,0.0,363
2023-07-05,2207,219048,177291254,812.0,819.0,804.0,804.0,-19.0,464
2023-07-06,2207,486810,385995546,795.0,808.0,785.0,789.0,-15.0,1084
2023-07-07,2207,453124,348646357,777.0,777.0,763.0,769.0,-20.0,795
2023-07-10,2207,298439,232896741,785.0,790.0,770.0,777.0,8.0,500
2023-07-11,2207,145860,113778925,786.0,787.0,774.0,777.0,0.0,274
2023-07-12,2207,146674,113629990,770.0,778.0,770.0,776.0,-1.0,297
2023-07-13,2207,195273,154747006,787.0,798.0,785.0,790.0,14.0,417
2023-07-14,2207,326323,263734482,799.0,815.0,794.0,806.0,16.0,523
2023-07-17,2207,121925,96609034,810.0,810.0,790.0,790.0,-16.0,490
2023-07-18,2207,480448,372720703,783.0,785.0,771.0,776.0,-14.0,906
2023-07-19,2207,178912,137853645,771.0,780.0,767.0,767.0,-9.0,459
2023-07-20,2207,157922,122990252,780.0,787.0,774.0,776.0,9.0,310
2023-07-21,2207,216500,167245871,787.0,787.0,768.0,772.0,-4.0,323
2023-07-24,2207,203345,154075413,769.0,769.0,752.0,757.0,-15.0,464
2023-07-25,2207,128730,99525307,774.0,778.0,763.0,774.0,17.0,314
2023-07-26,2207,76745,59408144,769.0,779.0,769.0,775.0,1.0,251
2023-07-27,2207,120028,93012649,782.0,782.0,772.0,773.0,-2.0,247
2023-07-28,2207,160470,122523203,767.0,769.0,760.0,761.0,-12.0,394
2023-07-31,2207,177784,134855983,770.0,770.0,755.0,758.0,-3.0,354
2023-08-01,2207,343588,264253866,758.0,770.0,758.0,770.0,12.0,220
2023-08-02,2207,602467,448005773,760.0,760.0,736.0,738.0,-32.0,1004
2023-08-04,2207,265786,191480379,722.0,729.0,714.0,719.0,-3.0,551
2023-08-07,2207,188353,137454266,717.0,738.0,717.0,729.0,10.0,318
2023-08-08,2207,248556,177805603,731.0,734.0,712.0,712.0,-17.0,458
2023-08-09,2207,98202,70373468,712.0,722.0,712.0,716.0,4.0,175
2023-08-10,2207,217553,153565642,725.0,725.0,700.0,705.0,-11.0,505
2023-08-11,2207,316509,232501444,730.0,750.0,723.0,723.0,18.0,598
2023-08-14,2207,259956,183462839,723.0,723.0,699.0,705.0,-18.0,567
2023-08-15,2207,322584,227383275,706.0,711.0,701.0,704.0,-1.0,374
2023-08-16,2207,188690,132747235,700.0,709.0,699.0,704.0,0.0,394
2023-08-17,2207,481025,331546935,692.0,700.0,673.0,698.0,-6.0,757
2023-08-18,2207,266242,183905282,697.0,697.0,687.0,692.0,-6.0,534
2023-08-21,2207,119174,82891287,705.0,705.0,691.0,692.0,0.0,272
2023-08-22,2207,113210,78300102,703.0,703.0,689.0,689.0,-3.0,317
2023-08-23,2207,191763,131747671,685.0,694.0,684.0,686.0,-3.0,387
2023-08-24,2207,116944,80738036,681.0,694.0,681.0,692.0,6.0,262
2023-08-25,2207,203501,140623585,692.0,696.0,688.0,690.0,-2.0,293
2023-08-28,2207,83404,57532247,693.0,693.0,688.0,690.0,0.0,265
2023-08-29,2207,126408,87569207,690.0,698.0,680.0,695.0,5.0,168
2023-08-30,2207,212234,147989667,705.0,705.0,692.0,698.0,3.0,340
2023-08-31,2207,957049,652139259,694.0,695.0,679.0,679.0,-19.0,682
2023-09-01,2207,196276,135170905,676.0,695.0,676.0,691.0,12.0,340
2023-09-04,2207,119862,82597688,687.0,696.0,685.0,686.0,-5.0,319
2023-09-05,2207,222929,155574700,692.0,703.0,690.0,698.0,12.0,420
2023-09-06,2207,352932,242891474,694.0,697.0,683.0,683.0,-15.0,728
2023-09-07,2207,298506,202168040,685.0,689.0,672.0,672.0,-11.0,845
2023-09-08,2207,176056,117720782,676.0,676.0,665.0,666.0,-6.0,503
2023-09-11,2207,214751,142190260,665.0,672.0,659.0,659.0,-7.0,663
2023-09-12,2207,302127,204965048,669.0,685.0,668.0,682.0,23.0,579
2023-09-13,2207,308495,208804844,682.0,689.0,670.0,673.0,-9.0,602
2023-09-14,2207,256619,175701142,677.0,690.0,677.0,690.0,17.0,399
2023-09-15,2207,515303,352330387,691.0,691.0,682.0,683.0,-7.0,491
2023-09-18,2207,63893,43563373,675.0,687.0,675.0,682.0,-1.0,280
2023-09-19,2207,91792,62636810,689.0,689.0,678.0,678.0,-4.0,256
2023-09-20,2207,132859,89339479,675.0,677.0,670.0,670.0,-8.0,353
2023-09-21,2207,613248,401857895,670.0,670.0,650.0,652.0,-18.0,1291
2023-09-22,2207,218149,142260186,654.0,654.0,649.0,653.0,1.0,418
2023-09-25,2207,97931,64873255,661.0,667.0,657.0,665.0,12.0,280
2023-09-26,2207,234823,153851557,663.0,666.0,652.0,653.0,-12.0,696
2023-09-27,2207,239998,155985015,653.0,655.0,648.0,649.0,-4.0,580
2023-09-28,2207,142352,93172732,652.0,660.0,651.0,655.0,6.0,307
2023-10-02,2207,147430,96258471,655.0,660.0,651.0,651.0,-4.0,402
2023-10-03,2207,244100,156688019,640.0,648.0,634.0,640.0,-11.0,874
2023-10-04,2207,545188,340695711,630.0,640.0,620.0,621.0,-19.0,1455
2023-10-05,2207,253687,161144959,628.0,640.0,628.0,635.0,14.0,474
2023-10-06,2207,236995,148808059,636.0,639.0,625.0,628.0,-7.0,617
2023-10-11,2207,594329,387075146,645.0,657.0,634.0,654.0,26.0,908
2023-10-12,2207,373689,243748864,653.0,657.0,644.0,652.0,-2.0,596
2023-10-13,2207,190191,123692375,648.0,657.0,647.0,649.0,-3.0,683
2023-10-16,2207,167129,107736784,649.0,649.0,641.0,645.0,-4.0,484
2023-10-17,2207,165106,106337739,651.0,651.0,640.0,643.0,-2.0,262
2023-10-18,2207,174393,111362301,650.0,650.0,635.0,635.0,-8.0,308
2023-10-19,2207,199070,125266040,631.0,636.0,627.0,628.0,-7.0,368
2023-10-20,2207,494022,303738918,620.0,622.0,606.0,618.0,-10.0,960
2023-10-23,2207,180847,111304159,614.0,620.0,610.0,617.0,-1.0,460
2023-10-24,2207,135534,83157028,615.0,619.0,607.0,613.0,-4.0,351
2023-10-25,2207,70824,43389116,612.0,617.0,610.0,611.0,-2.0,218
2023-10-26,2207,353644,213634532,605.0,610.0,602.0,602.0,-9.0,713
2023-10-27,2207,95635,58290525,606.0,613.0,606.0,607.0,5.0,272
2023-10-30,2207,275652,167237169,609.0,615.0,603.0,604.0,-3.0,535
2023-10-31,2207,247511,149520484,605.0,610.0,602.0,603.0,-1.0,436
2023-11-01,2207,107802,64953729,608.0,608.0,600.0,601.0,-2.0,280
2023-11-02,2207,164524,101935053,611.0,626.0,611.0,617.0,16.0,368
2023-11-03,2207,157269,98567634,623.0,630.0,620.0,630.0,13.0,382
2023-11-06,2207,320787,207666790,639.0,654.0,630.0,646.0,16.0,1121
2023-11-07,2207,161944,103984842,644.0,646.0,638.0,643.0,-3.0,361
2023-11-08,2207,130326,83917676,645.0,646.0,636.0,646.0,3.0,328
2023-11-09,2207,79126,50983218,649.0,649.0,641.0,645.0,-1.0,191
2023-11-10,2207,94053,59856944,636.0,638.0,635.0,636.0,-9.0,327
2023-11-13,2207,146828,93804911,647.0,647.0,631.0,641.0,5.0,343
2023-11-14,2207,224577,145585179,647.0,651.0,644.0,649.0,8.0,415
2023-11-15,2207,782420,525391824,657.0,684.0,657.0,681.0,32.0,1357
2023-11-16,2207,430891,295811171,682.0,694.0,676.0,688.0,7.0,910
2023-11-17,2207,359823,248028352,685.0,696.0,683.0,683.0,-5.0,674
2023-11-20,2207,285052,194007629,685.0,688.0,666.0,686.0,3.0,648
2023-11-21,2207,775299,541888312,680.0,710.0,677.0,709.0,23.0,1294
2023-11-22,2207,202185,142902848,709.0,709.0,699.0,709.0,0.0,523
2023-11-23,2207,148425,103784051,703.0,705.0,695.0,696.0,-13.0,461
2023-11-24,2207,173418,120667464,695.0,700.0,692.0,694.0,-2.0,342
2023-11-27,2207,273219,189754341,692.0,708.0,683.0,683.0,-11.0,630
2023-11-28,2207,353718,248216294,685.0,709.0,685.0,705.0,22.0,608
2023-11-29,2207,502603,352988852,708.0,710.0,696.0,696.0,-9.0,655
2023-11-30,2207,943562,669014395,697.0,710.0,696.0,710.0,14.0,814
2023-12-01,2207,245085,170744414,700.0,701.0,693.0,695.0,-15.0,597
2023-12-04,2207,184577,129707522,695.0,706.0,695.0,702.0,7.0,389
2023-12-05,2207,193645,134208948,694.0,697.0,691.0,692.0,-10.0,641
2023-12-06,2207,165158,115948667,701.0,708.0,695.0,700.0,8.0,361
2023-12-07,2207,92769,64446161,695.0,698.0,693.0,694.0,-6.0,238
2023-12-08,2207,202140,141683469,697.0,707.0,697.0,701.0,7.0,352
2023-12-11,2207,114680,80532037,703.0,705.0,696.0,705.0,4.0,293
2023-12-12,2207,269587,190845206,711.0,721.0,699.0,704.0,-1.0,657
2023-12-13,2207,273862,189473249,700.0,704.0,687.0,689.0,-15.0,1029
2023-12-14,2207,431409,304907487,697.0,713.0,696.0,706.0,17.0,712
2023-12-15,2207,544236,387053049,708.0,714.0,705.0,713.0,7.0,734
2023-12-18,2207,164339,116308797,718.0,719.0,702.0,706.0,-7.0,561
2023-12-19,2207,215491,150524012,699.0,705.0,695.0,700.0,-6.0,416
2023-12-20,2207,274025,189959211,695.0,698.0,691.0,691.0,-9.0,461
2023-12-21,2207,218439,149202617,679.0,687.0,679.0,685.0,-6.0,519
2023-12-22,2207,149064,102033616,683.0,688.0,681.0,687.0,2.0,380
2023-12-25,2207,70027,48693730,694.0,699.0,689.0,698.0,11.0,252
2023-12-26,2207,134981,94628413,701.0,705.0,695.0,701.0,3.0,385
2023-12-27,2207,243346,171039878,700.0,706.0,696.0,704.0,3.0,405
2023-12-28,2207,270548,190947798,697.0,711.0,697.0,711.0,7.0,484
2023-12-29,2207,189804,134583697,710.0,714.0,703.0,709.0,-2.0,322
2024-01-02,2207,241982,169630202,708.0,712.0,695.0,702.0,-7.0,565
2024-01-03,2207,394133,269761033,691.0,695.0,678.0,685.0,-17.0,1194
2024-01-04,2207,310454,210640004,682.0,686.0,675.0,678.0,-7.0,773
2024-01-05,2207,115551,78226928,674.0,683.0,674.0,675.0,-3.0,341
2024-01-08,2207,152128,104633859,680.0,694.0,680.0,684.0,9.0,397
2024-01-09,2207,113913,78068729,688.0,691.0,683.0,683.0,-1.0,277
2024-01-10,2207,95698,64860656,687.0,687.0,676.0,676.0,-7.0,282
2024-01-11,2207,91376,62072427,676.0,683.0,676.0,677.0,1.0,200
2024-01-12,2207,115822,78045642,673.0,683.0,671.0,675.0,-2.0,288
2024-01-15,2207,128667,86598516,676.0,678.0,671.0,672.0,-3.0,358
2024-01-16,2207,785536,511518418,665.0,670.0,643.0,643.0,-29.0,1950
2024-01-17,2207,865726,543113060,636.0,639.0,623.0,624.0,-19.0,1780
2024-01-18,2207,387159,241653657,632.0,633.0,620.0,620.0,-4.0,907
2024-01-19,2207,436085,271098221,618.0,630.0,616.0,622.0,2.0,1022
2024-01-22,2207,280178,175727121,622.0,632.0,622.0,627.0,5.0,661
2024-01-23,2207,306177,195084781,631.0,646.0,630.0,638.0,11.0,563
2024-01-24,2207,228210,146330394,643.0,644.0,638.0,641.0,3.0,612
2024-01-25,2207,196326,125046411,640.0,643.0,633.0,635.0,-6.0,452
2024-01-26,2207,124932,79867032,632.0,642.0,632.0,640.0,5.0,366
2024-01-29,2207,173942,112400199,639.0,648.0,639.0,647.0,7.0,474
2024-01-30,2207,256952,164148116,644.0,646.0,636.0,637.0,-10.0,591
2024-01-31,2207,218676,138841216,633.0,639.0,633.0,634.0,-3.0,347
2024-02-01,2207,231742,148904259,643.0,645.0,637.0,644.0,10.0,394
2024-02-02,2207,103311,66511460,644.0,646.0,641.0,643.0,-1.0,230
2024-02-05,2207,285364,181376868,635.0,642.0,631.0,637.0,-6.0,561
2024-02-15,2207,403013,254909577,633.0,636.0,628.0,634.0,-3.0,901
2024-02-16,2207,215243,139666965,645.0,653.0,645.0,650.0,16.0,645
2024-02-19,2207,271174,177912774,659.0,664.0,652.0,657.0,7.0,602
2024-02-20,2207,158151,103325611,656.0,657.0,650.0,655.0,-2.0,779
2024-02-21,2207,203425,132670085,656.0,656.0,648.0,654.0,-1.0,359
2024-02-22,2207,152209,100284019,658.0,661.0,654.0,660.0,6.0,416
2024-02-23,2207,165079,107778326,657.0,659.0,650.0,650.0,-10.0,464
2024-02-26,2207,186600,121595254,647.0,655.0,647.0,655.0,5.0,436
2024-02-27,2207,329645,216017637,653.0,658.0,652.0,656.0,1.0,493
2024-02-29,2207,724945,482935186,653.0,671.0,653.0,671.0,15.0,723
2024-03-01,2207,241078,159748550,664.0,669.0,660.0,663.0,-8.0,641
2024-03-04,2207,220521,145478449,659.0,662.0,658.0,659.0,-4.0,454
2024-03-05,2207,206780,136162726,654.0,664.0,654.0,657.0,-2.0,377
2024-03-06,2207,211387,139604119,664.0,665.0,656.0,660.0,3.0,411
2024-03-07,2207,270092,176425051,653.0,658.0,651.0,652.0,-8.0,631
2024-03-08,2207,261443,171319832,648.0,661.0,645.0,656.0,4.0,494
2024-03-11,2207,301377,201623967,660.0,676.0,660.0,666.0,10.0,675
2024-03-12,2207,196909,131300492,666.0,670.0,662.0,669.0,3.0,406
2024-03-13,2207,336079,221215170,661.0,666.0,654.0,657.0,-12.0,860
2024-03-14,2207,392749,258597901,662.0,667.0,650.0,665.0,8.0,765
2024-03-15,2207,761061,498592150,660.0,660.0,650.0,656.0,-9.0,764
2024-03-18,2207,270786,175056719,655.0,656.0,644.0,644.0,-12.0,764
2024-03-19,2207,383265,243387881,636.0,640.0,632.0,635.0,-9.0,839
2024-03-20,2207,512895,326047867,630.0,640.0,630.0,634.0,-1.0,817
2024-03-21,2207,180383,115812418,635.0,647.0,635.0,643.0,9.0,350
2024-03-22,2207,256987,164704727,638.0,644.0,638.0,644.0,1.0,434
2024-03-25,2207,106157,68413670,640.0,650.0,639.0,650.0,6.0,340
2024-03-26,2207,263441,171128216,653.0,656.0,645.0,647.0,-3.0,539
2024-03-27,2207,115640,74729243,649.0,651.0,643.0,644.0,-3.0,1077
2024-03-28,2207,214872,137978504,639.0,649.0,636.0,647.0,3.0,431
2024-03-29,2207,104466,67350314,645.0,648.0,643.0,643.0,-4.0,199
2024-04-01,2207,299958,196099290,648.0,660.0,643.0,656.0,13.0,478
2024-04-02,2207,201249,130428103,655.0,655.0,645.0,647.0,-9.0,463
2024-04-03,2207,285646,182874724,642.0,645.0,638.0,638.0,-9.0,489
2024-04-08,2207,153268,97902637,634.0,644.0,634.0,639.0,1.0,423
2024-04-09,2207,239572,155739811,644.0,655.0,642.0,649.0,10.0,532
2024-04-10,2207,80304,52226564,647.0,655.0,647.0,648.0,-1.0,718
2024-04-11,2207,196156,125976139,648.0,648.0,639.0,642.0,-6.0,484
2024-04-12,2207,325042,207312994,638.0,640.0,635.0,638.0,-4.0,603
2024-04-15,2207,230103,146395123,640.0,641.0,634.0,635.0,-3.0,441
2024-04-16,2207,624350,386617517,632.0,636.0,613.0,613.0,-22.0,1762
2024-04-17,2207,483644,293521673,610.0,611.0,603.0,606.0,-7.0,1198
2024-04-18,2207,481739,290824162,602.0,611.0,598.0,606.0,0.0,800
2024-04-19,2207,859986,510794364,599.0,602.0,585.0,601.0,-5.0,2076
2024-04-22,2207,266608,161815197,607.0,611.0,600.0,611.0,10.0,585
2024-04-23,2207,276958,169352677,610.0,616.0,606.0,610.0,-1.0,480
2024-04-24,2207,177246,108649629,614.0,617.0,610.0,612.0,2.0,610
2024-04-25,2207,247043,149403946,602.0,609.0,601.0,609.0,-3.0,513
2024-04-26,2207,161690,98322994,604.0,611.0,604.0,609.0,0.0,369
2024-04-29,2207,498076,310791396,614.0,630.0,614.0,622.0,13.0,807
2024-04-30,2207,325883,202269844,618.0,625.0,617.0,620.0,-2.0,838
2024-05-02,2207,235799,146255401,622.0,624.0,616.0,620.0,0.0,355
2024-05-03,2207,228156,142978901,623.0,630.0,623.0,623.0,3.0,384
2024-05-06,2207,307551,194320182,627.0,639.0,625.0,625.0,2.0,649
2024-05-07,2207,202091,125563901,634.0,634.0,618.0,618.0,-7.0,325
2024-05-08,2207,221508,136684733,620.0,620.0,614.0,618.0,0.0,1300
2024-05-09,2207,232867,142723241,619.0,619.0,609.0,609.0,-9.0,1288
