date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-10,1264,27000,8594500,318.0,320.0,317.0,320.0,2.0,25
2024-07-11,1264,16000,5122500,319.5,321.0,319.5,321.0,1.0,16
2024-07-12,1264,25000,8072000,324.0,324.0,321.0,321.0,0.0,23
2024-07-15,1264,37000,11839500,321.0,321.0,318.5,320.0,-1.0,36
2024-07-16,1264,22000,6789500,306.0,312.0,305.0,308.5,0.0,22
2024-07-17,1264,15000,4659500,308.5,312.0,308.5,312.0,3.5,15
2024-07-18,1264,7000,2170000,310.0,310.0,310.0,310.0,-2.0,7
2024-07-19,1264,5000,1540000,308.0,308.0,308.0,308.0,-2.0,5
2024-07-22,1264,10000,3060500,306.0,307.0,305.5,307.0,-1.0,9
2024-07-23,1264,3000,921000,307.0,307.0,307.0,307.0,0.0,3
2024-07-26,1264,2000,612000,305.5,306.5,305.5,306.5,-0.5,2
2024-07-29,1264,7000,2149500,307.0,307.5,307.0,307.5,1.0,6
2024-07-30,1264,19000,5852500,307.0,313.5,306.0,312.5,5.0,19
2024-07-31,1264,9000,2816000,312.0,314.0,312.0,314.0,1.5,7
2024-08-01,1264,9000,2817500,310.0,314.0,310.0,314.0,0.0,8
2024-08-02,1264,7000,2188500,314.0,314.0,311.0,311.0,-3.0,6
2024-08-05,1264,27000,8200500,306.5,311.5,300.5,300.5,-10.5,26
2024-08-06,1264,14000,4239000,303.5,305.0,301.0,304.5,4.0,14
2024-08-07,1264,8000,2436500,304.5,306.0,303.5,306.0,1.5,8
2024-08-08,1264,4000,1233500,306.5,309.5,306.5,309.5,3.5,4
2024-08-09,1264,5000,1568500,313.0,315.0,313.0,314.0,4.5,5
2024-08-12,1264,13000,4105500,314.5,317.0,314.0,317.0,3.0,13
2024-08-13,1264,20000,6382500,317.5,320.0,317.0,318.0,1.0,19
2024-08-14,1264,18000,5719500,320.0,320.0,315.0,319.0,1.0,13
2024-08-15,1264,7000,2226500,320.0,320.0,317.0,317.0,-2.0,7
2024-08-16,1264,3000,953500,318.0,318.0,317.5,317.5,0.5,3
2024-08-19,1264,21000,6671000,317.5,318.0,317.5,318.0,0.5,18
2024-08-20,1264,7000,2227000,319.5,319.5,317.0,318.0,0.0,6
2024-08-21,1264,30000,9556500,319.0,320.0,315.0,316.0,-2.0,26
2024-08-22,1264,2000,634000,316.0,318.0,316.0,318.0,2.0,2
2024-08-23,1264,5000,1591000,319.0,319.0,318.0,318.0,0.0,5
2024-08-26,1264,4000,1276000,319.5,319.5,318.5,318.5,0.5,4
2024-08-27,1264,2000,635000,317.5,317.5,317.5,317.5,-1.0,2
2024-08-28,1264,7000,2226500,316.5,319.0,316.5,318.5,1.0,7
2024-08-29,1264,5000,1595500,319.0,319.5,319.0,319.0,0.5,5
2024-08-30,1264,4000,1276500,319.0,319.5,319.0,319.5,0.5,3
2024-09-02,1264,5000,1588500,315.0,319.5,315.0,319.5,0.0,5
2024-09-03,1264,4000,1278000,319.5,319.5,319.5,319.5,0.0,3
2024-09-04,1264,8000,2539000,317.0,319.0,316.5,316.5,-3.0,8
2024-09-05,1264,15000,4756000,319.5,319.5,316.5,317.0,0.5,10
2024-09-06,1264,10000,3167500,317.0,317.5,316.5,317.5,0.5,10
2024-09-09,1264,22000,6976000,319.5,319.5,314.0,316.0,-1.5,20
2024-09-10,1264,0,0,0.0,0.0,0.0,0.0,0.0,0
2024-09-11,1264,7000,2213500,315.0,318.0,314.5,318.0,2.0,7
2024-09-12,1264,9000,2857500,318.0,318.0,316.5,317.5,-0.5,7
2024-09-13,1264,5000,1586500,317.5,317.5,316.5,316.5,-1.0,5
2024-09-16,1264,13000,4094000,315.5,315.5,314.5,315.0,-1.5,10
2024-09-18,1264,1000,317500,317.5,317.5,317.5,317.5,2.5,1
2024-09-19,1264,10000,3157500,315.5,316.5,315.0,316.0,-1.5,8
2024-09-20,1264,3000,945000,315.5,315.5,314.5,315.0,-1.0,3
2024-09-23,1264,6000,1895500,317.0,317.0,314.5,314.5,-0.5,6
2024-09-24,1264,7000,2202000,314.5,315.0,314.5,314.5,0.0,7
2024-09-25,1264,12000,3773500,314.5,315.5,314.0,315.5,1.0,12
2024-09-26,1264,5000,1575000,315.5,315.5,314.0,314.5,-1.0,4
2024-09-27,1264,5000,1574500,314.5,315.0,314.5,315.0,0.5,3
2024-09-30,1264,8000,2520500,315.0,315.5,315.0,315.5,0.5,6
2024-10-01,1264,8000,2520000,314.5,316.0,314.5,316.0,0.5,8
2024-10-04,1264,3000,951500,318.0,318.0,315.5,315.5,-0.5,3
2024-10-07,1264,3000,947500,315.0,317.5,315.0,317.5,2.0,3
2024-10-08,1264,0,0,0.0,0.0,0.0,0.0,0.0,0
2024-10-09,1264,1000,317000,317.0,317.0,317.0,317.0,1.0,1
2024-10-11,1264,4000,1262000,315.5,315.5,315.5,315.5,-1.5,4
2024-10-14,1264,11000,3448000,314.5,314.5,313.0,313.0,-2.5,10
2024-10-15,1264,3000,944500,315.0,315.0,314.5,315.0,2.0,3
2024-10-16,1264,2000,628500,313.5,315.0,313.5,315.0,0.0,2
2024-10-17,1264,3000,942000,314.0,314.0,314.0,314.0,-1.0,3
2024-10-18,1264,8000,2509000,314.0,314.0,313.5,314.0,0.0,8
2024-10-21,1264,14000,4403000,312.0,315.0,312.0,313.0,-1.0,7
2024-10-22,1264,17000,5312000,313.0,313.0,312.0,312.0,-1.0,17
2024-10-23,1264,9000,2791500,310.5,310.5,310.0,310.0,-2.0,8
2024-10-24,1264,8000,2476000,310.0,310.0,309.0,309.0,-1.0,7
2024-10-25,1264,7000,2160000,309.0,309.0,307.0,307.0,-2.0,7
2024-10-28,1264,2000,616500,309.0,309.0,307.5,307.5,0.5,2
2024-10-29,1264,21000,6439000,307.5,308.0,305.5,308.0,0.5,21
2024-10-30,1264,12000,3682000,307.5,308.0,306.0,306.0,-2.0,12
2024-11-01,1264,23000,6994500,305.0,305.0,303.0,304.0,-2.0,23
2024-11-04,1264,10000,3041000,304.5,304.5,304.0,304.0,0.0,10
2024-11-05,1264,19000,5767500,304.0,304.0,303.5,303.5,-0.5,15
2024-11-06,1264,42000,12738000,303.5,306.0,302.5,302.5,-1.0,37
2024-11-07,1264,25000,7579500,302.5,304.0,302.5,303.0,0.5,19
2024-11-08,1264,77000,23557000,317.5,317.5,303.0,303.0,0.0,60
2024-11-11,1264,36000,10975500,306.0,307.0,303.0,304.5,1.5,23
2024-11-12,1264,22000,6684000,306.0,306.0,303.0,303.0,-1.5,17
2024-11-13,1264,22000,6649000,301.5,303.0,301.5,302.0,-1.0,21
2024-11-14,1264,14000,4218000,302.0,302.0,301.0,301.0,-1.0,9
2024-11-15,1264,21000,6336000,301.0,306.0,301.0,301.5,0.5,20
2024-11-18,1264,18000,5487500,303.0,305.5,303.0,304.5,3.0,18
2024-11-19,1264,6000,1819500,303.0,304.5,303.0,304.5,0.0,5
2024-11-20,1264,6000,1822000,305.0,305.0,303.0,303.0,-1.5,6
2024-11-21,1264,7000,2128000,303.0,304.5,303.0,304.5,1.5,7
2024-11-22,1264,10000,3052000,304.5,306.0,304.5,304.5,0.0,8
2024-11-25,1264,10000,3048500,304.5,305.0,304.5,304.5,0.0,9
2024-11-26,1264,0,0,0.0,0.0,0.0,0.0,0.0,0
2024-11-27,1264,10000,3056000,306.0,306.0,305.5,305.5,0.0,5
2024-11-28,1264,7000,2134500,304.5,305.0,304.5,305.0,-0.5,4
2024-11-29,1264,1000,303500,303.5,303.5,303.5,303.5,-1.5,1
2024-12-02,1264,23000,6978500,304.0,305.0,302.0,302.0,-1.5,23
2024-12-03,1264,6000,1819000,302.5,304.0,302.5,303.5,1.5,6
2024-12-04,1264,4000,1214500,304.0,304.0,303.0,303.0,-0.5,4
2024-12-05,1264,7000,2123000,303.0,304.0,303.0,303.5,0.5,7
2024-12-06,1264,4000,1216500,304.5,304.5,304.0,304.0,0.5,4
2024-12-09,1264,8000,2452000,304.5,310.5,304.5,305.0,1.0,6
2024-12-10,1264,9000,2760500,306.5,308.0,306.0,306.5,1.5,9
2024-12-11,1264,3000,916500,305.5,305.5,305.5,305.5,-1.0,3
2024-12-12,1264,10000,3059000,306.5,306.5,305.5,306.0,0.5,10
2024-12-13,1264,4000,1224000,305.5,307.0,305.5,305.5,-0.5,4
2024-12-16,1264,30000,9233500,305.0,311.0,305.0,310.0,4.5,26
2024-12-17,1264,22000,6828000,310.0,312.5,307.5,311.0,1.0,22
2024-12-18,1264,7000,2182500,311.5,312.0,311.5,312.0,1.0,7
2024-12-19,1264,10000,3110500,312.0,312.5,308.5,312.0,0.0,10
2024-12-20,1264,16000,4974000,310.0,312.0,310.0,312.0,0.0,11
2024-12-23,1264,16181,4997134,310.0,310.0,307.0,309.0,-3.0,203
2024-12-24,1264,5464,1688604,308.0,309.0,308.0,309.0,0.0,76
2024-12-25,1264,3874,1199053,309.0,309.5,309.0,309.5,0.5,77
2024-12-26,1264,3062,949798,309.5,309.5,309.5,309.5,0.0,95
2024-12-27,1264,19810,6189227,311.5,313.0,311.0,313.0,3.5,85
2024-12-30,1264,11451,3578747,311.5,313.5,311.5,312.5,-0.5,181
2024-12-31,1264,1479,461348,0.0,0.0,0.0,0.0,0.0,47
2025-01-02,1264,9168,2847477,311.5,311.5,309.5,310.0,-1.5,538
2025-01-03,1264,5023,1561591,310.0,312.0,310.0,310.5,0.5,76
2025-01-06,1264,1566,489637,0.0,0.0,0.0,0.0,0.0,92
2025-01-07,1264,2683,835676,311.5,311.5,311.5,311.5,0.0,72
2025-01-08,1264,5835,1816610,311.5,311.5,311.5,311.5,0.0,250
2025-01-09,1264,48875,15509245,318.0,321.0,314.0,316.0,4.5,310
2025-01-10,1264,15651,4999167,319.5,320.5,319.0,319.0,3.0,130
2025-01-13,1264,14102,4470534,316.0,318.0,316.0,317.0,-2.0,205
2025-01-14,1264,18472,5853419,316.0,317.0,316.0,317.0,0.0,775
2025-01-15,1264,16567,5245052,317.0,317.0,316.0,316.5,-0.5,498
2025-01-16,1264,3706,1176140,318.0,318.0,317.0,317.0,0.5,110
2025-01-17,1264,6664,2111853,316.0,318.0,316.0,317.0,0.0,176
2025-01-20,1264,5467,1736463,317.5,317.5,317.0,317.0,0.0,148
2025-01-21,1264,8749,2772259,316.5,317.0,316.5,317.0,0.0,282
2025-01-22,1264,6834,2173103,318.0,318.0,317.5,318.0,1.0,96
2025-02-03,1264,15705,4967472,314.0,317.5,314.0,316.0,-2.0,304
2025-02-04,1264,1415,448752,0.0,0.0,0.0,0.0,0.0,71
2025-02-05,1264,4623,1466718,319.0,319.0,316.0,317.0,1.0,109
2025-02-06,1264,6275,1992162,317.0,318.0,317.0,318.0,1.0,241
2025-02-07,1264,11652,3705063,318.0,318.0,318.0,318.0,0.0,110
2025-02-10,1264,37886,12137305,318.0,323.5,318.0,320.0,2.0,1316
2025-02-11,1264,17474,5643598,321.5,325.0,321.5,323.0,3.0,152
2025-02-12,1264,20725,6779676,325.0,331.0,325.0,329.5,6.5,301
2025-02-13,1264,19723,6480304,332.0,332.0,325.5,329.5,0.0,149
2025-02-14,1264,34524,11462756,328.5,335.0,328.0,333.0,3.5,178
2025-02-17,1264,21236,7149040,335.5,339.0,334.0,334.0,1.0,206
2025-02-18,1264,6895,2292656,331.0,333.5,331.0,332.5,-1.5,90
2025-02-19,1264,6781,2258277,331.5,334.0,331.5,332.0,-0.5,62
2025-02-20,1264,4820,1604949,333.0,333.5,333.0,333.5,1.5,82
2025-02-21,1264,12589,4205086,333.5,336.0,333.0,334.5,1.0,133
2025-02-24,1264,7989,2675528,334.5,335.0,334.5,334.5,0.0,86
2025-02-25,1264,5433,1823253,335.0,336.0,335.0,335.5,1.0,93
2025-02-26,1264,5471,1839107,335.5,336.5,335.5,336.5,1.0,47
2025-02-27,1264,2340,788601,336.5,336.5,336.5,336.5,0.0,73
2025-03-03,1264,6345,2137765,336.5,336.5,336.5,336.5,0.0,118
2025-03-04,1264,7728,2603518,336.0,339.0,336.0,337.0,0.5,101
2025-03-05,1264,13573,4561877,335.0,338.5,335.0,335.5,-1.5,134
2025-03-06,1264,16005,5335217,335.0,335.0,331.5,332.5,-3.0,270
2025-03-07,1264,4488,1495826,332.5,333.5,332.5,333.5,1.0,72
2025-03-10,1264,12666,4229742,333.0,336.0,331.0,334.5,1.0,183
2025-03-11,1264,27153,9110722,334.5,337.5,333.5,337.5,3.0,213
2025-03-12,1264,78839,25767419,329.5,330.0,323.0,327.5,-10.0,861
2025-03-13,1264,41745,13514469,323.5,325.0,322.0,322.0,-5.5,835
2025-03-14,1264,10163,3280482,324.0,324.0,322.0,322.0,0.0,361
2025-03-17,1264,36052,11519796,324.0,324.0,316.0,316.0,-6.0,768
2025-03-18,1264,10052,3198948,319.5,319.5,317.0,319.0,3.0,244
2025-03-19,1264,31027,9830558,319.0,319.0,316.0,317.0,-2.0,449
2025-03-20,1264,11837,3754013,317.0,317.0,317.0,317.0,0.0,178
2025-03-21,1264,7822,2483184,318.0,318.0,317.0,317.0,0.0,153
2025-03-24,1264,39123,12337340,315.0,316.0,315.0,315.0,-2.0,451
2025-03-25,1264,29562,9282558,313.5,315.0,313.0,314.0,-1.0,434
2025-03-26,1264,22181,6970534,314.0,316.0,313.0,313.0,-1.0,182
2025-03-27,1264,13961,4369377,313.0,313.0,312.0,312.5,-0.5,229
2025-03-28,1264,14600,4551795,312.5,312.5,311.0,312.5,0.0,360
2025-03-31,1264,40294,12382524,309.5,310.5,305.0,306.5,-6.0,796
2025-04-01,1264,25312,7769286,309.0,309.0,306.0,306.5,0.0,266
2025-04-02,1264,12388,3799420,306.5,308.0,306.0,308.0,1.5,227
2025-04-07,1264,283278,80462757,280.0,290.5,277.5,277.5,-30.5,2287
2025-04-08,1264,85919,24493683,282.0,290.5,277.5,290.5,13.0,515
2025-04-09,1264,65897,19098670,292.0,292.5,287.0,287.0,-3.5,482
2025-04-10,1264,58282,17787642,296.5,313.0,296.5,304.5,17.5,256
2025-04-11,1264,31050,9291029,305.5,305.5,296.5,298.0,-6.5,360
2025-04-14,1264,34235,10212585,298.5,300.0,297.0,297.5,-0.5,261
2025-04-15,1264,14234,4258016,295.5,301.0,295.5,300.0,2.5,109
2025-04-16,1264,6448,1926747,298.0,298.5,298.0,298.5,-1.5,147
2025-04-17,1264,8244,2454686,296.0,299.0,296.0,299.0,0.5,112
2025-04-18,1264,8817,2641910,300.0,300.0,299.0,299.0,0.0,100
2025-04-21,1264,10488,3129220,298.5,298.5,297.0,297.0,-2.0,134
2025-04-22,1264,12055,3574813,295.0,298.5,294.5,295.5,-1.5,185
2025-04-23,1264,8063,2413794,300.0,300.0,298.5,299.5,4.0,134
2025-04-24,1264,4956,1485155,299.0,300.0,299.0,300.0,0.5,71
2025-04-25,1264,9392,2814258,299.0,300.0,298.5,298.5,-1.5,128
2025-04-28,1264,22269,6659325,298.5,299.5,298.0,298.5,0.0,138
2025-04-29,1264,22669,6820120,300.0,301.5,300.0,301.0,2.5,63
2025-04-30,1264,12197,3690670,302.5,303.0,302.0,302.5,1.5,92
2025-05-02,1264,15481,4733598,307.0,307.0,305.0,307.0,4.5,87
2025-05-05,1264,38133,12021313,313.0,319.5,312.0,316.0,9.0,392
2025-05-06,1264,16245,5064241,314.0,314.0,310.0,311.0,-5.0,498
2025-05-07,1264,2214,686785,308.5,308.5,308.5,308.5,-2.5,80
2025-05-08,1264,7048,2183262,310.0,310.0,309.0,310.0,1.5,80
2025-05-09,1264,6453,2002986,310.5,310.5,310.0,310.5,0.5,59
2025-05-12,1264,11365,3550325,311.5,313.0,310.5,313.0,2.5,147
2025-05-13,1264,10797,3377507,313.0,314.0,312.0,314.0,1.0,73
2025-05-14,1264,13687,4325155,316.5,317.5,314.5,316.0,2.0,79
2025-05-15,1264,10377,3282361,317.0,317.5,315.0,315.0,-1.0,97
2025-05-16,1264,4525,1424846,315.0,315.0,314.5,314.5,-0.5,82
2025-05-19,1264,41155,13020698,315.0,323.0,310.5,311.0,-3.5,196
2025-05-20,1264,3149,982843,311.0,311.0,311.0,311.0,0.0,99
2025-05-21,1264,5551,1741111,312.5,315.5,312.5,314.0,3.0,31
2025-05-22,1264,6571,2066094,314.0,315.5,314.0,315.5,1.5,99
2025-05-23,1264,16846,5373764,319.5,319.5,317.5,319.5,4.0,60
2025-05-26,1264,9411,3025749,322.5,322.5,319.5,320.5,1.0,76
2025-05-27,1264,23638,7607561,320.5,325.0,319.0,322.0,1.5,113
2025-05-28,1264,6728,2162200,320.0,324.5,320.0,321.0,-1.0,85
