date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,00740B,6191000,251671830,40.7,40.74,40.57,40.72,-0.06,235
2024-03-27,00740B,7951000,323788610,40.68,40.75,40.67,40.74,0.02,187
2024-03-28,00740B,7492000,306612850,40.89,40.96,40.89,40.9,0.16,384
2024-03-29,00740B,6463000,265384570,41.08,41.1,41.02,41.06,0.16,324
2024-04-01,00740B,7810000,321021850,41.09,41.14,41.03,41.14,0.08,524
2024-04-02,00740B,10201000,416039500,40.78,40.88,40.77,40.79,-0.35,648
2024-04-03,00740B,15885000,645567400,40.65,40.68,40.54,40.56,-0.23,712
2024-04-08,00740B,13867000,559587160,40.36,40.38,40.32,40.36,-0.2,673
2024-04-09,00740B,13744000,555769500,40.35,40.6,40.35,40.54,0.18,409
2024-04-10,00740B,13766000,559387500,40.67,40.67,40.59,40.62,0.08,408
2024-04-11,00740B,9535000,383072650,40.15,40.24,40.01,40.24,-0.38,586
2024-04-12,00740B,12139000,487232750,40.14,40.17,40.07,40.13,-0.11,509
2024-04-15,00740B,10532000,423305990,40.18,40.25,40.15,40.16,0.03,455
2024-04-16,00740B,12777000,509666850,39.86,39.97,39.86,39.91,-0.25,606
2024-04-17,00740B,11544000,458359010,39.79,39.8,39.62,39.65,-0.26,767
2024-04-18,00740B,13175000,518757730,39.36,39.45,39.34,39.35,0.0,586
2024-04-19,00740B,14268000,564561500,39.41,39.88,39.35,39.62,0.27,605
2024-04-22,00740B,13637000,536816610,39.33,39.43,39.32,39.41,-0.21,416
2024-04-23,00740B,16172000,641601260,39.66,39.71,39.63,39.69,0.28,390
2024-04-24,00740B,14488000,574563870,39.7,39.7,39.55,39.65,-0.04,395
2024-04-25,00740B,16003000,632452740,39.56,39.56,39.46,39.47,-0.18,428
2024-04-26,00740B,12693000,498988300,39.32,39.34,39.28,39.32,-0.15,469
2024-04-29,00740B,12557000,497739660,39.61,39.72,39.6,39.64,0.32,397
2024-04-30,00740B,11600000,461116050,39.69,39.83,39.69,39.82,0.18,469
2024-05-02,00740B,12009000,477056470,39.68,39.77,39.67,39.77,-0.05,329
2024-05-03,00740B,10355000,411366440,39.73,39.76,39.7,39.71,-0.06,331
2024-05-06,00740B,7929000,316915580,39.96,40.01,39.9,39.99,0.28,289
2024-05-07,00740B,6587000,265006100,39.99,40.35,39.99,40.34,0.35,248
2024-05-08,00740B,4855000,195915690,40.33,40.4,40.3,40.33,-0.01,148
2024-05-09,00740B,6372000,255710410,40.11,40.16,40.1,40.14,-0.19,130
2024-05-10,00740B,7039000,284047160,40.33,40.4,40.32,40.32,0.18,138
2024-05-13,00740B,7661000,307868290,40.19,40.22,40.16,40.19,-0.13,127
2024-05-14,00740B,6646000,266883150,40.19,40.19,40.13,40.15,-0.04,119
2024-05-15,00740B,6186000,248584090,40.22,40.25,40.14,40.15,0.0,119
2024-05-16,00740B,8139000,329766150,40.43,40.55,40.43,40.51,0.36,389
2024-05-17,00740B,6036000,244535920,40.42,40.53,40.42,40.48,-0.03,122
2024-05-20,00740B,6548000,264533660,40.45,40.45,40.37,40.37,-0.11,125
2024-05-21,00740B,5854000,236352940,40.37,40.4,40.36,40.37,0.0,115
2024-05-22,00740B,9064000,366742690,40.4,40.54,40.38,40.41,0.04,156
2024-05-23,00740B,9964000,402490960,40.44,40.44,40.36,40.37,-0.04,169
2024-05-24,00740B,6683000,268725200,40.24,40.27,40.17,40.18,-0.19,170
2024-05-27,00740B,5007000,201228460,40.23,40.34,40.15,40.21,0.03,138
2024-05-28,00740B,7144000,286682490,40.16,40.17,40.09,40.13,-0.08,167
2024-05-29,00740B,6602000,263012110,39.98,39.98,39.81,39.86,-0.27,259
2024-05-30,00740B,6430000,255810240,39.82,39.83,39.71,39.83,-0.03,195
2024-05-31,00740B,8794000,353696130,40.09,40.24,40.09,40.23,0.4,159
2024-06-03,00740B,6945000,280811590,40.36,40.49,40.33,40.43,0.2,147
2024-06-04,00740B,9454000,384795090,40.65,40.76,40.65,40.74,0.31,227
2024-06-05,00740B,6677000,273350830,40.84,41.0,40.84,40.91,0.17,193
2024-06-06,00740B,5123000,209806230,40.95,41.09,40.92,40.93,0.02,150
2024-06-07,00740B,5037000,206113880,40.88,40.95,40.87,40.9,-0.03,169
2024-06-11,00740B,5755000,233494930,40.5,40.59,40.49,40.55,-0.35,154
2024-06-12,00740B,5776000,235182110,40.7,40.74,40.7,40.73,0.18,108
2024-06-13,00740B,4601000,188379730,40.95,41.0,40.91,40.97,0.24,129
2024-06-14,00740B,6084000,250729340,41.16,41.25,41.16,41.16,0.19,158
2024-06-17,00740B,7035000,289398910,41.14,41.18,41.1,41.1,-0.06,240
2024-06-18,00740B,5035000,206699220,41.1,41.12,41.01,41.05,-0.05,199
2024-06-19,00740B,6155000,253872590,41.25,41.27,41.21,41.26,0.21,252
2024-06-20,00740B,5716000,235296410,41.26,41.26,41.12,41.12,-0.14,214
2024-06-21,00740B,5337000,218876130,41.05,41.05,40.98,41.0,-0.12,206
2024-06-24,00740B,5446000,223710980,41.0,41.12,41.0,41.07,0.07,141
2024-06-25,00740B,5277000,217928550,41.28,41.32,41.25,41.31,0.24,227
2024-06-26,00740B,5665000,233552990,41.25,41.29,41.15,41.24,-0.07,231
2024-06-27,00740B,5586000,228742610,41.07,41.07,40.91,40.96,-0.28,330
2024-06-28,00740B,7090000,290617520,41.06,41.14,40.93,40.95,-0.01,273
2024-07-01,00740B,6555000,266050700,40.58,40.64,40.51,40.64,-0.31,333
2024-07-02,00740B,5637000,228846500,40.58,40.62,40.55,40.62,-0.02,267
2024-07-03,00740B,9735000,397921200,40.75,40.95,40.75,40.93,0.31,296
2024-07-04,00740B,6723000,276142360,41.12,41.14,41.03,41.04,0.11,331
2024-07-05,00740B,6617000,271172220,41.04,41.08,40.94,40.99,-0.05,262
2024-07-08,00740B,6471000,266665230,41.15,41.26,41.15,41.17,0.18,327
2024-07-09,00740B,7698000,318993570,41.33,41.49,41.33,41.43,0.26,339
2024-07-10,00740B,7131000,294733280,41.4,41.41,41.26,41.32,-0.11,441
2024-07-11,00740B,8504000,351923300,41.42,41.44,41.33,41.37,0.05,897
2024-07-12,00740B,10781000,448067390,41.78,41.78,41.45,41.62,0.25,1161
2024-07-15,00740B,12411000,516802480,41.63,41.67,41.6,41.66,0.04,1160
2024-07-16,00740B,18616000,768839890,41.43,41.56,41.12,41.17,0.0,1037
2024-07-17,00740B,7399000,306074130,41.28,41.38,41.28,41.35,0.18,405
2024-07-18,00740B,6680000,275745280,41.35,41.35,41.25,41.28,-0.07,368
2024-07-19,00740B,6818000,281313240,41.28,41.28,41.23,41.27,-0.01,300
2024-07-22,00740B,7748000,319772320,41.26,41.33,41.2,41.33,0.06,354
2024-07-23,00740B,8894000,366303140,41.28,41.28,41.15,41.19,-0.14,451
2024-07-26,00740B,6935000,283738320,41.1,41.1,40.9,40.91,-0.28,541
2024-07-29,00740B,9034000,372588730,41.09,41.28,41.07,41.27,0.36,320
2024-07-30,00740B,7359000,303992100,41.27,41.34,41.27,41.28,0.01,288
2024-07-31,00740B,6962000,288045620,41.29,41.41,41.29,41.36,0.08,357
2024-08-01,00740B,9227000,383396160,41.53,41.62,41.5,41.52,0.16,334
2024-08-02,00740B,8324000,347928750,41.32,41.91,41.32,41.76,0.24,461
2024-08-05,00740B,13338000,560029400,42.04,42.25,41.86,41.97,0.21,624
2024-08-06,00740B,11693000,486823690,41.82,41.82,41.38,41.72,-0.25,563
2024-08-07,00740B,7619000,316782660,41.72,41.72,41.52,41.61,-0.11,385
2024-08-08,00740B,6833000,282503040,41.59,41.59,41.3,41.31,-0.3,348
2024-08-09,00740B,8765000,359888330,41.31,41.31,40.98,41.07,-0.24,520
2024-08-12,00740B,6758000,279147840,41.17,41.38,41.17,41.35,0.28,249
2024-08-13,00740B,8113000,336017980,41.35,41.47,41.33,41.34,-0.01,286
2024-08-14,00740B,7913000,328422050,41.44,41.59,41.44,41.53,0.19,238
2024-08-15,00740B,8579000,358834510,41.6,41.88,41.6,41.84,0.31,288
2024-08-16,00740B,7089000,295333720,41.66,41.69,41.62,41.64,0.0,238
2024-08-19,00740B,9106000,377251020,41.71,41.71,41.34,41.38,-0.26,431
2024-08-20,00740B,6937000,286844540,41.55,41.55,41.32,41.34,-0.04,259
2024-08-21,00740B,7205000,299182350,41.46,41.55,41.46,41.54,0.2,161
2024-08-22,00740B,6254000,260159650,41.62,41.66,41.54,41.66,0.12,153
2024-08-23,00740B,7786000,323495870,41.61,41.62,41.53,41.56,-0.1,246
2024-08-26,00740B,8326000,345971350,41.76,41.76,41.53,41.59,0.03,329
2024-08-27,00740B,7808000,324612260,41.59,41.59,41.53,41.56,-0.03,249
2024-08-28,00740B,6907000,287180740,41.56,41.72,41.56,41.6,0.04,173
2024-08-29,00740B,8827000,366082870,41.69,41.69,41.44,41.44,-0.16,445
2024-08-30,00740B,8368000,346230970,41.4,41.42,41.28,41.42,-0.02,236
2024-09-02,00740B,11844000,488748020,41.26,41.33,41.21,41.31,-0.11,450
2024-09-03,00740B,10198000,421440810,41.29,41.42,41.26,41.4,0.09,278
2024-09-04,00740B,13684000,568560670,41.6,41.6,41.51,41.52,0.12,259
2024-09-05,00740B,13718000,573070050,41.78,41.84,41.74,41.8,0.28,329
2024-09-06,00740B,15074000,631713530,41.93,41.94,41.88,41.88,0.08,459
2024-09-09,00740B,9125000,382115820,41.84,41.96,41.79,41.93,0.05,462
2024-09-10,00740B,10626000,448950500,42.22,42.33,42.19,42.31,0.38,465
2024-09-11,00740B,17033000,722470640,42.44,42.46,42.34,42.38,0.07,645
2024-09-12,00740B,13475000,570190150,42.29,42.35,42.25,42.32,-0.06,1028
2024-09-13,00740B,16202000,686301430,42.36,42.38,42.34,42.37,0.05,458
2024-09-16,00740B,15950000,674928350,42.4,42.4,42.27,42.28,-0.09,1133
2024-09-18,00740B,14189000,601012160,42.28,42.44,42.28,42.42,0.0,688
2024-09-19,00740B,7422000,314038220,42.33,42.35,42.25,42.28,-0.14,625
2024-09-20,00740B,8235000,347872470,42.28,42.29,42.21,42.29,0.01,361
2024-09-23,00740B,8036000,339148830,42.23,42.23,42.17,42.21,-0.08,438
2024-09-24,00740B,6964000,294405130,42.3,42.37,42.14,42.17,-0.04,588
2024-09-25,00740B,6342000,267066560,42.18,42.18,42.08,42.09,-0.08,532
2024-09-26,00740B,6927000,289784390,41.96,41.96,41.78,41.82,-0.27,951
2024-09-27,00740B,10386000,432063960,41.7,41.7,41.53,41.58,-0.24,1044
2024-09-30,00740B,6332000,263005360,41.45,41.61,41.45,41.55,-0.03,397
2024-10-01,00740B,8056000,336617640,41.62,41.88,41.62,41.82,0.27,387
2024-10-04,00740B,10766000,449983410,41.79,41.86,41.73,41.82,0.0,465
2024-10-07,00740B,9862000,412730430,41.9,41.92,41.8,41.82,0.0,664
2024-10-08,00740B,9977000,414822530,41.57,41.67,41.52,41.66,-0.16,668
2024-10-09,00740B,9971000,415284940,41.68,41.68,41.56,41.57,-0.09,722
2024-10-11,00740B,8861000,368234990,41.56,41.6,41.51,41.53,-0.04,625
2024-10-14,00740B,8952000,370743820,41.46,41.48,41.35,41.35,-0.18,1054
2024-10-15,00740B,9629000,399885050,41.42,41.58,41.42,41.54,0.19,660
2024-10-16,00740B,7518000,314108220,41.79,41.91,41.74,41.76,0.22,587
2024-10-17,00740B,8051000,335111700,41.65,41.66,41.55,41.61,0.0,468
2024-10-18,00740B,4998000,206120790,41.24,41.32,41.21,41.25,-0.36,722
2024-10-21,00740B,7499000,307269960,41.0,41.04,40.88,40.91,-0.34,1132
2024-10-22,00740B,8325000,336063710,40.52,40.54,40.28,40.29,-0.62,1458
2024-10-23,00740B,7519000,303368360,40.39,40.43,40.28,40.29,0.0,537
2024-10-24,00740B,5334000,214886030,40.3,40.33,40.25,40.32,0.03,370
2024-10-25,00740B,4441000,179967550,40.51,40.61,40.46,40.6,0.28,371
2024-10-28,00740B,6770000,272489490,40.25,40.39,40.19,40.24,-0.36,688
2024-10-29,00740B,4673000,188342730,40.32,40.37,40.29,40.32,0.08,247
2024-10-30,00740B,5675000,229433810,40.41,40.47,40.39,40.41,0.09,340
2024-11-01,00740B,3251000,130969110,40.29,40.33,40.26,40.3,-0.11,344
2024-11-04,00740B,4216000,168674280,40.05,40.05,39.96,39.98,-0.32,617
2024-11-05,00740B,4247000,170827810,40.16,40.29,40.16,40.28,0.3,299
2024-11-06,00740B,5122000,206151180,40.2,40.44,40.0,40.37,0.09,589
2024-11-07,00740B,6050000,245174960,40.5,40.61,40.46,40.47,0.1,440
2024-11-08,00740B,5459000,222720530,40.81,40.83,40.76,40.8,0.33,356
2024-11-11,00740B,3894000,160348800,41.09,41.28,41.08,41.26,0.46,379
2024-11-12,00740B,6376000,264973890,41.4,41.62,41.4,41.6,0.34,549
2024-11-13,00740B,5775000,237306880,41.1,41.17,41.05,41.08,-0.52,591
2024-11-14,00740B,4618000,188458280,40.8,40.86,40.73,40.85,-0.23,420
2024-11-15,00740B,5544000,226491960,40.95,41.0,40.8,40.81,-0.04,512
2024-11-18,00740B,4848000,196754820,40.6,40.65,40.54,40.65,0.0,325
2024-11-19,00740B,4969000,202220050,40.72,40.74,40.65,40.68,0.03,223
2024-11-20,00740B,4206000,171104560,40.66,40.72,40.66,40.68,0.0,270
2024-11-21,00740B,3690000,150306130,40.68,40.78,40.68,40.77,0.09,162
2024-11-22,00740B,6561000,267470780,40.77,40.8,40.73,40.78,0.01,281
2024-11-25,00740B,5138000,210560190,41.05,41.06,40.93,40.96,0.18,273
2024-11-26,00740B,7105000,293642490,41.34,41.43,41.29,41.29,0.33,450
2024-11-27,00740B,5104000,210672860,41.28,41.3,41.22,41.28,-0.01,267
2024-11-28,00740B,3514000,145512880,41.35,41.46,41.33,41.44,0.16,478
2024-11-29,00740B,4460000,185189860,41.55,41.55,41.49,41.54,0.1,295
2024-12-02,00740B,7460000,311923180,41.51,41.9,41.51,41.86,0.32,625
2024-12-03,00740B,7592000,319344650,41.91,42.12,41.9,42.04,0.18,513
2024-12-04,00740B,4726000,197300260,41.95,41.95,41.65,41.65,-0.39,577
2024-12-05,00740B,2889000,120934590,41.85,41.91,41.77,41.88,0.23,272
2024-12-06,00740B,3549000,148757520,41.88,41.96,41.65,41.88,0.0,253
2024-12-09,00740B,2626000,110340740,41.88,42.06,41.88,42.04,0.16,247
2024-12-10,00740B,3512000,147001870,41.91,41.94,41.8,41.85,-0.19,263
2024-12-11,00740B,5083000,212399700,41.8,41.83,41.75,41.81,-0.04,334
2024-12-12,00740B,3987000,166055420,41.76,41.76,41.6,41.62,-0.19,413
2024-12-13,00740B,4813000,198792080,41.4,41.4,41.11,41.29,-0.33,460
2024-12-16,00740B,3508000,143906430,41.17,41.17,41.0,41.06,-0.23,440
2024-12-17,00740B,2775000,113256220,40.98,40.98,40.77,40.79,0.0,394
2024-12-18,00740B,2423000,98853550,40.79,40.92,40.77,40.8,0.01,299
2024-12-19,00740B,6803000,274797920,40.47,40.48,40.36,40.4,-0.4,633
2024-12-20,00740B,2058000,82588830,40.33,40.33,40.09,40.13,-0.27,392
2024-12-23,00740B,6476968,260510734,40.15,40.29,40.12,40.26,0.13,497
2024-12-24,00740B,3269764,131138707,40.2,40.2,40.08,40.09,-0.17,655
2024-12-25,00740B,890899,35855029,40.24,40.27,40.19,40.26,0.17,298
2024-12-26,00740B,4082842,164242207,40.26,40.27,40.17,40.19,-0.07,523
2024-12-27,00740B,3098101,124895300,40.33,40.38,40.28,40.29,0.1,353
2024-12-30,00740B,9509803,381455426,40.19,40.19,40.06,40.12,-0.17,819
2024-12-31,00740B,15084201,610064870,40.3,40.54,40.3,40.54,0.42,1186
2025-01-02,00740B,7905963,318266596,40.39,40.39,40.15,40.31,-0.23,508
2025-01-03,00740B,4821987,195152889,40.47,40.5,40.41,40.49,0.18,275
2025-01-06,00740B,7421119,298010548,40.38,40.39,40.13,40.16,-0.33,799
2025-01-07,00740B,7690112,306824433,40.11,40.11,39.87,39.88,-0.28,1086
2025-01-08,00740B,5891366,233592478,39.69,39.7,39.59,39.67,-0.21,793
2025-01-09,00740B,6571882,261954499,39.76,39.89,39.76,39.89,0.22,397
2025-01-10,00740B,4309088,171566745,39.89,39.89,39.76,39.81,-0.08,334
2025-01-13,00740B,5171317,205419807,39.8,39.8,39.65,39.73,-0.08,500
2025-01-14,00740B,6095084,242472594,39.74,39.82,39.74,39.8,0.07,333
2025-01-15,00740B,5051070,200564047,39.76,39.76,39.6,39.73,-0.07,521
2025-01-16,00740B,8966796,360210117,40.11,40.23,40.06,40.23,0.5,602
2025-01-17,00740B,4825098,193423616,40.19,40.19,40.07,40.07,0.0,289
2025-01-20,00740B,5088014,203312274,40.07,40.14,39.93,39.95,-0.12,363
2025-01-21,00740B,5292329,212446465,39.95,40.2,39.95,40.19,0.24,345
2025-01-22,00740B,7240127,290954612,40.11,40.2,40.08,40.19,0.0,480
2025-02-03,00740B,7291381,297528172,40.4,40.92,40.4,40.85,0.66,627
2025-02-04,00740B,5419097,219563248,40.55,40.62,40.43,40.6,-0.25,481
2025-02-05,00740B,4478142,182016191,40.74,40.74,40.61,40.64,0.04,298
2025-02-06,00740B,6082683,249408581,40.84,41.02,40.83,41.0,0.36,613
2025-02-07,00740B,4739194,193704568,40.93,40.95,40.82,40.83,-0.17,561
2025-02-10,00740B,4829878,196426396,40.72,40.74,40.6,40.67,-0.16,362
2025-02-11,00740B,4985992,202611633,40.67,40.7,40.61,40.61,-0.06,287
2025-02-12,00740B,4398060,177862052,40.53,40.55,40.42,40.43,-0.18,396
2025-02-13,00740B,5594328,225246493,40.27,40.31,40.22,40.23,-0.2,698
2025-02-14,00740B,4432678,180090181,40.46,40.68,40.46,40.66,0.43,371
2025-02-17,00740B,5530682,225040479,40.7,40.78,40.64,40.67,0.01,272
2025-02-18,00740B,4490116,182610669,40.68,40.7,40.65,40.69,0.02,285
2025-02-19,00740B,4201803,169688730,40.44,40.44,40.37,40.37,0.0,398
2025-02-20,00740B,4997125,202284070,40.4,40.51,40.4,40.46,0.09,240
2025-02-21,00740B,6548991,265229550,40.46,40.54,40.45,40.52,0.06,212
2025-02-24,00740B,4975736,202210215,40.63,40.7,40.6,40.63,0.11,262
2025-02-25,00740B,5781682,236677692,40.86,40.96,40.86,40.93,0.3,599
2025-02-26,00740B,7390193,304309995,41.24,41.32,41.14,41.15,0.22,444
2025-02-27,00740B,6959795,287846052,41.23,41.4,41.23,41.36,0.21,535
2025-03-03,00740B,103046576,4244929474,41.42,41.42,41.26,41.4,0.04,457
2025-03-04,00740B,7426708,309131803,41.53,41.74,41.53,41.58,0.18,652
2025-03-05,00740B,7451379,306435755,41.24,41.24,41.06,41.14,-0.44,580
2025-03-06,00740B,6436209,264102257,41.06,41.08,40.99,41.02,-0.12,716
2025-03-07,00740B,5567024,229176683,41.15,41.19,41.15,41.15,0.13,299
2025-03-10,00740B,3896856,159885859,41.09,41.09,40.97,41.03,-0.12,305
2025-03-11,00740B,6421845,264757101,41.19,41.32,41.18,41.2,0.17,360
2025-03-12,00740B,7048911,287095354,40.63,40.78,40.6,40.77,-0.43,485
2025-03-13,00740B,6752970,274603179,40.73,40.73,40.61,40.67,-0.1,342
2025-03-14,00740B,4885202,198721400,40.66,40.74,40.62,40.64,-0.03,251
2025-03-17,00740B,4370487,178390004,40.63,40.84,40.63,40.82,0.18,354
2025-03-18,00740B,4672435,190971409,40.89,40.89,40.81,40.85,0.0,250
2025-03-19,00740B,4172983,170620893,40.75,40.9,40.75,40.86,0.01,264
2025-03-20,00740B,7515576,310360863,41.02,41.35,41.02,41.28,0.42,368
2025-03-21,00740B,6248689,257408412,41.23,41.23,41.16,41.17,-0.11,226
2025-03-24,00740B,2842702,116503135,41.0,41.0,40.94,40.96,-0.21,246
2025-03-25,00740B,5139986,209926023,40.9,40.9,40.83,40.85,-0.11,288
2025-03-26,00740B,4772159,194857747,40.84,40.85,40.81,40.82,-0.03,286
2025-03-27,00740B,5439505,221178590,40.76,40.76,40.63,40.63,-0.19,660
2025-03-28,00740B,5969743,242568797,40.63,40.67,40.59,40.67,0.04,282
2025-03-31,00740B,7866458,322543663,40.86,41.05,40.86,41.0,0.33,789
2025-04-01,00740B,3149435,129466184,41.02,41.16,41.01,41.12,0.12,242
2025-04-02,00740B,5234206,215283545,41.08,41.15,41.08,41.12,0.0,206
2025-04-07,00740B,5370322,217300139,40.05,40.9,40.05,40.06,-1.06,694
2025-04-08,00740B,6392566,253910034,40.04,40.04,39.61,39.71,-0.35,527
2025-04-09,00740B,5331087,203484637,38.87,38.87,37.49,37.91,-1.8,853
2025-04-10,00740B,5328945,209900062,39.05,39.47,39.05,39.37,1.46,483
2025-04-11,00740B,4303204,164850241,38.48,38.48,38.21,38.3,-1.07,517
2025-04-14,00740B,4462846,170338745,38.3,38.3,37.95,38.2,-0.1,443
2025-04-15,00740B,6340398,245053312,38.45,38.72,38.45,38.71,0.51,301
2025-04-16,00740B,3718193,144041533,38.76,38.81,38.71,38.76,0.05,256
2025-04-17,00740B,5519845,214979779,38.78,39.03,38.78,39.03,0.27,272
2025-04-18,00740B,3803364,148443745,38.98,39.05,38.85,39.02,-0.01,206
2025-04-21,00740B,5121864,197838790,38.9,38.9,38.55,38.55,-0.47,410
2025-04-22,00740B,4567047,174560427,38.45,38.45,38.15,38.15,-0.4,449
2025-04-23,00740B,4598732,177833902,38.27,38.71,38.27,38.67,0.0,336
2025-04-24,00740B,4730491,183377768,38.72,38.82,38.72,38.76,0.09,217
2025-04-25,00740B,7614179,297562056,38.95,39.14,38.95,39.12,0.36,368
2025-04-28,00740B,5311908,209465205,39.37,39.51,39.37,39.42,0.3,568
2025-04-29,00740B,3918209,153862500,39.45,39.45,39.21,39.25,-0.17,264
2025-04-30,00740B,3735242,145888411,39.25,39.26,38.96,38.96,-0.29,305
2025-05-02,00740B,7595318,287634490,38.87,38.87,37.6,37.7,-1.26,1027
2025-05-05,00740B,8142816,288805099,37.12,37.12,35.17,35.18,-2.52,1270
2025-05-06,00740B,3890878,139043734,35.16,35.9,35.14,35.69,0.51,553
2025-05-07,00740B,4522982,163834567,35.69,36.3,35.69,36.25,0.56,521
2025-05-08,00740B,6158191,223868262,36.24,36.47,36.24,36.35,0.1,485
2025-05-09,00740B,5788366,209708601,36.3,36.37,36.04,36.08,-0.27,323
2025-05-12,00740B,5277912,190881300,36.07,36.19,36.05,36.18,0.1,315
2025-05-13,00740B,5381508,196139481,36.3,36.48,36.26,36.42,0.24,301
2025-05-14,00740B,4292107,156129965,36.42,36.48,36.36,36.41,-0.01,296
2025-05-15,00740B,5566337,200161757,36.19,36.19,35.92,35.96,-0.45,502
2025-05-16,00740B,1645358,59590893,36.23,36.24,36.15,36.23,0.27,297
2025-05-19,00740B,4704104,168261384,35.94,35.94,35.74,35.81,0.0,366
2025-05-20,00740B,4175271,151066107,36.04,36.25,36.04,36.16,0.35,299
2025-05-21,00740B,4137102,148292845,36.05,36.05,35.81,35.86,-0.3,342
2025-05-22,00740B,4010885,141050155,35.33,35.33,35.12,35.18,-0.68,523
2025-05-23,00740B,3751184,132891409,35.34,35.47,35.34,35.38,0.2,240
2025-05-26,00740B,5545259,194466079,35.38,35.38,35.03,35.08,-0.3,523
2025-05-27,00740B,2595344,91802239,35.18,35.55,35.18,35.55,0.47,280
2025-05-28,00740B,5128487,183399216,35.73,35.78,35.7,35.74,0.19,228
